State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
DE,2022-02-26,2022,8,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.0,273.0,2014.0,251.0,0.79,0.0,0.92,0.0,37.50289017341041,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
DE,2022-03-05,2022,9,82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2523.0,273.0,1957.0,229.0,0.78,0.0,0.84,0.0,37.50289017341041,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
DE,2022-03-12,2022,10,83,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2523.0,274.0,2052.0,245.0,0.81,0.0,0.9,0.0,37.50289017341041,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-03-19,2022,11,84,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2520.0,273.0,1924.0,224.0,0.76,0.0,0.82,0.0,37.50289017341041,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-03-26,2022,12,85,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2537.0,275.0,2442.0,275.0,0.96,0.0,1.1,0.0,37.50289017341041,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-04-02,2022,13,86,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2522.0,272.0,1985.0,252.0,0.79,0.0,0.93,0.0,37.50289017341041,0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
DE,2022-04-09,2022,14,87,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2519.0,269.0,1988.0,246.0,0.79,0.0,0.91,0.0,37.50289017341041,0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,2022-04-16,2022,15,88,11.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2517.0,272.0,1997.0,230.0,0.79,0.0,0.84,0.0,37.50289017341041,1,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
DE,2022-04-23,2022,16,89,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2514.0,271.0,1972.0,242.0,0.78,0.0,0.89,0.0,37.50289017341041,0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
DE,2022-04-30,2022,17,90,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2516.0,270.0,2026.0,242.0,0.81,0.0,0.9,0.0,37.50289017341041,0,6.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0
DE,2022-05-07,2022,18,91,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2519.0,273.0,2008.0,256.0,0.8,0.0,0.94,0.0,37.50289017341041,0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0
DE,2022-05-14,2022,19,92,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2522.0,273.0,2025.0,248.0,0.8,0.0,0.91,0.0,37.50289017341041,0,6.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0
DE,2022-05-21,2022,20,93,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2516.0,272.0,2026.0,241.0,0.81,0.0,0.88,0.01,37.50289017341041,0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0
DE,2022-05-28,2022,21,94,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2517.0,273.0,2192.0,268.0,0.87,0.0,0.98,0.01,37.50289017341041,0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0
DE,2022-06-04,2022,22,95,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2519.0,273.0,2057.0,259.0,0.82,0.0,0.95,0.0,37.50289017341041,0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0
DE,2022-06-11,2022,23,96,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2520.0,273.0,2055.0,250.0,0.82,0.0,0.91,0.0,37.50289017341041,0,3.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0
DE,2022-06-18,2022,24,97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2519.0,274.0,2044.0,250.0,0.81,0.0,0.91,0.0,37.50289017341041,0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0
DE,2022-06-25,2022,25,98,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2519.0,274.0,2044.0,244.0,0.81,0.0,0.89,0.0,37.50289017341041,0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
DE,2022-07-02,2022,26,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,274.0,2010.0,242.0,0.8,0.0,0.88,0.0,37.50289017341041,0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0
DE,2022-07-09,2022,27,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,274.0,2013.0,254.0,0.8,0.0,0.93,0.0,37.50289017341041,0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
DE,2022-07-16,2022,28,101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2515.0,273.0,2247.0,273.0,0.89,0.0,1.06,0.0,37.50289017341041,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
DE,2022-07-23,2022,29,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.0,273.0,2096.0,262.0,0.83,0.0,0.96,0.0,37.50289017341041,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
DE,2022-07-30,2022,30,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.0,273.0,2238.0,273.0,0.89,0.0,1.09,0.0,37.50289017341041,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
DE,2022-08-06,2022,31,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.0,273.0,2062.0,263.0,0.82,0.0,0.96,0.0,37.50289017341041,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DE,2022-08-13,2022,32,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.0,273.0,2221.0,271.0,0.88,0.0,0.99,0.0,37.50289017341041,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2022-08-20,2022,33,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.0,273.0,2079.0,254.0,0.82,0.0,0.93,0.0,37.50289017341041,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DE,2022-08-27,2022,34,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.0,273.0,2105.0,259.0,0.83,0.0,0.95,0.0,37.50289017341041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-09-03,2022,35,108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2527.0,273.0,2086.0,265.0,0.83,0.0,0.97,0.0,37.50289017341041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-09-10,2022,36,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.0,273.0,2075.0,253.0,0.82,0.0,0.93,0.0,37.50289017341041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-09-17,2022,37,110,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2522.0,273.0,2096.0,261.0,0.83,0.0,0.96,0.0,37.50289017341041,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-09-24,2022,38,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,273.0,2076.0,252.0,0.82,0.0,0.92,0.0,37.50289017341041,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-10-01,2022,39,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.0,273.0,2087.0,263.0,0.83,0.0,0.96,0.0,37.50289017341041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-10-08,2022,40,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.0,273.0,2100.0,256.0,0.83,0.0,0.94,0.0,37.50289017341041,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2022-10-15,2022,41,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.0,273.0,2524.0,273.0,1.12,0.0,1.28,0.0,37.50289017341041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-10-22,2022,42,115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2524.0,273.0,2074.0,256.0,0.82,0.0,0.94,0.0,37.50289017341041,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-10-29,2022,43,116,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2525.0,274.0,2048.0,250.0,0.81,0.0,0.91,0.0,37.50289017341041,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-11-05,2022,44,117,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2524.0,273.0,2063.0,249.0,0.82,0.0,0.91,0.0,37.50289017341041,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2022-11-12,2022,45,118,5.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2527.0,273.0,2092.0,249.0,0.83,0.0,0.91,0.0,37.50289017341041,0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2022-11-19,2022,46,119,18.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,2526.0,273.0,2084.0,265.0,0.82,0.01,0.97,0.01,37.50289017341041,1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2022-11-26,2022,47,120,25.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,2521.0,273.0,1990.0,253.0,0.79,0.01,0.93,0.01,37.50289017341041,1,18.0,5.0,2.0,0.0,0.01,0.0,0.0,0.0
DE,2022-12-03,2022,48,121,45.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,2528.0,273.0,2528.0,273.0,1.14,0.02,1.35,0.02,37.50289017341041,1,25.0,18.0,5.0,0.0,0.01,0.01,0.0,0.0
DE,2022-12-10,2022,49,122,25.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,2528.0,273.0,2097.0,250.0,0.83,0.01,0.91,0.01,37.50289017341041,1,45.0,25.0,5.0,1.0,0.02,0.01,0.0,0.0
DE,2022-12-17,2022,50,123,24.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2701.0,283.0,2213.0,226.0,0.82,0.01,0.8,0.01,37.50289017341041,1,25.0,45.0,18.0,0.0,0.01,0.02,0.01,0.0
DE,2022-12-24,2022,51,124,28.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,2455.0,273.0,2097.0,197.0,0.85,0.01,0.72,0.01,37.50289017341041,1,24.0,25.0,25.0,2.0,0.01,0.01,0.01,0.0
DE,2022-12-31,2022,52,125,25.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2546.0,273.0,1967.0,245.0,0.77,0.01,0.9,0.0,37.50289017341041,1,28.0,24.0,45.0,5.0,0.01,0.01,0.02,0.0
DE,2023-01-07,2023,1,126,31.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,2497.0,274.0,2064.0,226.0,0.83,0.01,0.83,0.01,34.52717391304348,1,25.0,28.0,25.0,5.0,0.01,0.01,0.01,0.0
DE,2023-01-14,2023,2,127,13.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2431.0,273.0,2415.0,236.0,0.99,0.01,0.86,0.01,34.52717391304348,1,31.0,25.0,24.0,18.0,0.01,0.01,0.01,0.01
DE,2023-01-21,2023,3,128,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2414.0,273.0,2058.0,203.0,0.85,0.0,0.74,0.01,34.52717391304348,1,13.0,31.0,28.0,25.0,0.01,0.01,0.01,0.01
DE,2023-01-28,2023,4,129,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2419.0,272.0,2069.0,198.0,0.86,0.0,0.73,0.01,34.52717391304348,0,9.0,13.0,25.0,45.0,0.0,0.01,0.01,0.02
DE,2023-02-04,2023,5,130,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2417.0,273.0,2044.0,194.0,0.85,0.0,0.71,0.0,34.52717391304348,0,7.0,9.0,31.0,25.0,0.0,0.0,0.01,0.01
DE,2023-02-11,2023,6,131,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2407.0,272.0,2331.0,209.0,0.97,0.0,0.77,0.0,34.52717391304348,0,6.0,7.0,13.0,24.0,0.0,0.0,0.01,0.01
DE,2023-02-18,2023,7,132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2404.0,274.0,2004.0,194.0,0.83,0.0,0.71,0.0,34.52717391304348,0,4.0,6.0,9.0,28.0,0.0,0.0,0.0,0.01
DE,2023-02-25,2023,8,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,273.0,2014.0,181.0,0.84,0.0,0.66,0.0,34.52717391304348,0,0.0,4.0,7.0,25.0,0.0,0.0,0.0,0.01
DE,2023-03-04,2023,9,134,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2412.0,268.0,2151.0,198.0,0.89,0.0,0.74,0.0,34.52717391304348,0,1.0,0.0,6.0,31.0,0.0,0.0,0.0,0.01
DE,2023-03-11,2023,10,135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2410.0,274.0,2114.0,203.0,0.88,0.0,0.74,0.0,34.52717391304348,0,1.0,1.0,4.0,13.0,0.0,0.0,0.0,0.01
DE,2023-03-18,2023,11,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.0,273.0,1940.0,191.0,0.8,0.0,0.7,0.0,34.52717391304348,0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
DE,2023-03-25,2023,12,137,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2412.0,273.0,2295.0,224.0,0.95,0.0,0.82,0.0,34.52717391304348,0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0
DE,2023-04-01,2023,13,138,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2416.0,273.0,1989.0,194.0,0.82,0.0,0.71,0.0,34.52717391304348,0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
DE,2023-04-08,2023,14,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408.0,274.0,1958.0,191.0,0.81,0.0,0.7,0.0,34.52717391304348,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
DE,2023-04-15,2023,15,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.0,262.0,1775.0,173.0,0.77,0.0,0.66,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-04-22,2023,16,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.0,273.0,1903.0,174.0,0.79,0.0,0.64,0.0,34.52717391304348,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2023-04-29,2023,17,142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2402.0,272.0,1870.0,168.0,0.78,0.0,0.62,0.0,34.52717391304348,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2023-05-06,2023,18,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,271.0,1844.0,163.0,0.77,0.0,0.6,0.0,34.52717391304348,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2023-05-13,2023,19,144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2404.0,267.0,1869.0,175.0,0.78,0.0,0.65,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-05-20,2023,20,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408.0,267.0,1880.0,177.0,0.78,0.0,0.66,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-05-27,2023,21,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.0,267.0,1846.0,175.0,0.76,0.0,0.65,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-06-03,2023,22,147,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2425.0,268.0,1813.0,167.0,0.75,0.0,0.62,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-06-10,2023,23,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,269.0,1877.0,167.0,0.77,0.0,0.62,0.0,34.52717391304348,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-06-17,2023,24,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.0,267.0,1903.0,169.0,0.79,0.0,0.63,0.0,34.52717391304348,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-06-24,2023,25,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,268.0,1900.0,170.0,0.79,0.0,0.64,0.0,34.52717391304348,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-07-01,2023,26,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,267.0,1870.0,161.0,0.78,0.0,0.6,0.0,34.52717391304348,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2023-07-08,2023,27,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,267.0,1816.0,162.0,0.75,0.0,0.61,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-07-15,2023,28,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.0,267.0,1980.0,177.0,0.82,0.0,0.66,0.0,34.52717391304348,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2023-07-22,2023,29,154,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2408.0,266.0,1883.0,183.0,0.78,0.0,0.69,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-07-29,2023,30,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.0,267.0,1765.0,186.0,0.73,0.0,0.7,0.0,34.52717391304348,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2023-08-05,2023,31,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.0,269.0,1835.0,177.0,0.76,0.0,0.66,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-08-12,2023,32,157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2413.0,269.0,1830.0,169.0,0.76,0.0,0.63,0.0,34.52717391304348,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2023-08-19,2023,33,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,268.0,1909.0,179.0,0.79,0.0,0.67,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-08-26,2023,34,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,269.0,1830.0,170.0,0.76,0.0,0.63,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-09-02,2023,35,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.0,268.0,1827.0,167.0,0.76,0.0,0.62,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-09-09,2023,36,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,269.0,1814.0,166.0,0.75,0.0,0.62,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-09-16,2023,37,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,267.0,1791.0,162.0,0.74,0.0,0.61,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-09-23,2023,38,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,267.0,1820.0,166.0,0.76,0.0,0.62,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-09-30,2023,39,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406.0,267.0,1858.0,173.0,0.77,0.0,0.65,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-10-07,2023,40,165,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2414.0,269.0,1892.0,179.0,0.78,0.0,0.66,0.0,34.52717391304348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-10-14,2023,41,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.0,269.0,1899.0,183.0,0.79,0.0,0.68,0.0,34.52717391304348,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-10-21,2023,42,167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2407.0,268.0,1887.0,181.0,0.78,0.0,0.68,0.0,34.52717391304348,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-10-28,2023,43,168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2422.0,269.0,1909.0,182.0,0.79,0.0,0.68,0.0,34.52717391304348,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-11-04,2023,44,169,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2410.0,267.0,1891.0,180.0,0.78,0.0,0.67,0.0,34.52717391304348,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2023-11-11,2023,45,170,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2413.0,268.0,1919.0,179.0,0.8,0.0,0.67,0.0,34.52717391304348,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2023-11-18,2023,46,171,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2416.0,269.0,1951.0,183.0,0.81,0.0,0.68,0.0,34.52717391304348,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-11-25,2023,47,172,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2414.0,269.0,1928.0,176.0,0.8,0.0,0.65,0.0,34.52717391304348,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,2023-12-02,2023,48,173,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2414.0,268.0,1969.0,182.0,0.82,0.0,0.68,0.0,34.52717391304348,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
DE,2023-12-09,2023,49,174,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2414.0,267.0,2002.0,191.0,0.83,0.0,0.72,0.0,34.52717391304348,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,2023-12-16,2023,50,175,8.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,2410.0,269.0,1990.0,188.0,0.83,0.0,0.7,0.0,34.52717391304348,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2023-12-23,2023,51,176,13.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2409.0,269.0,1997.0,193.0,0.83,0.01,0.72,0.0,34.52717391304348,1,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,2023-12-30,2023,52,177,23.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2408.0,269.0,1941.0,200.0,0.81,0.01,0.74,0.01,34.52717391304348,1,13.0,8.0,2.0,1.0,0.01,0.0,0.0,0.0
DE,2024-01-06,2024,1,178,28.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,2415.0,269.0,2009.0,195.0,0.83,0.01,0.73,0.01,32.377956989247316,1,23.0,13.0,3.0,0.0,0.01,0.01,0.0,0.0
DE,2024-01-13,2024,2,179,22.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,2413.0,269.0,2048.0,208.0,0.85,0.01,0.77,0.01,32.377956989247316,1,28.0,23.0,8.0,1.0,0.01,0.01,0.0,0.0
DE,2024-01-20,2024,3,180,22.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,2410.0,269.0,2036.0,213.0,0.84,0.01,0.79,0.01,32.377956989247316,1,22.0,28.0,13.0,1.0,0.01,0.01,0.01,0.0
DE,2024-01-27,2024,4,181,17.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,2415.0,269.0,2019.0,207.0,0.84,0.01,0.77,0.01,32.377956989247316,1,22.0,22.0,23.0,2.0,0.01,0.01,0.01,0.0
DE,2024-02-03,2024,5,182,17.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2416.0,269.0,2025.0,209.0,0.84,0.01,0.78,0.01,32.377956989247316,1,17.0,22.0,28.0,3.0,0.01,0.01,0.01,0.0
DE,2024-02-10,2024,6,183,12.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2414.0,269.0,1998.0,203.0,0.83,0.0,0.75,0.0,32.377956989247316,1,17.0,17.0,22.0,8.0,0.01,0.01,0.01,0.0
DE,2024-02-17,2024,7,184,18.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2411.0,269.0,1976.0,203.0,0.82,0.01,0.75,0.01,32.377956989247316,1,12.0,17.0,22.0,13.0,0.0,0.01,0.01,0.01
DE,2024-02-24,2024,8,185,12.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,2410.0,269.0,1991.0,199.0,0.83,0.01,0.74,0.01,32.377956989247316,1,18.0,12.0,17.0,23.0,0.01,0.0,0.01,0.01
DE,2024-03-02,2024,9,186,15.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,2411.0,270.0,2049.0,212.0,0.85,0.01,0.79,0.0,32.377956989247316,1,12.0,18.0,17.0,28.0,0.01,0.01,0.01,0.01
DE,2024-03-09,2024,10,187,11.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2413.0,269.0,2041.0,217.0,0.85,0.0,0.81,0.01,32.377956989247316,1,15.0,12.0,12.0,22.0,0.01,0.01,0.0,0.01
DE,2024-03-16,2024,11,188,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2411.0,269.0,2004.0,205.0,0.83,0.0,0.76,0.0,32.377956989247316,0,11.0,15.0,18.0,22.0,0.0,0.01,0.01,0.01
