State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
CA,2026-01-24,2026,4,316,14.0,0.0,99.0,417.0,60.0,45.0,471.0,0,15.0,14.0,13.0,124.0,0.0,0.0,0.0,0.0,99.0,95.0,96.0,107.0,16.5,4.358898943545388,0.0,0.0
CA,2026-01-31,2026,5,317,11.0,0.0,102.0,437.0,60.0,50.0,491.0,0,14.0,15.0,23.0,12.0,0.0,0.0,0.0,0.0,99.0,99.0,100.0,104.0,13.5,1.732050807580743,0.0,0.0
CA,2026-02-07,2026,6,318,12.0,0.0,103.0,431.0,60.0,62.0,501.0,0,11.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,102.0,99.0,95.0,107.0,13.0,1.8257418583618106,0.0,0.0
CA,2026-02-14,2026,7,319,124.0,0.0,103.0,426.0,60.0,52.0,482.0,0,12.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,103.0,102.0,99.0,102.0,40.25,55.84726194422344,0.0,0.0
CA,2026-02-21,2026,8,320,12.0,0.0,104.0,437.0,60.0,45.0,487.0,0,124.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,103.0,103.0,99.0,96.0,39.75,56.16864487119756,0.0,0.0
CA,2026-02-28,2026,9,321,15.0,0.0,106.0,415.0,60.0,70.0,493.0,0,12.0,124.0,11.0,23.0,0.0,0.0,0.0,0.0,104.0,103.0,102.0,100.0,40.75,55.518015094202,0.0,0.0
CA,2026-03-07,2026,10,322,15.0,0.0,95.0,423.0,10.0,43.0,471.0,0,15.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,106.0,104.0,103.0,95.0,41.5,55.01817881391605,0.0,0.0
CA,2026-03-14,2026,11,323,12.0,0.0,97.0,373.0,60.0,33.0,414.0,0,15.0,15.0,124.0,15.0,0.0,0.0,0.0,0.0,95.0,106.0,103.0,99.0,13.5,1.7320508075807795,0.0,0.0
CA,2026-03-21,2026,12,324,124.0,0.0,94.0,340.0,60.0,21.0,362.0,0,12.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,97.0,95.0,104.0,99.0,41.5,55.01817881391605,0.0,0.0
CA,2026-03-28,2026,13,325,124.0,0.0,86.0,314.0,60.0,22.0,338.0,0,124.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,94.0,97.0,106.0,102.0,68.75,63.808959663462424,0.0,0.0
CA,2026-04-04,2026,14,326,124.0,0.0,70.0,235.0,60.0,10.0,248.0,0,124.0,124.0,15.0,12.0,0.0,0.0,0.0,0.0,86.0,94.0,95.0,103.0,96.0,56.00000000000037,0.0,0.0
CA,2026-04-11,2026,15,327,124.0,0.0,40.0,128.0,60.0,13.5,130.0,0,124.0,124.0,12.0,124.0,0.0,0.0,0.0,0.0,70.0,86.0,97.0,103.0,124.0,0.0,0.0,0.0
CO,2022-01-01,2022,52,104,197.0,866.0,141.0,168.0,124.0,0.0,243.0,0,213.0,252.0,293.0,254.0,866.0,866.0,866.0,866.0,140.0,146.0,156.0,158.0,236.75,39.60113634733228,866.0,0.0
CO,2022-01-08,2022,1,105,197.0,866.0,142.0,158.0,98.0,0.0,261.0,0,197.0,213.0,285.0,285.0,866.0,866.0,866.0,866.0,141.0,140.0,152.0,148.0,214.75,25.95348403072957,866.0,0.0
CO,2022-01-15,2022,2,106,243.0,866.0,140.0,158.0,126.0,0.0,282.0,1,197.0,197.0,252.0,291.0,866.0,866.0,866.0,866.0,142.0,141.0,146.0,151.0,212.5,21.687169786150857,866.0,0.0
CO,2022-01-22,2022,3,107,279.0,866.0,147.0,185.0,135.0,0.0,334.0,1,243.0,197.0,213.0,278.0,866.0,866.0,866.0,866.0,140.0,142.0,140.0,156.0,229.0,39.76598211201799,866.0,0.0
CO,2022-01-29,2022,4,108,270.0,866.0,146.0,189.0,132.0,0.0,329.0,1,279.0,243.0,197.0,293.0,866.0,866.0,866.0,866.0,147.0,140.0,141.0,156.0,247.25,36.827299656640605,866.0,0.0
CO,2022-02-05,2022,5,109,244.0,866.0,138.0,156.0,124.0,0.0,278.0,1,270.0,279.0,197.0,285.0,866.0,866.0,866.0,866.0,146.0,147.0,142.0,152.0,259.0,18.275666882497102,866.0,0.0
CO,2022-02-12,2022,6,110,189.0,866.0,126.0,142.0,104.0,0.0,227.0,0,244.0,270.0,243.0,252.0,866.0,866.0,866.0,866.0,138.0,146.0,140.0,146.0,245.5,40.48456495999434,866.0,0.0
CO,2022-02-19,2022,7,111,141.0,963.0,117.0,124.0,79.0,0.0,188.0,0,189.0,244.0,279.0,213.0,866.0,866.0,866.0,866.0,126.0,138.0,147.0,140.0,211.0,57.60208329565869,890.25,48.500000000000036
CO,2022-02-26,2022,8,112,108.0,913.0,114.0,100.0,59.0,0.0,149.0,0,141.0,189.0,270.0,197.0,963.0,866.0,866.0,866.0,117.0,126.0,146.0,141.0,170.5,59.219929077971734,902.0,46.31054595517817
CO,2022-03-05,2022,9,113,82.0,943.0,120.0,73.0,43.0,0.0,112.0,0,108.0,141.0,244.0,197.0,913.0,963.0,866.0,866.0,114.0,117.0,138.0,142.0,130.0,46.151923036857326,921.25,42.17720553411131
CO,2022-03-12,2022,10,114,63.0,924.0,114.0,68.0,32.0,0.0,99.0,0,82.0,108.0,189.0,243.0,943.0,913.0,866.0,866.0,120.0,114.0,126.0,140.0,98.5,33.80828300875396,935.75,21.9905282640808
CO,2022-03-19,2022,11,115,50.0,848.0,106.0,49.0,14.0,0.0,87.0,0,63.0,82.0,141.0,279.0,924.0,943.0,963.0,866.0,114.0,120.0,117.0,147.0,75.75,25.197552791226933,907.0,41.23913998456647
CO,2022-03-26,2022,12,116,43.0,832.0,104.0,50.0,11.0,0.0,83.0,0,50.0,63.0,108.0,270.0,848.0,924.0,913.0,866.0,106.0,114.0,114.0,146.0,59.5,17.136705245369317,886.75,54.92646599469758
CO,2022-04-02,2022,13,117,26.0,879.0,115.0,44.0,10.0,0.0,62.0,0,43.0,50.0,82.0,244.0,832.0,848.0,943.0,866.0,104.0,106.0,120.0,138.0,45.5,15.416441439796287,870.75,40.508229616544206
CO,2022-04-09,2022,14,118,23.0,819.0,107.0,44.0,22.0,0.0,62.0,0,26.0,43.0,63.0,189.0,879.0,832.0,924.0,866.0,115.0,104.0,114.0,126.0,35.5,13.07669683062208,844.5,25.877918514955354
CO,2022-04-16,2022,15,119,18.0,883.0,112.0,55.0,11.0,0.0,67.0,0,23.0,26.0,50.0,141.0,819.0,879.0,848.0,963.0,107.0,115.0,106.0,117.0,27.5,10.84742673018206,853.25,32.520506351121526
CO,2022-04-23,2022,16,120,19.0,861.0,112.0,39.0,22.0,0.0,57.0,0,18.0,23.0,43.0,108.0,883.0,819.0,832.0,913.0,112.0,107.0,104.0,114.0,21.5,3.6968455021366844,860.5,29.274562336608927
CO,2022-04-30,2022,17,121,21.0,831.0,113.0,51.0,22.0,0.0,69.0,0,19.0,18.0,26.0,82.0,861.0,883.0,879.0,943.0,112.0,112.0,115.0,120.0,20.25,2.2173557826086983,848.5,29.000000000000043
CO,2022-05-07,2022,18,122,16.0,849.0,115.0,44.0,22.0,0.0,64.0,0,21.0,19.0,23.0,63.0,831.0,861.0,819.0,924.0,113.0,112.0,107.0,114.0,18.5,2.0816659994665083,856.0,21.817424229271477
CO,2022-05-14,2022,19,123,20.0,869.0,117.0,39.0,22.0,0.0,61.0,0,16.0,21.0,18.0,50.0,849.0,831.0,883.0,848.0,115.0,113.0,112.0,106.0,19.0,2.1602468994696484,852.5,16.52271164185837
CO,2022-05-21,2022,20,124,31.0,916.0,128.0,65.0,22.0,0.0,95.0,0,20.0,16.0,19.0,43.0,869.0,849.0,861.0,832.0,117.0,115.0,112.0,104.0,22.0,6.377042156569786,866.25,36.61852900741194
CO,2022-05-28,2022,21,125,27.0,857.0,114.0,47.0,22.0,0.0,72.0,0,31.0,20.0,21.0,26.0,916.0,869.0,831.0,879.0,128.0,117.0,113.0,115.0,23.5,6.7577116442378795,872.75,29.981939007787158
CO,2022-06-04,2022,22,126,46.0,856.0,120.0,51.0,22.0,0.0,90.0,0,27.0,31.0,16.0,23.0,857.0,916.0,849.0,819.0,114.0,128.0,115.0,107.0,31.0,10.984838035522792,874.5,28.29016319029171
CO,2022-06-11,2022,23,127,39.0,866.0,120.0,43.0,22.0,0.0,81.0,0,46.0,27.0,20.0,18.0,856.0,857.0,869.0,883.0,120.0,114.0,117.0,112.0,35.75,8.460693430998129,873.75,28.52338222114159
CO,2022-06-18,2022,24,128,47.0,853.0,120.0,51.0,16.0,0.0,83.0,0,39.0,46.0,31.0,19.0,866.0,856.0,916.0,861.0,120.0,120.0,128.0,112.0,39.75,9.215023964519474,858.0,5.597618541249079
CO,2022-06-25,2022,25,129,41.0,911.0,127.0,62.0,15.0,0.0,91.0,0,47.0,39.0,27.0,21.0,853.0,866.0,857.0,831.0,120.0,120.0,114.0,113.0,43.25,3.8622100754190236,871.5,26.913441499245966
CO,2022-07-02,2022,26,130,42.0,838.0,122.0,66.0,19.0,0.0,89.0,0,41.0,47.0,46.0,16.0,911.0,853.0,856.0,849.0,127.0,120.0,120.0,115.0,42.25,3.4034296427772515,867.0,31.485446373417272
CO,2022-07-09,2022,27,131,32.0,876.0,122.0,34.0,11.0,0.0,55.0,0,42.0,41.0,39.0,20.0,838.0,911.0,866.0,869.0,122.0,127.0,120.0,117.0,40.5,6.244997998398523,869.5,31.77525242490873
CO,2022-07-16,2022,28,132,39.0,819.0,118.0,35.0,10.0,0.0,64.0,0,32.0,42.0,47.0,31.0,876.0,838.0,853.0,916.0,122.0,122.0,120.0,128.0,38.5,4.5092497528230675,861.0,40.89824772122478
CO,2022-07-23,2022,29,133,51.0,880.0,129.0,54.0,13.0,0.0,92.0,0,39.0,32.0,41.0,27.0,819.0,876.0,911.0,857.0,118.0,122.0,127.0,114.0,41.0,7.874007874011911,853.25,29.657770201640833
CO,2022-07-30,2022,30,134,48.0,827.0,119.0,59.0,22.0,0.0,86.0,0,51.0,39.0,42.0,46.0,880.0,819.0,838.0,856.0,129.0,118.0,122.0,120.0,42.5,8.660254037844478,850.5,31.963520874063114
CO,2022-08-06,2022,31,135,33.0,859.0,121.0,46.0,11.0,0.0,68.0,0,48.0,51.0,32.0,39.0,827.0,880.0,876.0,866.0,119.0,129.0,122.0,120.0,42.75,8.261355820929248,846.25,28.371053323179037
CO,2022-08-13,2022,32,136,33.0,764.0,109.0,44.0,10.0,0.0,67.0,0,33.0,48.0,39.0,47.0,859.0,827.0,819.0,853.0,121.0,119.0,118.0,120.0,41.25,9.604686356149355,832.5,50.59973649470257
CO,2022-08-20,2022,33,137,33.0,801.0,114.0,42.0,10.0,0.0,65.0,0,33.0,33.0,51.0,41.0,764.0,859.0,880.0,911.0,109.0,121.0,129.0,127.0,36.75,7.500000000000105,812.75,40.235763527820225
CO,2022-08-27,2022,34,138,20.0,815.0,113.0,45.0,22.0,0.0,59.0,0,33.0,33.0,48.0,42.0,801.0,764.0,827.0,838.0,114.0,109.0,119.0,122.0,29.75,6.500000000000121,809.75,39.25451141800988
CO,2022-09-03,2022,35,139,36.0,835.0,118.0,49.0,14.0,0.0,71.0,0,20.0,33.0,33.0,32.0,815.0,801.0,859.0,876.0,113.0,114.0,121.0,122.0,30.5,7.14142842854296,803.75,29.94856702192391
CO,2022-09-10,2022,36,140,32.0,856.0,117.0,49.0,11.0,0.0,70.0,0,36.0,20.0,33.0,39.0,835.0,815.0,764.0,819.0,118.0,113.0,109.0,118.0,30.25,7.041543391425981,826.75,23.97741993348468
CO,2022-09-17,2022,37,141,30.0,865.0,118.0,54.0,14.0,0.0,70.0,0,32.0,36.0,33.0,51.0,856.0,835.0,801.0,880.0,117.0,118.0,114.0,129.0,29.5,6.806859285554161,842.75,22.36626924634507
CO,2022-09-24,2022,38,142,41.0,869.0,119.0,59.0,22.0,0.0,94.0,0,30.0,32.0,20.0,48.0,865.0,856.0,815.0,827.0,118.0,117.0,113.0,119.0,34.75,4.856267428111319,856.25,15.173990905493559
CO,2022-10-01,2022,39,143,32.0,881.0,124.0,43.0,22.0,0.0,66.0,0,41.0,30.0,36.0,33.0,869.0,865.0,835.0,859.0,119.0,118.0,118.0,121.0,33.75,4.924428900898214,867.75,10.372238588334444
CO,2022-10-08,2022,40,144,26.0,782.0,105.0,37.0,22.0,0.0,58.0,0,32.0,41.0,32.0,33.0,881.0,869.0,856.0,764.0,124.0,119.0,117.0,109.0,32.25,6.344288770224885,849.25,45.34589286804263
CO,2022-10-15,2022,41,145,28.0,859.0,114.0,43.0,22.0,0.0,64.0,0,26.0,32.0,30.0,33.0,782.0,881.0,865.0,801.0,105.0,124.0,118.0,114.0,31.75,6.652067347825155,847.75,44.746508243660756
CO,2022-10-22,2022,42,146,27.0,910.0,121.0,63.0,10.0,0.0,80.0,0,28.0,26.0,41.0,20.0,859.0,782.0,869.0,815.0,114.0,105.0,119.0,113.0,28.25,2.629955639676887,858.0,54.802676333673105
CO,2022-10-29,2022,43,147,33.0,863.0,111.0,46.0,16.0,0.0,64.0,0,27.0,28.0,32.0,36.0,910.0,859.0,881.0,835.0,121.0,114.0,124.0,118.0,28.5,3.109126351029862,853.5,52.99371031861549
CO,2022-11-05,2022,44,148,43.0,918.0,125.0,56.0,18.0,0.0,82.0,0,33.0,27.0,26.0,32.0,863.0,910.0,782.0,856.0,111.0,121.0,105.0,117.0,32.75,7.320063751999359,887.5,30.816662159725638
CO,2022-11-12,2022,45,149,54.0,938.0,124.0,59.0,20.0,0.0,98.0,0,43.0,33.0,28.0,30.0,918.0,863.0,859.0,865.0,125.0,111.0,114.0,118.0,39.25,11.842719282327078,907.25,31.763448595306304
CO,2022-11-19,2022,46,150,65.0,954.0,124.0,68.0,21.0,0.0,118.0,0,54.0,43.0,27.0,41.0,938.0,918.0,910.0,869.0,124.0,125.0,121.0,119.0,48.75,13.817259737975117,918.25,39.66841732831463
CO,2022-11-26,2022,47,151,57.0,982.0,129.0,75.0,17.0,10.0,125.0,0,65.0,54.0,33.0,32.0,954.0,938.0,863.0,881.0,124.0,124.0,111.0,124.0,54.75,9.105858919765241,948.0,27.030846576951063
CO,2022-12-03,2022,48,152,58.0,958.0,128.0,67.0,21.0,13.0,117.0,0,57.0,65.0,43.0,26.0,982.0,954.0,918.0,782.0,129.0,124.0,125.0,105.0,58.5,4.654746681256482,958.0,18.184242262647818
CO,2022-12-10,2022,49,153,61.0,866.0,135.0,75.0,26.0,15.0,123.0,0,58.0,57.0,54.0,28.0,958.0,982.0,938.0,859.0,128.0,129.0,124.0,114.0,60.25,3.5939764421415217,940.0,50.8592829940284
CO,2022-12-17,2022,50,154,47.0,970.0,125.0,71.0,15.0,10.0,113.0,0,61.0,58.0,65.0,27.0,866.0,958.0,954.0,910.0,135.0,128.0,124.0,121.0,55.75,6.075908711186189,944.0,52.91502622129181
CO,2022-12-24,2022,51,155,52.0,866.0,133.0,63.0,17.0,19.0,116.0,0,47.0,61.0,57.0,33.0,970.0,866.0,982.0,863.0,125.0,135.0,129.0,111.0,54.5,6.244997998398523,915.0,56.79201821852551
CO,2022-12-31,2022,52,156,50.0,866.0,124.0,67.0,16.0,17.0,116.0,0,52.0,47.0,58.0,43.0,866.0,970.0,958.0,918.0,133.0,125.0,128.0,125.0,52.5,6.027713773341838,892.0,51.99999999999999
CO,2023-01-07,2023,1,157,55.0,973.0,117.0,84.0,21.0,14.0,132.0,0,50.0,52.0,61.0,54.0,866.0,866.0,866.0,938.0,124.0,133.0,135.0,124.0,51.0,3.3665016461209243,918.75,60.922765312593405
CO,2023-01-14,2023,2,158,48.0,948.0,112.0,76.0,19.0,13.0,118.0,0,55.0,50.0,47.0,65.0,973.0,866.0,970.0,954.0,117.0,124.0,125.0,124.0,51.25,2.9860788111950805,913.25,55.50600568106723
CO,2023-01-21,2023,3,159,41.0,936.0,115.0,54.0,13.0,0.0,91.0,0,48.0,55.0,52.0,57.0,948.0,973.0,866.0,982.0,112.0,117.0,133.0,129.0,48.5,5.802298395176538,930.75,45.83575751164878
CO,2023-01-28,2023,4,160,25.0,872.0,111.0,53.0,22.0,0.0,76.0,0,41.0,48.0,50.0,58.0,936.0,948.0,866.0,958.0,115.0,112.0,124.0,128.0,42.25,12.84198842339722,932.25,43.022281049087425
CO,2023-02-04,2023,5,161,25.0,883.0,109.0,55.0,11.0,0.0,73.0,0,25.0,41.0,55.0,61.0,872.0,936.0,973.0,866.0,111.0,115.0,117.0,135.0,34.75,11.615363389350685,909.75,37.82745916218358
CO,2023-02-11,2023,6,162,23.0,843.0,104.0,55.0,22.0,0.0,69.0,0,25.0,25.0,48.0,47.0,883.0,872.0,948.0,970.0,109.0,111.0,112.0,125.0,28.5,8.386497083606175,883.5,38.85442917695055
CO,2023-02-18,2023,7,163,20.0,930.0,113.0,39.0,22.0,0.0,55.0,0,23.0,25.0,41.0,52.0,843.0,883.0,936.0,866.0,104.0,109.0,115.0,133.0,23.25,2.3629078131266295,882.0,36.1754981536767
CO,2023-02-25,2023,8,164,22.0,912.0,113.0,57.0,10.0,0.0,70.0,0,20.0,23.0,25.0,50.0,930.0,843.0,872.0,866.0,113.0,104.0,111.0,124.0,22.5,2.0816659994665025,892.0,37.97367509209504
CO,2023-03-04,2023,9,165,27.0,922.0,118.0,55.0,15.0,0.0,70.0,0,22.0,20.0,25.0,55.0,912.0,930.0,883.0,973.0,113.0,113.0,109.0,117.0,23.0,2.94392028877621,901.75,39.852854351978344
CO,2023-03-11,2023,10,166,25.0,860.0,106.0,46.0,11.0,0.0,61.0,0,27.0,22.0,23.0,48.0,922.0,912.0,843.0,948.0,118.0,113.0,104.0,112.0,23.5,3.109126351029852,906.0,31.538336460039645
CO,2023-03-18,2023,11,167,25.0,897.0,112.0,46.0,22.0,0.0,62.0,0,25.0,27.0,20.0,41.0,860.0,922.0,930.0,936.0,106.0,118.0,113.0,115.0,24.75,2.0615528128092033,897.75,27.18302166181431
CO,2023-03-25,2023,12,168,24.0,884.0,110.0,49.0,11.0,0.0,62.0,0,25.0,25.0,22.0,25.0,897.0,860.0,912.0,872.0,112.0,106.0,113.0,111.0,25.25,1.2583057392124022,890.75,25.863423336183978
CO,2023-04-01,2023,13,169,31.0,873.0,114.0,38.0,11.0,0.0,58.0,0,24.0,25.0,27.0,25.0,884.0,897.0,922.0,883.0,110.0,112.0,118.0,109.0,26.25,3.201562118716664,878.5,15.758595538097074
CO,2023-04-08,2023,14,170,27.0,965.0,126.0,60.0,10.0,0.0,77.0,0,31.0,24.0,25.0,23.0,873.0,884.0,860.0,843.0,114.0,110.0,106.0,104.0,26.75,3.0956959368346992,904.75,41.34710791982111
CO,2023-04-15,2023,15,171,23.0,910.0,115.0,50.0,22.0,0.0,68.0,0,27.0,31.0,25.0,20.0,965.0,873.0,897.0,930.0,126.0,114.0,112.0,113.0,26.25,3.5939764421415172,908.0,41.044691089916455
CO,2023-04-22,2023,16,172,19.0,861.0,112.0,37.0,22.0,0.0,51.0,0,23.0,27.0,24.0,22.0,910.0,965.0,884.0,912.0,115.0,126.0,110.0,113.0,25.0,5.163977794943372,902.25,46.743092181269596
CO,2023-04-29,2023,17,173,16.0,895.0,121.0,54.0,22.0,0.0,65.0,0,19.0,23.0,31.0,27.0,861.0,910.0,873.0,922.0,112.0,115.0,114.0,118.0,21.25,4.787135538781851,907.75,43.32339629653551
CO,2023-05-06,2023,18,174,18.0,901.0,122.0,49.0,22.0,0.0,60.0,0,16.0,19.0,27.0,25.0,895.0,861.0,965.0,860.0,121.0,112.0,126.0,106.0,19.0,2.943920288776209,891.75,21.40677462860764
CO,2023-05-13,2023,19,175,13.0,902.0,121.0,38.0,22.0,0.0,50.0,0,18.0,16.0,23.0,25.0,901.0,895.0,910.0,897.0,122.0,121.0,115.0,112.0,16.5,2.6457513110648807,889.75,19.414341777836977
CO,2023-05-20,2023,20,176,15.0,759.0,106.0,44.0,22.0,0.0,54.0,0,13.0,18.0,19.0,24.0,902.0,901.0,861.0,884.0,121.0,122.0,112.0,110.0,15.5,2.081665999466501,864.25,70.23472550431636
CO,2023-05-27,2023,21,177,33.0,835.0,111.0,23.0,22.0,0.0,28.0,0,15.0,13.0,16.0,31.0,759.0,902.0,895.0,873.0,106.0,121.0,121.0,114.0,19.75,9.06917857360861,849.25,67.84479837590106
CO,2023-06-03,2023,22,178,33.0,809.0,113.0,38.0,22.0,0.0,43.0,0,33.0,15.0,18.0,27.0,835.0,759.0,901.0,965.0,111.0,106.0,122.0,126.0,23.5,11.00000000000007,826.25,59.53920277150734
CO,2023-06-10,2023,23,179,13.0,827.0,114.0,47.0,22.0,0.0,56.0,0,33.0,33.0,13.0,23.0,809.0,835.0,902.0,910.0,113.0,111.0,121.0,115.0,23.5,11.00000000000007,807.5,34.11255878216507
CO,2023-06-17,2023,24,180,11.0,763.0,107.0,31.0,22.0,0.0,37.0,0,13.0,33.0,15.0,19.0,827.0,809.0,759.0,861.0,114.0,113.0,106.0,112.0,22.5,12.151817422372186,808.5,32.22318006239195
CO,2023-06-24,2023,25,181,11.0,905.0,127.0,47.0,22.0,0.0,53.0,0,11.0,13.0,33.0,16.0,763.0,827.0,835.0,895.0,107.0,114.0,111.0,121.0,17.0,10.708252269472746,826.0,59.160797830996174
CO,2023-07-01,2023,26,182,33.0,802.0,117.0,39.0,22.0,0.0,46.0,0,11.0,11.0,33.0,18.0,905.0,763.0,809.0,901.0,127.0,107.0,113.0,122.0,17.0,10.708252269472746,824.25,59.92982006758684
CO,2023-07-08,2023,27,183,33.0,827.0,115.0,38.0,22.0,0.0,41.0,0,33.0,11.0,13.0,13.0,802.0,905.0,827.0,902.0,117.0,127.0,114.0,121.0,22.0,12.701705922171827,824.25,59.92982006758684
CO,2023-07-15,2023,28,184,33.0,787.0,114.0,29.0,22.0,0.0,36.0,0,33.0,33.0,11.0,15.0,827.0,802.0,763.0,759.0,115.0,117.0,107.0,106.0,27.5,11.00000000000007,830.25,52.49365040967655
CO,2023-07-22,2023,29,185,33.0,845.0,124.0,29.0,22.0,0.0,34.0,0,33.0,33.0,11.0,33.0,787.0,827.0,905.0,835.0,114.0,115.0,127.0,111.0,33.0,0.0,815.25,25.79890178541201
CO,2023-07-29,2023,30,186,11.0,810.0,117.0,31.0,22.0,0.0,38.0,0,33.0,33.0,33.0,33.0,845.0,787.0,802.0,809.0,124.0,114.0,117.0,113.0,27.5,11.00000000000007,817.25,24.71672847823248
CO,2023-08-05,2023,31,187,33.0,859.0,121.0,40.0,22.0,0.0,44.0,0,11.0,33.0,33.0,13.0,810.0,845.0,827.0,827.0,117.0,124.0,115.0,114.0,27.5,11.00000000000007,825.25,32.78592177546132
CO,2023-08-12,2023,32,188,33.0,803.0,115.0,44.0,22.0,0.0,50.0,0,33.0,11.0,33.0,11.0,859.0,810.0,787.0,763.0,121.0,117.0,114.0,107.0,27.5,11.00000000000007,829.25,27.03547052793179
CO,2023-08-19,2023,33,189,33.0,871.0,124.0,42.0,22.0,0.0,49.0,0,33.0,33.0,33.0,11.0,803.0,859.0,845.0,905.0,115.0,121.0,124.0,127.0,27.5,11.00000000000007,835.75,34.247870980057556
CO,2023-08-26,2023,34,190,17.0,856.0,118.0,41.0,22.0,0.0,52.0,0,33.0,33.0,11.0,33.0,871.0,803.0,810.0,802.0,124.0,115.0,117.0,117.0,29.0,8.000000000000096,847.25,30.203476621077936
CO,2023-09-02,2023,35,191,10.0,866.0,123.0,37.0,22.0,0.0,43.0,0,17.0,33.0,33.0,33.0,856.0,871.0,859.0,827.0,118.0,124.0,121.0,115.0,23.25,11.615363389350685,849.0,31.29430193075625
CO,2023-09-09,2023,36,192,11.0,858.0,117.0,45.0,22.0,0.0,52.0,0,10.0,17.0,33.0,33.0,866.0,856.0,803.0,787.0,123.0,118.0,115.0,114.0,17.75,10.626225419530126,862.75,6.994045086119145
CO,2023-09-16,2023,37,193,15.0,837.0,114.0,41.0,22.0,0.0,53.0,0,11.0,10.0,33.0,33.0,858.0,866.0,871.0,845.0,117.0,123.0,124.0,124.0,13.25,3.3040379336000707,854.25,12.284814474246948
CO,2023-09-23,2023,38,194,12.0,850.0,116.0,49.0,22.0,0.0,58.0,0,15.0,11.0,17.0,11.0,837.0,858.0,856.0,810.0,114.0,117.0,118.0,117.0,12.0,2.1602468994696475,852.75,12.365947867699722
CO,2023-09-30,2023,39,195,19.0,895.0,126.0,42.0,22.0,0.0,53.0,0,12.0,15.0,10.0,33.0,850.0,837.0,866.0,859.0,116.0,114.0,123.0,121.0,14.25,3.5939764421415212,860.0,24.88640860657346
CO,2023-10-07,2023,40,196,17.0,862.0,116.0,45.0,22.0,0.0,61.0,0,19.0,12.0,11.0,33.0,895.0,850.0,858.0,803.0,126.0,116.0,117.0,115.0,15.75,2.9860788111950805,861.0,24.859605789312116
CO,2023-10-14,2023,41,197,26.0,942.0,125.0,56.0,13.0,0.0,71.0,0,17.0,19.0,15.0,33.0,862.0,895.0,837.0,871.0,116.0,126.0,114.0,124.0,18.5,5.802298395176538,887.25,41.16126820203674
CO,2023-10-21,2023,42,198,31.0,873.0,116.0,50.0,22.0,0.0,72.0,0,26.0,17.0,12.0,17.0,942.0,862.0,850.0,856.0,125.0,116.0,116.0,118.0,23.25,6.448514040717821,893.0,35.43068350079256
CO,2023-10-28,2023,43,199,29.0,901.0,116.0,54.0,22.0,0.0,76.0,0,31.0,26.0,19.0,10.0,873.0,942.0,895.0,866.0,116.0,125.0,126.0,123.0,25.75,6.184658438426616,894.5,35.66978179542642
CO,2023-11-04,2023,44,200,39.0,870.0,118.0,53.0,22.0,0.0,83.0,0,29.0,31.0,17.0,11.0,901.0,873.0,862.0,858.0,116.0,116.0,116.0,117.0,31.25,5.560275772537564,896.5,33.39161571412801
CO,2023-11-11,2023,45,201,38.0,885.0,117.0,50.0,22.0,0.0,81.0,0,39.0,29.0,26.0,15.0,870.0,901.0,942.0,837.0,118.0,116.0,125.0,114.0,34.25,4.991659710624134,882.25,14.080127840328764
CO,2023-11-18,2023,46,202,41.0,907.0,118.0,48.0,17.0,0.0,72.0,0,38.0,39.0,31.0,12.0,885.0,870.0,873.0,850.0,117.0,118.0,116.0,116.0,36.75,5.31507290636747,890.75,16.660832312142574
CO,2023-11-25,2023,47,203,36.0,867.0,114.0,60.0,16.0,0.0,83.0,0,41.0,38.0,29.0,19.0,907.0,885.0,901.0,895.0,118.0,117.0,116.0,126.0,38.5,2.0816659994665017,882.25,18.28250529878225
CO,2023-12-02,2023,48,204,37.0,928.0,124.0,61.0,14.0,0.0,89.0,0,36.0,41.0,39.0,17.0,867.0,907.0,870.0,862.0,114.0,118.0,118.0,116.0,38.0,2.1602468994696427,896.75,26.48741839691694
CO,2023-12-09,2023,49,205,44.0,957.0,129.0,51.0,14.0,0.0,85.0,0,37.0,36.0,38.0,26.0,928.0,867.0,885.0,942.0,124.0,114.0,117.0,125.0,39.5,3.6968455021366804,914.75,37.862690518944035
CO,2023-12-16,2023,50,206,27.0,893.0,115.0,47.0,22.0,0.0,75.0,0,44.0,37.0,41.0,31.0,957.0,928.0,907.0,873.0,129.0,124.0,118.0,116.0,36.0,6.97614984548556,911.25,39.43243166058451
