State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
IL,2023-12-23,2023,51,207,82.0,0.0,114.0,140.0,25.0,10.0,207.0,0,77.0,72.0,76.0,47.0,0.0,0.0,0.0,0.0,111.0,111.0,110.0,101.0,75.5,5.066228051189553,0.0,0.0
IL,2023-12-30,2023,52,208,77.0,0.0,104.0,143.0,33.0,15.0,200.0,0,82.0,77.0,71.0,39.0,0.0,0.0,0.0,0.0,114.0,111.0,110.0,104.0,77.0,4.082482904637801,0.0,0.0
IL,2024-01-06,2024,1,209,78.0,0.0,102.0,159.0,35.0,25.0,226.0,0,77.0,82.0,72.0,56.0,0.0,0.0,0.0,0.0,104.0,114.0,111.0,109.0,78.5,2.3804761428461925,0.0,0.0
IL,2024-01-13,2024,2,210,97.0,0.0,99.0,171.0,39.0,22.0,248.0,0,78.0,77.0,77.0,60.0,0.0,0.0,0.0,0.0,102.0,104.0,111.0,102.0,83.5,9.255628917942847,0.0,0.0
IL,2024-01-20,2024,3,211,68.0,0.0,104.0,179.0,32.0,12.0,227.0,0,97.0,78.0,82.0,76.0,0.0,0.0,0.0,0.0,99.0,102.0,114.0,110.0,80.0,12.192894105447644,0.0,0.0
IL,2024-01-27,2024,4,212,67.0,0.0,102.0,147.0,20.0,11.0,202.0,0,68.0,97.0,77.0,71.0,0.0,0.0,0.0,0.0,104.0,99.0,104.0,110.0,77.5,13.916417163431825,0.0,0.0
IL,2024-02-03,2024,5,213,42.0,0.0,98.0,144.0,20.0,17.0,183.0,0,67.0,68.0,78.0,72.0,0.0,0.0,0.0,0.0,102.0,104.0,102.0,111.0,68.5,22.48703330069709,0.0,0.0
IL,2024-02-10,2024,6,214,48.0,0.0,94.0,120.0,17.0,12.0,162.0,0,42.0,67.0,97.0,77.0,0.0,0.0,0.0,0.0,98.0,102.0,99.0,111.0,56.25,13.225606476326892,0.0,0.0
IL,2024-02-17,2024,7,215,33.0,0.0,95.0,126.0,13.0,13.0,159.0,0,48.0,42.0,68.0,82.0,0.0,0.0,0.0,0.0,94.0,98.0,104.0,114.0,47.5,14.387494569937921,0.0,0.0
IL,2024-02-24,2024,8,216,46.0,0.0,100.0,137.0,17.0,0.0,175.0,0,33.0,48.0,67.0,77.0,0.0,0.0,0.0,0.0,95.0,94.0,102.0,104.0,42.25,6.652067347824523,0.0,0.0
IL,2024-03-02,2024,9,217,40.0,0.0,105.0,131.0,16.0,0.0,163.0,0,46.0,33.0,42.0,78.0,0.0,0.0,0.0,0.0,100.0,95.0,98.0,102.0,41.75,6.751543033509193,0.0,0.0
IL,2024-03-09,2024,10,218,30.0,0.0,101.0,114.0,10.0,0.0,141.0,0,40.0,46.0,48.0,97.0,0.0,0.0,0.0,0.0,105.0,100.0,94.0,99.0,37.25,7.182153808804605,0.0,0.0
IL,2024-03-16,2024,11,219,38.0,0.0,100.0,132.0,12.0,0.0,165.0,0,30.0,40.0,33.0,68.0,0.0,0.0,0.0,0.0,101.0,105.0,95.0,104.0,38.5,6.608075867199154,0.0,0.0
IL,2024-03-23,2024,12,220,25.0,0.0,94.0,107.0,32.0,13.0,138.0,0,38.0,30.0,46.0,67.0,0.0,0.0,0.0,0.0,100.0,101.0,100.0,102.0,33.25,6.994045086118608,0.0,0.0
IL,2024-03-30,2024,13,221,22.0,0.0,103.0,131.0,32.0,0.0,148.0,0,25.0,38.0,40.0,42.0,0.0,0.0,0.0,0.0,94.0,100.0,105.0,98.0,28.75,6.994045086118608,0.0,0.0
IL,2024-04-06,2024,14,222,26.0,0.0,99.0,147.0,14.0,0.0,167.0,0,22.0,25.0,30.0,48.0,0.0,0.0,0.0,0.0,103.0,94.0,101.0,94.0,27.75,7.041543391425385,0.0,0.0
IL,2024-04-13,2024,15,223,14.0,0.0,100.0,114.0,32.0,0.0,129.0,0,26.0,22.0,38.0,33.0,0.0,0.0,0.0,0.0,99.0,103.0,100.0,95.0,21.75,5.439056290692945,0.0,0.0
IL,2024-04-20,2024,16,224,22.0,0.0,103.0,99.0,11.0,0.0,115.0,0,14.0,26.0,25.0,46.0,0.0,0.0,0.0,0.0,100.0,99.0,94.0,100.0,21.0,5.033222956846488,0.0,0.0
IL,2024-04-27,2024,17,225,69.0,0.0,101.0,105.0,32.0,0.0,113.0,0,22.0,14.0,22.0,40.0,0.0,0.0,0.0,0.0,103.0,100.0,103.0,105.0,32.75,24.6762368822043,0.0,0.0
IL,2024-05-04,2024,18,226,69.0,0.0,100.0,99.0,32.0,0.0,104.0,0,69.0,22.0,26.0,30.0,0.0,0.0,0.0,0.0,101.0,103.0,99.0,101.0,43.5,29.6254395185398,0.0,0.0
IL,2024-05-11,2024,19,227,69.0,0.0,106.0,93.0,32.0,0.0,105.0,0,69.0,69.0,14.0,38.0,0.0,0.0,0.0,0.0,100.0,101.0,100.0,100.0,57.25,23.49999999999985,0.0,0.0
IL,2024-05-18,2024,20,228,69.0,0.0,99.0,118.0,32.0,0.0,121.0,0,69.0,69.0,22.0,25.0,0.0,0.0,0.0,0.0,106.0,100.0,103.0,94.0,69.0,0.0,0.0,0.0
IL,2024-05-25,2024,21,229,69.0,0.0,100.0,98.0,32.0,0.0,101.0,0,69.0,69.0,69.0,22.0,0.0,0.0,0.0,0.0,99.0,106.0,101.0,103.0,69.0,0.0,0.0,0.0
IL,2024-06-01,2024,22,230,10.0,0.0,99.0,90.0,32.0,0.0,99.0,0,69.0,69.0,69.0,26.0,0.0,0.0,0.0,0.0,100.0,99.0,100.0,99.0,54.25,29.499999999999883,0.0,0.0
IL,2024-06-08,2024,23,231,69.0,0.0,104.0,113.0,32.0,0.0,116.0,0,10.0,69.0,69.0,14.0,0.0,0.0,0.0,0.0,99.0,100.0,106.0,100.0,54.25,29.499999999999883,0.0,0.0
IL,2024-06-15,2024,24,232,10.0,0.0,105.0,99.0,32.0,0.0,104.0,0,69.0,10.0,69.0,22.0,0.0,0.0,0.0,0.0,104.0,99.0,99.0,103.0,39.5,34.06366588218782,0.0,0.0
IL,2024-06-22,2024,25,233,69.0,0.0,102.0,86.0,32.0,0.0,88.0,0,10.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,105.0,104.0,100.0,101.0,39.5,34.06366588218782,0.0,0.0
IL,2024-06-29,2024,26,234,69.0,0.0,102.0,67.0,32.0,0.0,72.0,0,69.0,10.0,10.0,69.0,0.0,0.0,0.0,0.0,102.0,105.0,99.0,100.0,54.25,29.499999999999883,0.0,0.0
IL,2024-07-06,2024,27,235,12.0,0.0,101.0,92.0,32.0,0.0,99.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,102.0,102.0,104.0,106.0,40.0,33.496268448888344,0.0,0.0
IL,2024-07-13,2024,28,236,12.0,0.0,103.0,94.0,32.0,0.0,99.0,0,12.0,69.0,10.0,69.0,0.0,0.0,0.0,0.0,101.0,102.0,105.0,99.0,40.5,32.90896534380856,0.0,0.0
IL,2024-07-20,2024,29,237,69.0,0.0,101.0,85.0,32.0,0.0,92.0,0,12.0,12.0,69.0,69.0,0.0,0.0,0.0,0.0,103.0,101.0,102.0,100.0,40.5,32.90896534380856,0.0,0.0
IL,2024-07-27,2024,30,238,23.0,0.0,105.0,90.0,12.0,0.0,101.0,0,69.0,12.0,69.0,10.0,0.0,0.0,0.0,0.0,101.0,103.0,102.0,99.0,29.0,27.166155414412124,0.0,0.0
IL,2024-08-03,2024,31,239,28.0,0.0,104.0,82.0,11.0,0.0,99.0,0,23.0,69.0,12.0,69.0,0.0,0.0,0.0,0.0,105.0,101.0,101.0,104.0,33.0,24.91318258807292,0.0,0.0
IL,2024-08-10,2024,32,240,31.0,0.0,107.0,84.0,32.0,0.0,108.0,0,28.0,23.0,12.0,10.0,0.0,0.0,0.0,0.0,104.0,105.0,103.0,105.0,37.75,21.093047827818996,0.0,0.0
IL,2024-08-17,2024,33,241,37.0,0.0,110.0,111.0,12.0,0.0,137.0,0,31.0,28.0,69.0,69.0,0.0,0.0,0.0,0.0,107.0,104.0,101.0,102.0,29.75,5.852349955359219,0.0,0.0
IL,2024-08-24,2024,34,242,45.0,0.0,104.0,114.0,16.0,0.0,144.0,0,37.0,31.0,23.0,69.0,0.0,0.0,0.0,0.0,110.0,107.0,105.0,102.0,35.25,7.499999999999536,0.0,0.0
IL,2024-08-31,2024,35,243,37.0,0.0,102.0,92.0,18.0,0.0,112.0,0,45.0,37.0,28.0,12.0,0.0,0.0,0.0,0.0,104.0,110.0,104.0,101.0,37.5,5.744562646537424,0.0,0.0
IL,2024-09-07,2024,36,244,42.0,0.0,99.0,120.0,19.0,0.0,145.0,0,37.0,45.0,31.0,12.0,0.0,0.0,0.0,0.0,102.0,104.0,107.0,103.0,40.25,3.9475730941081246,0.0,0.0
IL,2024-09-14,2024,37,245,42.0,0.0,102.0,93.0,19.0,0.0,116.0,0,42.0,37.0,37.0,69.0,0.0,0.0,0.0,0.0,99.0,102.0,110.0,101.0,41.5,3.316624790354353,0.0,0.0
IL,2024-09-21,2024,38,246,40.0,0.0,104.0,122.0,13.0,0.0,149.0,0,42.0,42.0,45.0,23.0,0.0,0.0,0.0,0.0,102.0,99.0,104.0,105.0,40.25,2.3629078131248353,0.0,0.0
IL,2024-09-28,2024,39,247,30.0,0.0,100.0,92.0,13.0,0.0,109.0,0,40.0,42.0,37.0,28.0,0.0,0.0,0.0,0.0,104.0,102.0,102.0,104.0,38.5,5.744562646537425,0.0,0.0
IL,2024-10-05,2024,40,248,29.0,0.0,101.0,113.0,15.0,0.0,127.0,0,30.0,40.0,42.0,31.0,0.0,0.0,0.0,0.0,100.0,104.0,99.0,107.0,35.25,6.701989754293849,0.0,0.0
IL,2024-10-12,2024,41,249,33.0,0.0,105.0,125.0,15.0,0.0,145.0,0,29.0,30.0,42.0,37.0,0.0,0.0,0.0,0.0,101.0,100.0,102.0,110.0,33.0,4.966554808583082,0.0,0.0
IL,2024-10-19,2024,42,250,18.0,0.0,100.0,96.0,32.0,0.0,105.0,0,33.0,29.0,40.0,45.0,0.0,0.0,0.0,0.0,105.0,101.0,104.0,104.0,27.5,6.557438524301473,0.0,0.0
IL,2024-10-26,2024,43,251,18.0,0.0,103.0,105.0,32.0,0.0,117.0,0,18.0,33.0,30.0,37.0,0.0,0.0,0.0,0.0,100.0,105.0,100.0,102.0,24.5,7.6811457478681575,0.0,0.0
IL,2024-11-02,2024,44,252,20.0,0.0,104.0,105.0,32.0,0.0,120.0,0,18.0,18.0,29.0,42.0,0.0,0.0,0.0,0.0,103.0,100.0,101.0,99.0,22.25,7.228416147400001,0.0,0.0
IL,2024-11-09,2024,45,253,14.0,0.0,103.0,103.0,32.0,0.0,111.0,0,20.0,18.0,33.0,42.0,0.0,0.0,0.0,0.0,104.0,103.0,105.0,102.0,17.5,2.5166114784222087,0.0,0.0
IL,2024-11-16,2024,46,254,17.0,0.0,99.0,112.0,32.0,0.0,122.0,0,14.0,20.0,18.0,40.0,0.0,0.0,0.0,0.0,103.0,104.0,100.0,104.0,17.25,2.499999999998616,0.0,0.0
IL,2024-11-23,2024,47,255,12.0,0.0,100.0,109.0,32.0,0.0,118.0,0,17.0,14.0,18.0,30.0,0.0,0.0,0.0,0.0,99.0,103.0,103.0,100.0,15.75,3.4999999999990115,0.0,0.0
IL,2024-11-30,2024,48,256,17.0,0.0,96.0,106.0,32.0,0.0,117.0,0,12.0,17.0,20.0,29.0,0.0,0.0,0.0,0.0,100.0,99.0,104.0,101.0,15.0,2.4494897427817652,0.0,0.0
IL,2024-12-07,2024,49,257,17.0,0.0,104.0,118.0,32.0,0.0,132.0,0,17.0,12.0,14.0,33.0,0.0,0.0,0.0,0.0,96.0,100.0,103.0,105.0,15.75,2.4999999999986158,0.0,0.0
IL,2024-12-14,2024,50,258,10.0,0.0,103.0,130.0,32.0,0.0,143.0,0,17.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,104.0,96.0,99.0,100.0,14.0,3.5590260840094645,0.0,0.0
IL,2024-12-21,2024,51,259,21.0,0.0,106.0,122.0,11.0,0.0,135.0,0,10.0,17.0,12.0,18.0,0.0,0.0,0.0,0.0,103.0,104.0,100.0,103.0,16.25,4.573474244669991,0.0,0.0
IL,2024-12-28,2024,52,260,25.0,0.0,107.0,128.0,13.0,13.0,153.0,0,21.0,10.0,17.0,20.0,0.0,0.0,0.0,0.0,106.0,103.0,96.0,104.0,18.25,6.3966136874646224,0.0,0.0
IL,2025-01-04,2025,1,261,41.0,0.0,106.0,159.0,19.0,22.0,202.0,0,25.0,21.0,17.0,14.0,0.0,0.0,0.0,0.0,107.0,106.0,104.0,103.0,24.25,12.84198842339689,0.0,0.0
IL,2025-01-11,2025,2,262,46.0,0.0,101.0,151.0,19.0,46.0,222.0,0,41.0,25.0,10.0,17.0,0.0,0.0,0.0,0.0,106.0,107.0,103.0,99.0,33.25,12.120918557050853,0.0,0.0
IL,2025-01-18,2025,3,263,40.0,0.0,108.0,160.0,21.0,34.0,212.0,0,46.0,41.0,21.0,12.0,0.0,0.0,0.0,0.0,101.0,106.0,106.0,100.0,38.0,9.055385138137034,0.0,0.0
IL,2025-01-25,2025,4,264,31.0,0.0,106.0,135.0,16.0,37.0,187.0,0,40.0,46.0,25.0,17.0,0.0,0.0,0.0,0.0,108.0,101.0,107.0,96.0,39.5,6.244997998397842,0.0,0.0
IL,2025-02-01,2025,5,265,40.0,0.0,117.0,148.0,15.0,44.0,215.0,0,31.0,40.0,41.0,17.0,0.0,0.0,0.0,0.0,106.0,108.0,106.0,104.0,39.25,6.18465843842593,0.0,0.0
IL,2025-02-08,2025,6,266,20.0,0.0,109.0,158.0,32.0,57.0,225.0,0,40.0,31.0,46.0,10.0,0.0,0.0,0.0,0.0,117.0,106.0,101.0,103.0,32.75,9.499999999999636,0.0,0.0
IL,2025-02-15,2025,7,267,25.0,0.0,115.0,135.0,32.0,76.0,229.0,0,20.0,40.0,40.0,21.0,0.0,0.0,0.0,0.0,109.0,117.0,108.0,106.0,29.0,8.602325267042223,0.0,0.0
IL,2025-02-22,2025,8,268,20.0,0.0,116.0,150.0,32.0,75.0,237.0,0,25.0,20.0,31.0,25.0,0.0,0.0,0.0,0.0,115.0,109.0,106.0,107.0,26.25,9.46484724300009,0.0,0.0
IL,2025-03-01,2025,9,269,29.0,0.0,107.0,141.0,15.0,40.0,195.0,0,20.0,25.0,40.0,41.0,0.0,0.0,0.0,0.0,116.0,115.0,117.0,106.0,23.5,4.358898943539878,0.0,0.0
IL,2025-03-08,2025,10,270,40.0,0.0,112.0,162.0,20.0,39.0,218.0,0,29.0,20.0,20.0,46.0,0.0,0.0,0.0,0.0,107.0,116.0,109.0,101.0,28.5,8.504900548114975,0.0,0.0
IL,2025-03-15,2025,11,271,24.0,0.0,110.0,121.0,10.0,43.0,177.0,0,40.0,29.0,25.0,40.0,0.0,0.0,0.0,0.0,112.0,107.0,115.0,108.0,28.25,8.65544144839879,0.0,0.0
IL,2025-03-22,2025,12,272,13.0,0.0,95.0,108.0,32.0,18.0,131.0,0,24.0,40.0,20.0,31.0,0.0,0.0,0.0,0.0,110.0,112.0,116.0,106.0,26.5,11.210114480533182,0.0,0.0
IL,2025-03-29,2025,13,273,14.0,0.0,102.0,124.0,32.0,15.0,147.0,0,13.0,24.0,29.0,40.0,0.0,0.0,0.0,0.0,95.0,110.0,107.0,117.0,22.75,12.526638282742091,0.0,0.0
IL,2025-04-05,2025,14,274,69.0,0.0,97.0,116.0,32.0,0.0,123.0,0,14.0,13.0,40.0,20.0,0.0,0.0,0.0,0.0,102.0,95.0,112.0,109.0,30.0,26.470108928122297,0.0,0.0
IL,2025-04-12,2025,15,275,13.0,0.0,97.0,95.0,10.0,0.0,102.0,0,69.0,14.0,24.0,25.0,0.0,0.0,0.0,0.0,97.0,102.0,110.0,115.0,27.25,27.837325063063435,0.0,0.0
IL,2025-04-19,2025,16,276,12.0,0.0,104.0,108.0,32.0,0.0,121.0,0,13.0,69.0,13.0,20.0,0.0,0.0,0.0,0.0,97.0,97.0,95.0,116.0,27.0,28.011902232205863,0.0,0.0
IL,2025-04-26,2025,17,277,69.0,0.0,100.0,101.0,32.0,0.0,112.0,0,12.0,13.0,14.0,29.0,0.0,0.0,0.0,0.0,104.0,97.0,102.0,107.0,40.75,32.62284475639721,0.0,0.0
IL,2025-05-03,2025,18,278,69.0,0.0,100.0,104.0,32.0,0.0,110.0,0,69.0,12.0,69.0,40.0,0.0,0.0,0.0,0.0,100.0,104.0,97.0,112.0,40.75,32.62284475639721,0.0,0.0
IL,2025-05-10,2025,19,279,69.0,0.0,102.0,107.0,32.0,0.0,115.0,0,69.0,69.0,13.0,24.0,0.0,0.0,0.0,0.0,100.0,100.0,97.0,110.0,54.75,28.49999999999988,0.0,0.0
IL,2025-05-17,2025,20,280,69.0,0.0,104.0,102.0,0.0,0.0,109.0,0,69.0,69.0,12.0,13.0,0.0,0.0,0.0,0.0,102.0,100.0,104.0,95.0,69.0,0.0,0.0,0.0
IL,2025-05-24,2025,21,281,69.0,0.0,100.0,103.0,32.0,0.0,106.0,0,69.0,69.0,69.0,14.0,0.0,0.0,0.0,0.0,104.0,102.0,100.0,102.0,69.0,0.0,0.0,0.0
IL,2025-05-31,2025,22,282,69.0,0.0,103.0,115.0,32.0,0.0,118.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,100.0,104.0,100.0,97.0,69.0,0.0,0.0,0.0
IL,2025-06-07,2025,23,283,69.0,0.0,104.0,114.0,32.0,0.0,117.0,0,69.0,69.0,69.0,13.0,0.0,0.0,0.0,0.0,103.0,100.0,102.0,97.0,69.0,0.0,0.0,0.0
IL,2025-06-14,2025,24,284,69.0,0.0,103.0,108.0,32.0,0.0,108.0,0,69.0,69.0,69.0,12.0,0.0,0.0,0.0,0.0,104.0,103.0,104.0,104.0,69.0,0.0,0.0,0.0
IL,2025-06-21,2025,25,285,69.0,0.0,102.0,78.0,32.0,0.0,79.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,103.0,104.0,100.0,100.0,69.0,0.0,0.0,0.0
IL,2025-06-28,2025,26,286,69.0,0.0,105.0,87.0,32.0,0.0,87.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,102.0,103.0,103.0,100.0,69.0,0.0,0.0,0.0
IL,2025-07-05,2025,27,287,69.0,0.0,106.0,91.0,0.0,0.0,93.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,105.0,102.0,104.0,102.0,69.0,0.0,0.0,0.0
IL,2025-07-12,2025,28,288,69.0,0.0,108.0,95.0,32.0,0.0,96.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,106.0,105.0,103.0,104.0,69.0,0.0,0.0,0.0
IL,2025-07-19,2025,29,289,69.0,0.0,104.0,86.0,32.0,0.0,88.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,108.0,106.0,102.0,100.0,69.0,0.0,0.0,0.0
IL,2025-07-26,2025,30,290,69.0,0.0,97.0,80.0,32.0,0.0,84.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,104.0,108.0,105.0,103.0,69.0,0.0,0.0,0.0
IL,2025-08-02,2025,31,291,0.0,0.0,100.0,87.0,0.0,0.0,87.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,97.0,104.0,106.0,104.0,51.75,34.4999999999999,0.0,0.0
IL,2025-08-09,2025,32,292,69.0,0.0,105.0,107.0,32.0,0.0,109.0,0,0.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,100.0,97.0,108.0,103.0,51.75,34.4999999999999,0.0,0.0
IL,2025-08-16,2025,33,293,69.0,0.0,107.0,82.0,32.0,0.0,83.0,0,69.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,105.0,100.0,104.0,102.0,51.75,34.4999999999999,0.0,0.0
IL,2025-08-23,2025,34,294,69.0,0.0,103.0,65.0,32.0,0.0,72.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,107.0,105.0,97.0,105.0,51.75,34.4999999999999,0.0,0.0
IL,2025-08-30,2025,35,295,69.0,0.0,107.0,93.0,32.0,0.0,95.0,0,69.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,103.0,107.0,100.0,106.0,69.0,0.0,0.0,0.0
IL,2025-09-06,2025,36,296,69.0,0.0,108.0,103.0,32.0,0.0,110.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,107.0,103.0,105.0,108.0,69.0,0.0,0.0,0.0
IL,2025-09-13,2025,37,297,69.0,0.0,108.0,108.0,32.0,0.0,110.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,108.0,107.0,107.0,104.0,69.0,0.0,0.0,0.0
IL,2025-09-20,2025,38,298,69.0,0.0,104.0,97.0,32.0,0.0,102.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,108.0,108.0,103.0,97.0,69.0,0.0,0.0,0.0
IL,2025-09-27,2025,39,299,13.0,0.0,106.0,108.0,32.0,0.0,115.0,0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,104.0,108.0,107.0,100.0,55.0,27.999999999999876,0.0,0.0
IL,2025-10-04,2025,40,300,69.0,0.0,99.0,79.0,32.0,0.0,84.0,0,13.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,106.0,104.0,108.0,105.0,55.0,27.999999999999876,0.0,0.0
IL,2025-10-11,2025,41,301,69.0,0.0,101.0,101.0,32.0,0.0,105.0,0,69.0,13.0,69.0,69.0,0.0,0.0,0.0,0.0,99.0,106.0,108.0,107.0,55.0,27.999999999999876,0.0,0.0
IL,2025-10-18,2025,42,302,69.0,0.0,104.0,109.0,32.0,0.0,113.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,101.0,99.0,104.0,103.0,55.0,27.999999999999876,0.0,0.0
IL,2025-10-25,2025,43,303,69.0,0.0,100.0,93.0,32.0,0.0,98.0,0,69.0,69.0,13.0,69.0,0.0,0.0,0.0,0.0,104.0,101.0,106.0,107.0,69.0,0.0,0.0,0.0
IL,2025-11-01,2025,44,304,10.0,0.0,100.0,85.0,32.0,0.0,91.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,100.0,104.0,99.0,108.0,54.25,29.499999999999883,0.0,0.0
IL,2025-11-08,2025,45,305,69.0,0.0,104.0,87.0,32.0,0.0,89.0,0,10.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,100.0,100.0,101.0,108.0,54.25,29.499999999999883,0.0,0.0
IL,2025-11-15,2025,46,306,69.0,0.0,97.0,102.0,32.0,0.0,106.0,0,69.0,10.0,69.0,69.0,0.0,0.0,0.0,0.0,104.0,100.0,104.0,104.0,54.25,29.499999999999883,0.0,0.0
IL,2025-11-22,2025,47,307,69.0,0.0,99.0,83.0,0.0,0.0,87.0,0,69.0,69.0,69.0,13.0,0.0,0.0,0.0,0.0,97.0,104.0,100.0,106.0,54.25,29.499999999999883,0.0,0.0
IL,2025-11-29,2025,48,308,69.0,0.0,97.0,92.0,32.0,0.0,98.0,0,69.0,69.0,10.0,69.0,0.0,0.0,0.0,0.0,99.0,97.0,100.0,99.0,69.0,0.0,0.0,0.0
IL,2025-12-06,2025,49,309,69.0,0.0,99.0,104.0,32.0,0.0,109.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,97.0,99.0,104.0,101.0,69.0,0.0,0.0,0.0
IL,2025-12-13,2025,50,310,69.0,0.0,107.0,110.0,0.0,0.0,123.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,99.0,97.0,97.0,104.0,69.0,0.0,0.0,0.0
IL,2025-12-20,2025,51,311,14.0,0.0,105.0,118.0,32.0,0.0,131.0,0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,107.0,99.0,99.0,100.0,55.25,27.499999999999876,0.0,0.0
IL,2025-12-27,2025,52,312,69.0,0.0,102.0,102.0,32.0,12.0,118.0,0,14.0,69.0,69.0,10.0,0.0,0.0,0.0,0.0,105.0,107.0,97.0,100.0,55.25,27.499999999999876,0.0,0.0
IL,2026-01-03,2026,1,313,19.0,0.0,104.0,142.0,32.0,35.0,186.0,0,69.0,14.0,69.0,69.0,0.0,0.0,0.0,0.0,102.0,105.0,99.0,104.0,42.75,30.379543555930194,0.0,0.0
IL,2026-01-10,2026,2,314,21.0,0.0,101.0,140.0,32.0,40.0,195.0,0,19.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,104.0,102.0,107.0,97.0,30.75,25.66937215178158,0.0,0.0
IL,2026-01-17,2026,3,315,27.0,0.0,96.0,123.0,32.0,35.0,174.0,0,21.0,19.0,14.0,69.0,0.0,0.0,0.0,0.0,101.0,104.0,105.0,99.0,34.0,23.57965224510304,0.0,0.0
IL,2026-01-24,2026,4,316,28.0,0.0,98.0,128.0,10.0,18.0,164.0,0,27.0,21.0,69.0,69.0,0.0,0.0,0.0,0.0,96.0,101.0,102.0,97.0,23.75,4.425306015783124,0.0,0.0
IL,2026-01-31,2026,5,317,25.0,0.0,104.0,132.0,10.0,24.0,171.0,0,28.0,27.0,19.0,69.0,0.0,0.0,0.0,0.0,98.0,96.0,104.0,99.0,25.25,3.0956959368333172,0.0,0.0
IL,2026-02-07,2026,6,318,29.0,0.0,102.0,116.0,14.0,21.0,150.0,0,25.0,28.0,21.0,69.0,0.0,0.0,0.0,0.0,104.0,98.0,101.0,107.0,27.25,1.707825127657876,0.0,0.0
IL,2026-02-14,2026,7,319,28.0,0.0,97.0,116.0,32.0,17.0,153.0,0,29.0,25.0,27.0,14.0,0.0,0.0,0.0,0.0,102.0,104.0,96.0,105.0,27.5,1.7320508075668493,0.0,0.0
IL,2026-02-21,2026,8,320,11.0,0.0,100.0,113.0,32.0,25.0,143.0,0,28.0,29.0,28.0,69.0,0.0,0.0,0.0,0.0,97.0,102.0,98.0,102.0,23.25,8.341662504161045,0.0,0.0
IL,2026-02-28,2026,9,321,14.0,0.0,98.0,115.0,32.0,14.0,137.0,0,11.0,28.0,25.0,19.0,0.0,0.0,0.0,0.0,100.0,97.0,104.0,104.0,20.5,9.327379053088437,0.0,0.0
IL,2026-03-07,2026,10,322,12.0,0.0,101.0,90.0,32.0,12.0,108.0,0,14.0,11.0,29.0,21.0,0.0,0.0,0.0,0.0,98.0,100.0,102.0,101.0,16.25,7.932002689526753,0.0,0.0
IL,2026-03-14,2026,11,323,11.0,0.0,98.0,102.0,32.0,0.0,115.0,0,12.0,14.0,28.0,27.0,0.0,0.0,0.0,0.0,101.0,98.0,97.0,96.0,12.0,1.414213562370614,0.0,0.0
IL,2026-03-21,2026,12,324,69.0,0.0,95.0,89.0,32.0,0.0,97.0,0,11.0,12.0,11.0,28.0,0.0,0.0,0.0,0.0,98.0,101.0,100.0,98.0,26.5,28.360771028540924,0.0,0.0
IL,2026-03-28,2026,13,325,69.0,0.0,85.0,87.0,32.0,0.0,95.0,0,69.0,11.0,14.0,25.0,0.0,0.0,0.0,0.0,95.0,98.0,98.0,104.0,40.25,33.20015060206795,0.0,0.0
