Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2021,GA,13195,Madison County,Chlamydia,Total,136.0,1,88.0,92.0,120.0
2022,GA,13195,Madison County,Chlamydia,Total,136.0,1,136.0,88.0,92.0
2023,GA,13195,Madison County,Chlamydia,Total,234.0,1,136.0,136.0,88.0
2020,GA,13197,Marion County,Chlamydia,Total,43.0,1,40.0,42.0,38.0
2021,GA,13197,Marion County,Chlamydia,Total,30.0,0,43.0,40.0,42.0
2022,GA,13197,Marion County,Chlamydia,Total,36.0,0,30.0,43.0,40.0
2023,GA,13197,Marion County,Chlamydia,Total,27.0,0,36.0,30.0,43.0
2020,GA,13199,Meriwether County,Chlamydia,Total,106.0,0,118.0,126.0,112.0
2021,GA,13199,Meriwether County,Chlamydia,Total,134.0,1,106.0,118.0,126.0
2022,GA,13199,Meriwether County,Chlamydia,Total,101.0,0,134.0,106.0,118.0
2023,GA,13199,Meriwether County,Chlamydia,Total,119.0,0,101.0,134.0,106.0
2020,GA,13201,Miller County,Chlamydia,Total,31.0,0,32.0,31.0,41.0
2021,GA,13201,Miller County,Chlamydia,Total,39.0,0,31.0,32.0,31.0
2022,GA,13201,Miller County,Chlamydia,Total,39.0,0,39.0,31.0,32.0
2023,GA,13201,Miller County,Chlamydia,Total,39.0,0,39.0,39.0,31.0
2020,GA,13205,Mitchell County,Chlamydia,Total,177.0,1,158.0,157.0,140.0
2021,GA,13205,Mitchell County,Chlamydia,Total,176.0,1,177.0,158.0,157.0
2022,GA,13205,Mitchell County,Chlamydia,Total,177.0,1,176.0,177.0,158.0
2023,GA,13205,Mitchell County,Chlamydia,Total,176.0,1,177.0,176.0,177.0
2020,GA,13207,Monroe County,Chlamydia,Total,85.0,0,78.0,86.0,83.0
2021,GA,13207,Monroe County,Chlamydia,Total,77.0,0,85.0,78.0,86.0
2022,GA,13207,Monroe County,Chlamydia,Total,76.0,0,77.0,85.0,78.0
2023,GA,13207,Monroe County,Chlamydia,Total,97.0,1,76.0,77.0,85.0
2020,GA,13209,Montgomery County,Chlamydia,Total,45.0,0,47.0,56.0,58.0
2021,GA,13209,Montgomery County,Chlamydia,Total,68.0,1,45.0,47.0,56.0
2022,GA,13209,Montgomery County,Chlamydia,Total,51.0,0,68.0,45.0,47.0
2023,GA,13209,Montgomery County,Chlamydia,Total,62.0,1,51.0,68.0,45.0
2020,GA,13211,Morgan County,Chlamydia,Total,75.0,0,76.0,79.0,89.0
2021,GA,13211,Morgan County,Chlamydia,Total,75.0,0,75.0,76.0,79.0
2022,GA,13211,Morgan County,Chlamydia,Total,77.0,0,75.0,75.0,76.0
2023,GA,13211,Morgan County,Chlamydia,Total,68.0,0,77.0,75.0,75.0
2020,GA,13213,Murray County,Chlamydia,Total,108.0,0,159.0,151.0,120.0
2021,GA,13213,Murray County,Chlamydia,Total,108.0,0,108.0,159.0,151.0
2022,GA,13213,Murray County,Chlamydia,Total,118.0,0,108.0,108.0,159.0
2023,GA,13213,Murray County,Chlamydia,Total,139.0,1,118.0,108.0,108.0
2020,GA,13215,Muscogee County,Chlamydia,Total,1745.0,0,1849.0,1722.0,1820.0
2021,GA,13215,Muscogee County,Chlamydia,Total,1727.0,0,1745.0,1849.0,1722.0
2022,GA,13215,Muscogee County,Chlamydia,Total,1931.0,1,1727.0,1745.0,1849.0
2023,GA,13215,Muscogee County,Chlamydia,Total,1871.0,1,1931.0,1727.0,1745.0
2020,GA,13217,Newton County,Chlamydia,Total,826.0,0,892.0,834.0,874.0
2021,GA,13217,Newton County,Chlamydia,Total,874.0,1,826.0,892.0,834.0
2022,GA,13217,Newton County,Chlamydia,Total,890.0,1,874.0,826.0,892.0
2023,GA,13217,Newton County,Chlamydia,Total,939.0,1,890.0,874.0,826.0
2020,GA,13219,Oconee County,Chlamydia,Total,60.0,0,50.0,61.0,77.0
2021,GA,13219,Oconee County,Chlamydia,Total,89.0,1,60.0,50.0,61.0
2022,GA,13219,Oconee County,Chlamydia,Total,71.0,0,89.0,60.0,50.0
2023,GA,13219,Oconee County,Chlamydia,Total,58.0,0,71.0,89.0,60.0
2020,GA,13221,Oglethorpe County,Chlamydia,Total,44.0,0,39.0,35.0,42.0
2021,GA,13221,Oglethorpe County,Chlamydia,Total,72.0,1,44.0,39.0,35.0
2022,GA,13221,Oglethorpe County,Chlamydia,Total,58.0,1,72.0,44.0,39.0
2023,GA,13221,Oglethorpe County,Chlamydia,Total,70.0,1,58.0,72.0,44.0
2020,GA,13223,Paulding County,Chlamydia,Total,727.0,1,561.0,574.0,522.0
2021,GA,13223,Paulding County,Chlamydia,Total,785.0,1,727.0,561.0,574.0
2022,GA,13223,Paulding County,Chlamydia,Total,606.0,1,785.0,727.0,561.0
2023,GA,13223,Paulding County,Chlamydia,Total,837.0,1,606.0,785.0,727.0
2020,GA,13225,Peach County,Chlamydia,Total,204.0,0,282.0,274.0,253.0
2021,GA,13225,Peach County,Chlamydia,Total,259.0,0,204.0,282.0,274.0
2022,GA,13225,Peach County,Chlamydia,Total,253.0,0,259.0,204.0,282.0
2023,GA,13225,Peach County,Chlamydia,Total,275.0,1,253.0,259.0,204.0
2020,GA,13227,Pickens County,Chlamydia,Total,48.0,0,69.0,65.0,72.0
2021,GA,13227,Pickens County,Chlamydia,Total,59.0,1,48.0,69.0,65.0
2022,GA,13227,Pickens County,Chlamydia,Total,37.0,0,59.0,48.0,69.0
2023,GA,13227,Pickens County,Chlamydia,Total,63.0,1,37.0,59.0,48.0
2020,GA,13229,Pierce County,Chlamydia,Total,94.0,1,79.0,90.0,77.0
2021,GA,13229,Pierce County,Chlamydia,Total,67.0,0,94.0,79.0,90.0
2022,GA,13229,Pierce County,Chlamydia,Total,84.0,1,67.0,94.0,79.0
2023,GA,13229,Pierce County,Chlamydia,Total,104.0,1,84.0,67.0,94.0
2020,GA,13231,Pike County,Chlamydia,Total,33.0,0,51.0,43.0,48.0
2021,GA,13231,Pike County,Chlamydia,Total,47.0,0,33.0,51.0,43.0
2022,GA,13231,Pike County,Chlamydia,Total,52.0,1,47.0,33.0,51.0
2023,GA,13231,Pike County,Chlamydia,Total,58.0,1,52.0,47.0,33.0
2020,GA,13233,Polk County,Chlamydia,Total,146.0,0,266.0,191.0,179.0
2021,GA,13233,Polk County,Chlamydia,Total,180.0,0,146.0,266.0,191.0
2022,GA,13233,Polk County,Chlamydia,Total,197.0,1,180.0,146.0,266.0
2023,GA,13233,Polk County,Chlamydia,Total,199.0,1,197.0,180.0,146.0
2020,GA,13235,Pulaski County,Chlamydia,Total,60.0,0,86.0,76.0,61.0
2021,GA,13235,Pulaski County,Chlamydia,Total,64.0,0,60.0,86.0,76.0
2022,GA,13235,Pulaski County,Chlamydia,Total,75.0,1,64.0,60.0,86.0
2023,GA,13235,Pulaski County,Chlamydia,Total,65.0,0,75.0,64.0,60.0
2020,GA,13237,Putnam County,Chlamydia,Total,116.0,0,126.0,118.0,99.0
2021,GA,13237,Putnam County,Chlamydia,Total,125.0,1,116.0,126.0,118.0
2022,GA,13237,Putnam County,Chlamydia,Total,138.0,1,125.0,116.0,126.0
2023,GA,13237,Putnam County,Chlamydia,Total,133.0,1,138.0,125.0,116.0
2020,GA,13239,Quitman County,Chlamydia,Total,12.0,0,20.0,12.0,5.0
2021,GA,13239,Quitman County,Chlamydia,Total,15.0,0,12.0,20.0,12.0
2022,GA,13239,Quitman County,Chlamydia,Total,11.0,0,15.0,12.0,20.0
2023,GA,13239,Quitman County,Chlamydia,Total,15.0,0,11.0,15.0,12.0
2020,GA,13241,Rabun County,Chlamydia,Total,30.0,0,21.0,54.0,44.0
2021,GA,13241,Rabun County,Chlamydia,Total,44.0,1,30.0,21.0,54.0
2022,GA,13241,Rabun County,Chlamydia,Total,37.0,0,44.0,30.0,21.0
2023,GA,13241,Rabun County,Chlamydia,Total,41.0,1,37.0,44.0,30.0
2020,GA,13243,Randolph County,Chlamydia,Total,45.0,0,45.0,35.0,37.0
2021,GA,13243,Randolph County,Chlamydia,Total,35.0,0,45.0,45.0,35.0
2022,GA,13243,Randolph County,Chlamydia,Total,42.0,0,35.0,45.0,45.0
2023,GA,13243,Randolph County,Chlamydia,Total,38.0,0,42.0,35.0,45.0
2020,GA,13245,Richmond County,Chlamydia,Total,2646.0,1,2636.0,2580.0,2297.0
2021,GA,13245,Richmond County,Chlamydia,Total,2255.0,0,2646.0,2636.0,2580.0
2022,GA,13245,Richmond County,Chlamydia,Total,2361.0,0,2255.0,2646.0,2636.0
2023,GA,13245,Richmond County,Chlamydia,Total,2508.0,1,2361.0,2255.0,2646.0
2020,GA,13247,Rockdale County,Chlamydia,Total,666.0,0,718.0,684.0,644.0
2021,GA,13247,Rockdale County,Chlamydia,Total,778.0,1,666.0,718.0,684.0
2022,GA,13247,Rockdale County,Chlamydia,Total,801.0,1,778.0,666.0,718.0
2023,GA,13247,Rockdale County,Chlamydia,Total,873.0,1,801.0,778.0,666.0
2020,GA,13249,Schley County,Chlamydia,Total,18.0,0,12.0,8.0,12.0
2021,GA,13249,Schley County,Chlamydia,Total,11.0,0,18.0,12.0,8.0
2022,GA,13249,Schley County,Chlamydia,Total,18.0,0,11.0,18.0,12.0
2023,GA,13249,Schley County,Chlamydia,Total,21.0,1,18.0,11.0,18.0
2020,GA,13251,Screven County,Chlamydia,Total,92.0,1,74.0,85.0,78.0
2021,GA,13251,Screven County,Chlamydia,Total,98.0,1,92.0,74.0,85.0
2022,GA,13251,Screven County,Chlamydia,Total,98.0,1,98.0,92.0,74.0
2023,GA,13251,Screven County,Chlamydia,Total,91.0,0,98.0,98.0,92.0
2020,GA,13253,Seminole County,Chlamydia,Total,38.0,0,57.0,50.0,45.0
2021,GA,13253,Seminole County,Chlamydia,Total,45.0,0,38.0,57.0,50.0
2022,GA,13253,Seminole County,Chlamydia,Total,52.0,0,45.0,38.0,57.0
2023,GA,13253,Seminole County,Chlamydia,Total,37.0,0,52.0,45.0,38.0
2020,GA,13255,Spalding County,Chlamydia,Total,451.0,1,415.0,401.0,405.0
2021,GA,13255,Spalding County,Chlamydia,Total,466.0,1,451.0,415.0,401.0
2022,GA,13255,Spalding County,Chlamydia,Total,458.0,1,466.0,451.0,415.0
2023,GA,13255,Spalding County,Chlamydia,Total,433.0,1,458.0,466.0,451.0
2020,GA,13257,Stephens County,Chlamydia,Total,71.0,0,96.0,108.0,105.0
2021,GA,13257,Stephens County,Chlamydia,Total,125.0,1,71.0,96.0,108.0
2022,GA,13257,Stephens County,Chlamydia,Total,81.0,0,125.0,71.0,96.0
2023,GA,13257,Stephens County,Chlamydia,Total,97.0,0,81.0,125.0,71.0
2020,GA,13259,Stewart County,Chlamydia,Total,39.0,0,32.0,32.0,36.0
2021,GA,13259,Stewart County,Chlamydia,Total,18.0,0,39.0,32.0,32.0
2022,GA,13259,Stewart County,Chlamydia,Total,23.0,0,18.0,39.0,32.0
2023,GA,13259,Stewart County,Chlamydia,Total,35.0,0,23.0,18.0,39.0
2020,GA,13261,Sumter County,Chlamydia,Total,261.0,0,268.0,280.0,259.0
2021,GA,13261,Sumter County,Chlamydia,Total,277.0,0,261.0,268.0,280.0
2022,GA,13261,Sumter County,Chlamydia,Total,306.0,0,277.0,261.0,268.0
2023,GA,13261,Sumter County,Chlamydia,Total,364.0,1,306.0,277.0,261.0
2020,GA,13263,Talbot County,Chlamydia,Total,24.0,0,16.0,36.0,28.0
2021,GA,13263,Talbot County,Chlamydia,Total,18.0,0,24.0,16.0,36.0
2022,GA,13263,Talbot County,Chlamydia,Total,24.0,0,18.0,24.0,16.0
2023,GA,13263,Talbot County,Chlamydia,Total,25.0,0,24.0,18.0,24.0
2020,GA,13265,Taliaferro County,Chlamydia,Total,8.0,0,3.0,7.0,5.0
2021,GA,13265,Taliaferro County,Chlamydia,Total,9.0,0,8.0,3.0,7.0
2022,GA,13265,Taliaferro County,Chlamydia,Total,10.0,0,9.0,8.0,3.0
2023,GA,13265,Taliaferro County,Chlamydia,Total,9.0,0,10.0,9.0,8.0
2020,GA,13267,Tattnall County,Chlamydia,Total,127.0,1,154.0,143.0,100.0
2021,GA,13267,Tattnall County,Chlamydia,Total,136.0,1,127.0,154.0,143.0
2022,GA,13267,Tattnall County,Chlamydia,Total,123.0,0,136.0,127.0,154.0
2023,GA,13267,Tattnall County,Chlamydia,Total,129.0,1,123.0,136.0,127.0
2020,GA,13269,Taylor County,Chlamydia,Total,32.0,0,44.0,40.0,40.0
2021,GA,13269,Taylor County,Chlamydia,Total,43.0,0,32.0,44.0,40.0
2022,GA,13269,Taylor County,Chlamydia,Total,39.0,0,43.0,32.0,44.0
2023,GA,13269,Taylor County,Chlamydia,Total,38.0,0,39.0,43.0,32.0
2020,GA,13271,Telfair County,Chlamydia,Total,81.0,0,80.0,82.0,84.0
2021,GA,13271,Telfair County,Chlamydia,Total,89.0,1,81.0,80.0,82.0
2022,GA,13271,Telfair County,Chlamydia,Total,52.0,0,89.0,81.0,80.0
2023,GA,13271,Telfair County,Chlamydia,Total,79.0,0,52.0,89.0,81.0
2020,GA,13273,Terrell County,Chlamydia,Total,191.0,1,174.0,162.0,98.0
2021,GA,13273,Terrell County,Chlamydia,Total,106.0,0,191.0,174.0,162.0
2022,GA,13273,Terrell County,Chlamydia,Total,83.0,0,106.0,191.0,174.0
2023,GA,13273,Terrell County,Chlamydia,Total,238.0,1,83.0,106.0,191.0
2020,GA,13275,Thomas County,Chlamydia,Total,330.0,0,313.0,295.0,277.0
2021,GA,13275,Thomas County,Chlamydia,Total,354.0,0,330.0,313.0,295.0
2022,GA,13275,Thomas County,Chlamydia,Total,339.0,0,354.0,330.0,313.0
2023,GA,13275,Thomas County,Chlamydia,Total,400.0,1,339.0,354.0,330.0
2020,GA,13277,Tift County,Chlamydia,Total,203.0,0,310.0,311.0,305.0
2021,GA,13277,Tift County,Chlamydia,Total,280.0,0,203.0,310.0,311.0
2022,GA,13277,Tift County,Chlamydia,Total,289.0,0,280.0,203.0,310.0
2023,GA,13277,Tift County,Chlamydia,Total,290.0,0,289.0,280.0,203.0
2020,GA,13279,Toombs County,Chlamydia,Total,231.0,1,208.0,215.0,215.0
2021,GA,13279,Toombs County,Chlamydia,Total,219.0,0,231.0,208.0,215.0
2022,GA,13279,Toombs County,Chlamydia,Total,228.0,1,219.0,231.0,208.0
2023,GA,13279,Toombs County,Chlamydia,Total,238.0,1,228.0,219.0,231.0
2020,GA,13281,Towns County,Chlamydia,Total,16.0,0,15.0,22.0,13.0
2021,GA,13281,Towns County,Chlamydia,Total,13.0,0,16.0,15.0,22.0
2022,GA,13281,Towns County,Chlamydia,Total,20.0,1,13.0,16.0,15.0
2023,GA,13281,Towns County,Chlamydia,Total,12.0,0,20.0,13.0,16.0
2020,GA,13283,Treutlen County,Chlamydia,Total,40.0,0,23.0,29.0,26.0
2021,GA,13283,Treutlen County,Chlamydia,Total,33.0,0,40.0,23.0,29.0
2022,GA,13283,Treutlen County,Chlamydia,Total,29.0,0,33.0,40.0,23.0
2023,GA,13283,Treutlen County,Chlamydia,Total,30.0,0,29.0,33.0,40.0
2020,GA,13285,Troup County,Chlamydia,Total,516.0,0,528.0,553.0,562.0
2021,GA,13285,Troup County,Chlamydia,Total,592.0,1,516.0,528.0,553.0
2022,GA,13285,Troup County,Chlamydia,Total,540.0,1,592.0,516.0,528.0
2023,GA,13285,Troup County,Chlamydia,Total,555.0,1,540.0,592.0,516.0
2020,GA,13287,Turner County,Chlamydia,Total,72.0,0,90.0,60.0,77.0
2021,GA,13287,Turner County,Chlamydia,Total,98.0,1,72.0,90.0,60.0
2022,GA,13287,Turner County,Chlamydia,Total,75.0,1,98.0,72.0,90.0
2023,GA,13287,Turner County,Chlamydia,Total,46.0,0,75.0,98.0,72.0
2020,GA,13289,Twiggs County,Chlamydia,Total,31.0,0,29.0,19.0,40.0
2021,GA,13289,Twiggs County,Chlamydia,Total,32.0,0,31.0,29.0,19.0
2022,GA,13289,Twiggs County,Chlamydia,Total,25.0,0,32.0,31.0,29.0
2023,GA,13289,Twiggs County,Chlamydia,Total,38.0,0,25.0,32.0,31.0
2020,GA,13291,Union County,Chlamydia,Total,27.0,1,19.0,26.0,22.0
2021,GA,13291,Union County,Chlamydia,Total,22.0,0,27.0,19.0,26.0
2022,GA,13291,Union County,Chlamydia,Total,23.0,0,22.0,27.0,19.0
2023,GA,13291,Union County,Chlamydia,Total,30.0,1,23.0,22.0,27.0
2020,GA,13293,Upson County,Chlamydia,Total,178.0,1,160.0,129.0,132.0
2021,GA,13293,Upson County,Chlamydia,Total,171.0,1,178.0,160.0,129.0
2022,GA,13293,Upson County,Chlamydia,Total,150.0,0,171.0,178.0,160.0
2023,GA,13293,Upson County,Chlamydia,Total,126.0,0,150.0,171.0,178.0
2020,GA,13295,Walker County,Chlamydia,Total,180.0,1,217.0,166.0,186.0
2021,GA,13295,Walker County,Chlamydia,Total,168.0,1,180.0,217.0,166.0
2022,GA,13295,Walker County,Chlamydia,Total,153.0,0,168.0,180.0,217.0
2023,GA,13295,Walker County,Chlamydia,Total,150.0,0,153.0,168.0,180.0
2020,GA,13297,Walton County,Chlamydia,Total,288.0,0,285.0,294.0,455.0
2021,GA,13297,Walton County,Chlamydia,Total,289.0,0,288.0,285.0,294.0
2022,GA,13297,Walton County,Chlamydia,Total,278.0,0,289.0,288.0,285.0
2023,GA,13297,Walton County,Chlamydia,Total,393.0,1,278.0,289.0,288.0
2020,GA,13299,Ware County,Chlamydia,Total,266.0,0,305.0,315.0,332.0
2021,GA,13299,Ware County,Chlamydia,Total,310.0,0,266.0,305.0,315.0
2022,GA,13299,Ware County,Chlamydia,Total,322.0,1,310.0,266.0,305.0
2023,GA,13299,Ware County,Chlamydia,Total,298.0,0,322.0,310.0,266.0
2020,GA,13301,Warren County,Chlamydia,Total,37.0,0,37.0,30.0,26.0
2021,GA,13301,Warren County,Chlamydia,Total,40.0,0,37.0,37.0,30.0
2022,GA,13301,Warren County,Chlamydia,Total,50.0,0,40.0,37.0,37.0
2023,GA,13301,Warren County,Chlamydia,Total,52.0,0,50.0,40.0,37.0
2020,GA,13303,Washington County,Chlamydia,Total,180.0,1,190.0,154.0,189.0
2021,GA,13303,Washington County,Chlamydia,Total,136.0,0,180.0,190.0,154.0
2022,GA,13303,Washington County,Chlamydia,Total,149.0,0,136.0,180.0,190.0
2023,GA,13303,Washington County,Chlamydia,Total,144.0,0,149.0,136.0,180.0
2020,GA,13305,Wayne County,Chlamydia,Total,238.0,1,186.0,148.0,158.0
2021,GA,13305,Wayne County,Chlamydia,Total,181.0,1,238.0,186.0,148.0
2022,GA,13305,Wayne County,Chlamydia,Total,157.0,0,181.0,238.0,186.0
2023,GA,13305,Wayne County,Chlamydia,Total,229.0,1,157.0,181.0,238.0
2020,GA,13307,Webster County,Chlamydia,Total,9.0,0,14.0,12.0,13.0
2021,GA,13307,Webster County,Chlamydia,Total,5.0,0,9.0,14.0,12.0
2022,GA,13307,Webster County,Chlamydia,Total,11.0,0,5.0,9.0,14.0
2023,GA,13307,Webster County,Chlamydia,Total,10.0,0,11.0,5.0,9.0
2020,GA,13309,Wheeler County,Chlamydia,Total,28.0,0,33.0,25.0,17.0
2021,GA,13309,Wheeler County,Chlamydia,Total,32.0,1,28.0,33.0,25.0
2022,GA,13309,Wheeler County,Chlamydia,Total,24.0,0,32.0,28.0,33.0
2023,GA,13309,Wheeler County,Chlamydia,Total,28.0,0,24.0,32.0,28.0
2020,GA,13311,White County,Chlamydia,Total,40.0,0,50.0,55.0,55.0
2021,GA,13311,White County,Chlamydia,Total,46.0,0,40.0,50.0,55.0
2022,GA,13311,White County,Chlamydia,Total,50.0,1,46.0,40.0,50.0
2023,GA,13311,White County,Chlamydia,Total,48.0,0,50.0,46.0,40.0
2020,GA,13313,Whitfield County,Chlamydia,Total,456.0,1,466.0,472.0,479.0
2021,GA,13313,Whitfield County,Chlamydia,Total,503.0,1,456.0,466.0,472.0
2022,GA,13313,Whitfield County,Chlamydia,Total,471.0,1,503.0,456.0,466.0
2023,GA,13313,Whitfield County,Chlamydia,Total,475.0,1,471.0,503.0,456.0
2020,GA,13315,Wilcox County,Chlamydia,Total,55.0,1,44.0,39.0,39.0
2021,GA,13315,Wilcox County,Chlamydia,Total,52.0,1,55.0,44.0,39.0
2022,GA,13315,Wilcox County,Chlamydia,Total,37.0,0,52.0,55.0,44.0
2023,GA,13315,Wilcox County,Chlamydia,Total,37.0,0,37.0,52.0,55.0
2020,GA,13317,Wilkes County,Chlamydia,Total,64.0,0,50.0,70.0,73.0
2021,GA,13317,Wilkes County,Chlamydia,Total,63.0,0,64.0,50.0,70.0
2022,GA,13317,Wilkes County,Chlamydia,Total,69.0,1,63.0,64.0,50.0
2023,GA,13317,Wilkes County,Chlamydia,Total,57.0,0,69.0,63.0,64.0
2020,GA,13319,Wilkinson County,Chlamydia,Total,55.0,0,78.0,71.0,50.0
2021,GA,13319,Wilkinson County,Chlamydia,Total,64.0,0,55.0,78.0,71.0
2022,GA,13319,Wilkinson County,Chlamydia,Total,52.0,0,64.0,55.0,78.0
2023,GA,13319,Wilkinson County,Chlamydia,Total,70.0,1,52.0,64.0,55.0
2020,GA,13321,Worth County,Chlamydia,Total,75.0,0,102.0,91.0,112.0
2021,GA,13321,Worth County,Chlamydia,Total,84.0,0,75.0,102.0,91.0
2022,GA,13321,Worth County,Chlamydia,Total,91.0,0,84.0,75.0,102.0
2023,GA,13321,Worth County,Chlamydia,Total,91.0,0,91.0,84.0,75.0
2020,HI,15001,Hawaii County,Chlamydia,Total,685.0,0,753.0,693.0,688.0
2021,HI,15001,Hawaii County,Chlamydia,Total,646.0,0,685.0,753.0,693.0
2022,HI,15001,Hawaii County,Chlamydia,Total,623.0,0,646.0,685.0,753.0
2023,HI,15001,Hawaii County,Chlamydia,Total,693.0,0,623.0,646.0,685.0
2020,HI,15003,Honolulu County,Chlamydia,Total,5392.0,0,6399.0,5721.0,5389.0
2021,HI,15003,Honolulu County,Chlamydia,Total,4727.0,0,5392.0,6399.0,5721.0
2022,HI,15003,Honolulu County,Chlamydia,Total,4173.0,0,4727.0,5392.0,6399.0
2023,HI,15003,Honolulu County,Chlamydia,Total,4861.0,0,4173.0,4727.0,5392.0
2020,HI,15005,Kalawao County,Chlamydia,Total,0.0,0,0.0,3.0,0.0
2023,HI,15005,Kalawao County,Chlamydia,Total,0.0,0,0.0,0.0,3.0
2020,HI,15007,Kauai County,Chlamydia,Total,171.0,0,243.0,165.0,205.0
2021,HI,15007,Kauai County,Chlamydia,Total,191.0,0,171.0,243.0,165.0
2022,HI,15007,Kauai County,Chlamydia,Total,192.0,0,191.0,171.0,243.0
2023,HI,15007,Kauai County,Chlamydia,Total,185.0,0,192.0,191.0,171.0
2020,HI,15009,Maui County,Chlamydia,Total,520.0,0,696.0,570.0,562.0
2021,HI,15009,Maui County,Chlamydia,Total,423.0,0,520.0,696.0,570.0
2022,HI,15009,Maui County,Chlamydia,Total,530.0,0,423.0,520.0,696.0
2023,HI,15009,Maui County,Chlamydia,Total,512.0,0,530.0,423.0,520.0
2020,ID,16001,Ada County,Chlamydia,Total,2163.0,1,2203.0,2117.0,2050.0
2021,ID,16001,Ada County,Chlamydia,Total,2196.0,1,2163.0,2203.0,2117.0
2022,ID,16001,Ada County,Chlamydia,Total,2093.0,1,2196.0,2163.0,2203.0
2023,ID,16001,Ada County,Chlamydia,Total,2100.0,1,2093.0,2196.0,2163.0
2020,ID,16003,Adams County,Chlamydia,Total,4.0,0,3.0,8.0,3.0
2021,ID,16003,Adams County,Chlamydia,Total,9.0,1,4.0,3.0,8.0
2022,ID,16003,Adams County,Chlamydia,Total,7.0,0,9.0,4.0,3.0
2023,ID,16003,Adams County,Chlamydia,Total,11.0,1,7.0,9.0,4.0
2020,ID,16005,Bannock County,Chlamydia,Total,284.0,0,321.0,303.0,338.0
2021,ID,16005,Bannock County,Chlamydia,Total,322.0,0,284.0,321.0,303.0
2022,ID,16005,Bannock County,Chlamydia,Total,245.0,0,322.0,284.0,321.0
2023,ID,16005,Bannock County,Chlamydia,Total,284.0,0,245.0,322.0,284.0
2020,ID,16007,Bear Lake County,Chlamydia,Total,11.0,1,9.0,5.0,10.0
2021,ID,16007,Bear Lake County,Chlamydia,Total,8.0,0,11.0,9.0,5.0
2022,ID,16007,Bear Lake County,Chlamydia,Total,4.0,0,8.0,11.0,9.0
2023,ID,16007,Bear Lake County,Chlamydia,Total,7.0,0,4.0,8.0,11.0
2020,ID,16009,Benewah County,Chlamydia,Total,27.0,0,28.0,42.0,35.0
2021,ID,16009,Benewah County,Chlamydia,Total,25.0,0,27.0,28.0,42.0
2022,ID,16009,Benewah County,Chlamydia,Total,30.0,0,25.0,27.0,28.0
2023,ID,16009,Benewah County,Chlamydia,Total,19.0,0,30.0,25.0,27.0
2020,ID,16011,Bingham County,Chlamydia,Total,107.0,0,104.0,119.0,97.0
2021,ID,16011,Bingham County,Chlamydia,Total,132.0,1,107.0,104.0,119.0
2022,ID,16011,Bingham County,Chlamydia,Total,82.0,0,132.0,107.0,104.0
2023,ID,16011,Bingham County,Chlamydia,Total,106.0,0,82.0,132.0,107.0
2020,ID,16013,Blaine County,Chlamydia,Total,58.0,1,49.0,67.0,57.0
2021,ID,16013,Blaine County,Chlamydia,Total,53.0,0,58.0,49.0,67.0
2022,ID,16013,Blaine County,Chlamydia,Total,38.0,0,53.0,58.0,49.0
2023,ID,16013,Blaine County,Chlamydia,Total,64.0,1,38.0,53.0,58.0
2020,ID,16015,Boise County,Chlamydia,Total,16.0,1,13.0,12.0,12.0
2021,ID,16015,Boise County,Chlamydia,Total,18.0,1,16.0,13.0,12.0
2022,ID,16015,Boise County,Chlamydia,Total,10.0,0,18.0,16.0,13.0
2023,ID,16015,Boise County,Chlamydia,Total,13.0,0,10.0,18.0,16.0
2020,ID,16017,Bonner County,Chlamydia,Total,74.0,0,87.0,111.0,112.0
2021,ID,16017,Bonner County,Chlamydia,Total,64.0,0,74.0,87.0,111.0
2022,ID,16017,Bonner County,Chlamydia,Total,67.0,0,64.0,74.0,87.0
2023,ID,16017,Bonner County,Chlamydia,Total,64.0,0,67.0,64.0,74.0
2020,ID,16019,Bonneville County,Chlamydia,Total,318.0,0,380.0,315.0,341.0
2021,ID,16019,Bonneville County,Chlamydia,Total,378.0,1,318.0,380.0,315.0
2022,ID,16019,Bonneville County,Chlamydia,Total,350.0,1,378.0,318.0,380.0
2023,ID,16019,Bonneville County,Chlamydia,Total,289.0,0,350.0,378.0,318.0
2020,ID,16021,Boundary County,Chlamydia,Total,16.0,0,18.0,16.0,27.0
2021,ID,16021,Boundary County,Chlamydia,Total,14.0,0,16.0,18.0,16.0
2022,ID,16021,Boundary County,Chlamydia,Total,12.0,0,14.0,16.0,18.0
2023,ID,16021,Boundary County,Chlamydia,Total,21.0,0,12.0,14.0,16.0
2020,ID,16023,Butte County,Chlamydia,Total,4.0,0,3.0,3.0,4.0
2021,ID,16023,Butte County,Chlamydia,Total,2.0,0,4.0,3.0,3.0
2022,ID,16023,Butte County,Chlamydia,Total,6.0,1,2.0,4.0,3.0
2023,ID,16023,Butte County,Chlamydia,Total,7.0,1,6.0,2.0,4.0
2020,ID,16025,Camas County,Chlamydia,Total,4.0,1,4.0,0.0,2.0
2021,ID,16025,Camas County,Chlamydia,Total,1.0,0,4.0,4.0,0.0
2022,ID,16025,Camas County,Chlamydia,Total,0.0,0,1.0,4.0,4.0
2023,ID,16025,Camas County,Chlamydia,Total,5.0,1,0.0,1.0,4.0
2020,ID,16027,Canyon County,Chlamydia,Total,1191.0,1,1333.0,1186.0,951.0
2021,ID,16027,Canyon County,Chlamydia,Total,1042.0,0,1191.0,1333.0,1186.0
