Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2017,MA,25019,Nantucket County,Chlamydia,Total,33.0,0,31.0,31.0,15.0
2018,MA,25019,Nantucket County,Chlamydia,Total,45.0,0,33.0,31.0,31.0
2019,MA,25019,Nantucket County,Chlamydia,Total,50.0,0,45.0,33.0,31.0
2005,MA,25021,Norfolk County,Chlamydia,Total,701.0,0,632.0,427.0,449.0
2006,MA,25021,Norfolk County,Chlamydia,Total,704.0,0,701.0,632.0,427.0
2007,MA,25021,Norfolk County,Chlamydia,Total,798.0,0,704.0,701.0,632.0
2008,MA,25021,Norfolk County,Chlamydia,Total,977.0,0,798.0,704.0,701.0
2009,MA,25021,Norfolk County,Chlamydia,Total,991.0,0,977.0,798.0,704.0
2010,MA,25021,Norfolk County,Chlamydia,Total,1059.0,0,991.0,977.0,798.0
2011,MA,25021,Norfolk County,Chlamydia,Total,1347.0,0,1059.0,991.0,977.0
2012,MA,25021,Norfolk County,Chlamydia,Total,1484.0,0,1347.0,1059.0,991.0
2013,MA,25021,Norfolk County,Chlamydia,Total,1431.0,0,1484.0,1347.0,1059.0
2014,MA,25021,Norfolk County,Chlamydia,Total,1996.0,0,1431.0,1484.0,1347.0
2015,MA,25021,Norfolk County,Chlamydia,Total,3005.0,1,1996.0,1431.0,1484.0
2016,MA,25021,Norfolk County,Chlamydia,Total,3436.0,1,3005.0,1996.0,1431.0
2017,MA,25021,Norfolk County,Chlamydia,Total,3700.0,1,3436.0,3005.0,1996.0
2018,MA,25021,Norfolk County,Chlamydia,Total,2157.0,0,3700.0,3436.0,3005.0
2019,MA,25021,Norfolk County,Chlamydia,Total,2140.0,0,2157.0,3700.0,3436.0
2005,MA,25023,Plymouth County,Chlamydia,Total,815.0,0,853.0,586.0,497.0
2006,MA,25023,Plymouth County,Chlamydia,Total,858.0,0,815.0,853.0,586.0
2007,MA,25023,Plymouth County,Chlamydia,Total,961.0,0,858.0,815.0,853.0
2008,MA,25023,Plymouth County,Chlamydia,Total,1042.0,0,961.0,858.0,815.0
2009,MA,25023,Plymouth County,Chlamydia,Total,1160.0,0,1042.0,961.0,858.0
2010,MA,25023,Plymouth County,Chlamydia,Total,1414.0,0,1160.0,1042.0,961.0
2011,MA,25023,Plymouth County,Chlamydia,Total,1398.0,0,1414.0,1160.0,1042.0
2012,MA,25023,Plymouth County,Chlamydia,Total,1502.0,0,1398.0,1414.0,1160.0
2013,MA,25023,Plymouth County,Chlamydia,Total,1490.0,0,1502.0,1398.0,1414.0
2014,MA,25023,Plymouth County,Chlamydia,Total,1176.0,0,1490.0,1502.0,1398.0
2015,MA,25023,Plymouth County,Chlamydia,Total,1362.0,0,1176.0,1490.0,1502.0
2016,MA,25023,Plymouth County,Chlamydia,Total,1647.0,0,1362.0,1176.0,1490.0
2017,MA,25023,Plymouth County,Chlamydia,Total,1907.0,0,1647.0,1362.0,1176.0
2018,MA,25023,Plymouth County,Chlamydia,Total,2026.0,1,1907.0,1647.0,1362.0
2019,MA,25023,Plymouth County,Chlamydia,Total,2184.0,1,2026.0,1907.0,1647.0
2005,MA,25025,Suffolk County,Chlamydia,Total,4125.0,0,4018.0,3751.0,3320.0
2006,MA,25025,Suffolk County,Chlamydia,Total,4085.0,0,4125.0,4018.0,3751.0
2007,MA,25025,Suffolk County,Chlamydia,Total,4459.0,0,4085.0,4125.0,4018.0
2008,MA,25025,Suffolk County,Chlamydia,Total,4883.0,0,4459.0,4085.0,4125.0
2009,MA,25025,Suffolk County,Chlamydia,Total,5703.0,0,4883.0,4459.0,4085.0
2010,MA,25025,Suffolk County,Chlamydia,Total,6017.0,0,5703.0,4883.0,4459.0
2011,MA,25025,Suffolk County,Chlamydia,Total,6212.0,0,6017.0,5703.0,4883.0
2012,MA,25025,Suffolk County,Chlamydia,Total,6084.0,0,6212.0,6017.0,5703.0
2013,MA,25025,Suffolk County,Chlamydia,Total,5785.0,0,6084.0,6212.0,6017.0
2014,MA,25025,Suffolk County,Chlamydia,Total,3767.0,0,5785.0,6084.0,6212.0
2015,MA,25025,Suffolk County,Chlamydia,Total,2028.0,0,3767.0,5785.0,6084.0
2016,MA,25025,Suffolk County,Chlamydia,Total,2334.0,0,2028.0,3767.0,5785.0
2017,MA,25025,Suffolk County,Chlamydia,Total,2607.0,0,2334.0,2028.0,3767.0
2018,MA,25025,Suffolk County,Chlamydia,Total,6934.0,1,2607.0,2334.0,2028.0
2019,MA,25025,Suffolk County,Chlamydia,Total,7286.0,1,6934.0,2607.0,2334.0
2005,MA,25027,Worcester County,Chlamydia,Total,1231.0,0,1213.0,830.0,1052.0
2006,MA,25027,Worcester County,Chlamydia,Total,1374.0,0,1231.0,1213.0,830.0
2007,MA,25027,Worcester County,Chlamydia,Total,1620.0,0,1374.0,1231.0,1213.0
2008,MA,25027,Worcester County,Chlamydia,Total,1616.0,0,1620.0,1374.0,1231.0
2009,MA,25027,Worcester County,Chlamydia,Total,1901.0,0,1616.0,1620.0,1374.0
2010,MA,25027,Worcester County,Chlamydia,Total,2164.0,0,1901.0,1616.0,1620.0
2011,MA,25027,Worcester County,Chlamydia,Total,2310.0,0,2164.0,1901.0,1616.0
2012,MA,25027,Worcester County,Chlamydia,Total,2320.0,0,2310.0,2164.0,1901.0
2013,MA,25027,Worcester County,Chlamydia,Total,2241.0,0,2320.0,2310.0,2164.0
2014,MA,25027,Worcester County,Chlamydia,Total,1709.0,0,2241.0,2320.0,2310.0
2015,MA,25027,Worcester County,Chlamydia,Total,2189.0,0,1709.0,2241.0,2320.0
2016,MA,25027,Worcester County,Chlamydia,Total,2582.0,0,2189.0,1709.0,2241.0
2017,MA,25027,Worcester County,Chlamydia,Total,2574.0,0,2582.0,2189.0,1709.0
2018,MA,25027,Worcester County,Chlamydia,Total,2789.0,1,2574.0,2582.0,2189.0
2019,MA,25027,Worcester County,Chlamydia,Total,3009.0,1,2789.0,2574.0,2582.0
2003,MI,26001,Alcona County,Chlamydia,Total,1.0,0,0.0,2.0,0.0
2004,MI,26001,Alcona County,Chlamydia,Total,1.0,0,1.0,0.0,2.0
2005,MI,26001,Alcona County,Chlamydia,Total,0.0,0,1.0,1.0,0.0
2006,MI,26001,Alcona County,Chlamydia,Total,4.0,0,0.0,1.0,1.0
2007,MI,26001,Alcona County,Chlamydia,Total,5.0,0,4.0,0.0,1.0
2008,MI,26001,Alcona County,Chlamydia,Total,6.0,0,5.0,4.0,0.0
2009,MI,26001,Alcona County,Chlamydia,Total,5.0,0,6.0,5.0,4.0
2010,MI,26001,Alcona County,Chlamydia,Total,3.0,0,5.0,6.0,5.0
2011,MI,26001,Alcona County,Chlamydia,Total,7.0,0,3.0,5.0,6.0
2012,MI,26001,Alcona County,Chlamydia,Total,11.0,0,7.0,3.0,5.0
2013,MI,26001,Alcona County,Chlamydia,Total,9.0,0,11.0,7.0,3.0
2014,MI,26001,Alcona County,Chlamydia,Total,15.0,1,9.0,11.0,7.0
2015,MI,26001,Alcona County,Chlamydia,Total,19.0,1,15.0,9.0,11.0
2016,MI,26001,Alcona County,Chlamydia,Total,6.0,0,19.0,15.0,9.0
2017,MI,26001,Alcona County,Chlamydia,Total,15.0,1,6.0,19.0,15.0
2018,MI,26001,Alcona County,Chlamydia,Total,15.0,1,15.0,6.0,19.0
2019,MI,26001,Alcona County,Chlamydia,Total,15.0,1,15.0,15.0,6.0
2003,MI,26003,Alger County,Chlamydia,Total,5.0,0,2.0,4.0,1.0
2004,MI,26003,Alger County,Chlamydia,Total,0.0,0,5.0,2.0,4.0
2005,MI,26003,Alger County,Chlamydia,Total,4.0,0,0.0,5.0,2.0
2006,MI,26003,Alger County,Chlamydia,Total,8.0,0,4.0,0.0,5.0
2007,MI,26003,Alger County,Chlamydia,Total,13.0,1,8.0,4.0,0.0
2008,MI,26003,Alger County,Chlamydia,Total,5.0,0,13.0,8.0,4.0
2009,MI,26003,Alger County,Chlamydia,Total,6.0,0,5.0,13.0,8.0
2010,MI,26003,Alger County,Chlamydia,Total,6.0,0,6.0,5.0,13.0
2011,MI,26003,Alger County,Chlamydia,Total,9.0,0,6.0,6.0,5.0
2012,MI,26003,Alger County,Chlamydia,Total,5.0,0,9.0,6.0,6.0
2013,MI,26003,Alger County,Chlamydia,Total,7.0,0,5.0,9.0,6.0
2014,MI,26003,Alger County,Chlamydia,Total,4.0,0,7.0,5.0,9.0
2015,MI,26003,Alger County,Chlamydia,Total,12.0,1,4.0,7.0,5.0
2016,MI,26003,Alger County,Chlamydia,Total,14.0,1,12.0,4.0,7.0
2017,MI,26003,Alger County,Chlamydia,Total,15.0,1,14.0,12.0,4.0
2018,MI,26003,Alger County,Chlamydia,Total,7.0,0,15.0,14.0,12.0
2019,MI,26003,Alger County,Chlamydia,Total,8.0,0,7.0,15.0,14.0
2003,MI,26005,Allegan County,Chlamydia,Total,102.0,0,174.0,142.0,106.0
2004,MI,26005,Allegan County,Chlamydia,Total,159.0,0,102.0,174.0,142.0
2005,MI,26005,Allegan County,Chlamydia,Total,182.0,0,159.0,102.0,174.0
2006,MI,26005,Allegan County,Chlamydia,Total,226.0,0,182.0,159.0,102.0
2007,MI,26005,Allegan County,Chlamydia,Total,216.0,0,226.0,182.0,159.0
2008,MI,26005,Allegan County,Chlamydia,Total,256.0,0,216.0,226.0,182.0
2009,MI,26005,Allegan County,Chlamydia,Total,234.0,0,256.0,216.0,226.0
2010,MI,26005,Allegan County,Chlamydia,Total,239.0,0,234.0,256.0,216.0
2011,MI,26005,Allegan County,Chlamydia,Total,266.0,0,239.0,234.0,256.0
2012,MI,26005,Allegan County,Chlamydia,Total,261.0,0,266.0,239.0,234.0
2013,MI,26005,Allegan County,Chlamydia,Total,316.0,0,261.0,266.0,239.0
2014,MI,26005,Allegan County,Chlamydia,Total,282.0,0,316.0,261.0,266.0
2015,MI,26005,Allegan County,Chlamydia,Total,317.0,0,282.0,316.0,261.0
2016,MI,26005,Allegan County,Chlamydia,Total,330.0,0,317.0,282.0,316.0
2017,MI,26005,Allegan County,Chlamydia,Total,417.0,1,330.0,317.0,282.0
2018,MI,26005,Allegan County,Chlamydia,Total,382.0,1,417.0,330.0,317.0
2019,MI,26005,Allegan County,Chlamydia,Total,403.0,1,382.0,417.0,330.0
2003,MI,26007,Alpena County,Chlamydia,Total,2.0,0,0.0,1.0,1.0
2004,MI,26007,Alpena County,Chlamydia,Total,14.0,0,2.0,0.0,1.0
2005,MI,26007,Alpena County,Chlamydia,Total,7.0,0,14.0,2.0,0.0
2006,MI,26007,Alpena County,Chlamydia,Total,20.0,0,7.0,14.0,2.0
2007,MI,26007,Alpena County,Chlamydia,Total,15.0,0,20.0,7.0,14.0
2008,MI,26007,Alpena County,Chlamydia,Total,24.0,0,15.0,20.0,7.0
2009,MI,26007,Alpena County,Chlamydia,Total,17.0,0,24.0,15.0,20.0
2010,MI,26007,Alpena County,Chlamydia,Total,15.0,0,17.0,24.0,15.0
2011,MI,26007,Alpena County,Chlamydia,Total,21.0,0,15.0,17.0,24.0
2012,MI,26007,Alpena County,Chlamydia,Total,33.0,0,21.0,15.0,17.0
2013,MI,26007,Alpena County,Chlamydia,Total,45.0,0,33.0,21.0,15.0
2014,MI,26007,Alpena County,Chlamydia,Total,59.0,1,45.0,33.0,21.0
2015,MI,26007,Alpena County,Chlamydia,Total,31.0,0,59.0,45.0,33.0
2016,MI,26007,Alpena County,Chlamydia,Total,31.0,0,31.0,59.0,45.0
2017,MI,26007,Alpena County,Chlamydia,Total,65.0,1,31.0,31.0,59.0
2018,MI,26007,Alpena County,Chlamydia,Total,59.0,1,65.0,31.0,31.0
2019,MI,26007,Alpena County,Chlamydia,Total,67.0,1,59.0,65.0,31.0
2003,MI,26009,Antrim County,Chlamydia,Total,22.0,0,21.0,12.0,20.0
2004,MI,26009,Antrim County,Chlamydia,Total,19.0,0,22.0,21.0,12.0
2005,MI,26009,Antrim County,Chlamydia,Total,14.0,0,19.0,22.0,21.0
2006,MI,26009,Antrim County,Chlamydia,Total,22.0,0,14.0,19.0,22.0
2007,MI,26009,Antrim County,Chlamydia,Total,29.0,0,22.0,14.0,19.0
2008,MI,26009,Antrim County,Chlamydia,Total,36.0,0,29.0,22.0,14.0
2009,MI,26009,Antrim County,Chlamydia,Total,35.0,0,36.0,29.0,22.0
2010,MI,26009,Antrim County,Chlamydia,Total,34.0,0,35.0,36.0,29.0
2011,MI,26009,Antrim County,Chlamydia,Total,55.0,1,34.0,35.0,36.0
2012,MI,26009,Antrim County,Chlamydia,Total,49.0,0,55.0,34.0,35.0
2013,MI,26009,Antrim County,Chlamydia,Total,38.0,0,49.0,55.0,34.0
2014,MI,26009,Antrim County,Chlamydia,Total,43.0,0,38.0,49.0,55.0
2015,MI,26009,Antrim County,Chlamydia,Total,45.0,0,43.0,38.0,49.0
2016,MI,26009,Antrim County,Chlamydia,Total,60.0,1,45.0,43.0,38.0
2017,MI,26009,Antrim County,Chlamydia,Total,53.0,1,60.0,45.0,43.0
2018,MI,26009,Antrim County,Chlamydia,Total,47.0,0,53.0,60.0,45.0
2019,MI,26009,Antrim County,Chlamydia,Total,51.0,0,47.0,53.0,60.0
2003,MI,26011,Arenac County,Chlamydia,Total,2.0,0,5.0,19.0,4.0
2004,MI,26011,Arenac County,Chlamydia,Total,35.0,1,2.0,5.0,19.0
2005,MI,26011,Arenac County,Chlamydia,Total,13.0,0,35.0,2.0,5.0
2006,MI,26011,Arenac County,Chlamydia,Total,15.0,0,13.0,35.0,2.0
2007,MI,26011,Arenac County,Chlamydia,Total,12.0,0,15.0,13.0,35.0
2008,MI,26011,Arenac County,Chlamydia,Total,16.0,0,12.0,15.0,13.0
2009,MI,26011,Arenac County,Chlamydia,Total,23.0,0,16.0,12.0,15.0
2010,MI,26011,Arenac County,Chlamydia,Total,21.0,0,23.0,16.0,12.0
2011,MI,26011,Arenac County,Chlamydia,Total,40.0,1,21.0,23.0,16.0
2012,MI,26011,Arenac County,Chlamydia,Total,22.0,0,40.0,21.0,23.0
2013,MI,26011,Arenac County,Chlamydia,Total,15.0,0,22.0,40.0,21.0
2014,MI,26011,Arenac County,Chlamydia,Total,16.0,0,15.0,22.0,40.0
2015,MI,26011,Arenac County,Chlamydia,Total,24.0,0,16.0,15.0,22.0
2016,MI,26011,Arenac County,Chlamydia,Total,36.0,1,24.0,16.0,15.0
2017,MI,26011,Arenac County,Chlamydia,Total,34.0,1,36.0,24.0,16.0
2018,MI,26011,Arenac County,Chlamydia,Total,40.0,1,34.0,36.0,24.0
2019,MI,26011,Arenac County,Chlamydia,Total,28.0,0,40.0,34.0,36.0
2003,MI,26013,Baraga County,Chlamydia,Total,10.0,0,0.0,0.0,0.0
2004,MI,26013,Baraga County,Chlamydia,Total,15.0,0,10.0,0.0,0.0
2005,MI,26013,Baraga County,Chlamydia,Total,13.0,0,15.0,10.0,0.0
2006,MI,26013,Baraga County,Chlamydia,Total,12.0,0,13.0,15.0,10.0
2007,MI,26013,Baraga County,Chlamydia,Total,9.0,0,12.0,13.0,15.0
2008,MI,26013,Baraga County,Chlamydia,Total,11.0,0,9.0,12.0,13.0
2009,MI,26013,Baraga County,Chlamydia,Total,8.0,0,11.0,9.0,12.0
2010,MI,26013,Baraga County,Chlamydia,Total,12.0,0,8.0,11.0,9.0
2011,MI,26013,Baraga County,Chlamydia,Total,7.0,0,12.0,8.0,11.0
2012,MI,26013,Baraga County,Chlamydia,Total,10.0,0,7.0,12.0,8.0
2013,MI,26013,Baraga County,Chlamydia,Total,13.0,0,10.0,7.0,12.0
2014,MI,26013,Baraga County,Chlamydia,Total,12.0,0,13.0,10.0,7.0
2015,MI,26013,Baraga County,Chlamydia,Total,14.0,0,12.0,13.0,10.0
2016,MI,26013,Baraga County,Chlamydia,Total,15.0,0,14.0,12.0,13.0
2017,MI,26013,Baraga County,Chlamydia,Total,13.0,0,15.0,14.0,12.0
2018,MI,26013,Baraga County,Chlamydia,Total,14.0,0,13.0,15.0,14.0
2019,MI,26013,Baraga County,Chlamydia,Total,31.0,1,14.0,13.0,15.0
2003,MI,26015,Barry County,Chlamydia,Total,33.0,0,36.0,33.0,23.0
2004,MI,26015,Barry County,Chlamydia,Total,52.0,0,33.0,36.0,33.0
2005,MI,26015,Barry County,Chlamydia,Total,73.0,0,52.0,33.0,36.0
2006,MI,26015,Barry County,Chlamydia,Total,85.0,0,73.0,52.0,33.0
2007,MI,26015,Barry County,Chlamydia,Total,81.0,0,85.0,73.0,52.0
2008,MI,26015,Barry County,Chlamydia,Total,111.0,0,81.0,85.0,73.0
2009,MI,26015,Barry County,Chlamydia,Total,88.0,0,111.0,81.0,85.0
2010,MI,26015,Barry County,Chlamydia,Total,74.0,0,88.0,111.0,81.0
2011,MI,26015,Barry County,Chlamydia,Total,105.0,0,74.0,88.0,111.0
2012,MI,26015,Barry County,Chlamydia,Total,109.0,0,105.0,74.0,88.0
2013,MI,26015,Barry County,Chlamydia,Total,140.0,0,109.0,105.0,74.0
2014,MI,26015,Barry County,Chlamydia,Total,149.0,0,140.0,109.0,105.0
2015,MI,26015,Barry County,Chlamydia,Total,178.0,1,149.0,140.0,109.0
2016,MI,26015,Barry County,Chlamydia,Total,146.0,0,178.0,149.0,140.0
2017,MI,26015,Barry County,Chlamydia,Total,134.0,0,146.0,178.0,149.0
2018,MI,26015,Barry County,Chlamydia,Total,160.0,1,134.0,146.0,178.0
2019,MI,26015,Barry County,Chlamydia,Total,172.0,1,160.0,134.0,146.0
2003,MI,26017,Bay County,Chlamydia,Total,253.0,0,170.0,208.0,220.0
2004,MI,26017,Bay County,Chlamydia,Total,228.0,0,253.0,170.0,208.0
2005,MI,26017,Bay County,Chlamydia,Total,164.0,0,228.0,253.0,170.0
2006,MI,26017,Bay County,Chlamydia,Total,211.0,0,164.0,228.0,253.0
2007,MI,26017,Bay County,Chlamydia,Total,211.0,0,211.0,164.0,228.0
2008,MI,26017,Bay County,Chlamydia,Total,251.0,0,211.0,211.0,164.0
2009,MI,26017,Bay County,Chlamydia,Total,302.0,0,251.0,211.0,211.0
2010,MI,26017,Bay County,Chlamydia,Total,288.0,0,302.0,251.0,211.0
2011,MI,26017,Bay County,Chlamydia,Total,340.0,0,288.0,302.0,251.0
2012,MI,26017,Bay County,Chlamydia,Total,304.0,0,340.0,288.0,302.0
2013,MI,26017,Bay County,Chlamydia,Total,307.0,0,304.0,340.0,288.0
2014,MI,26017,Bay County,Chlamydia,Total,300.0,0,307.0,304.0,340.0
2015,MI,26017,Bay County,Chlamydia,Total,313.0,0,300.0,307.0,304.0
2016,MI,26017,Bay County,Chlamydia,Total,331.0,0,313.0,300.0,307.0
2017,MI,26017,Bay County,Chlamydia,Total,408.0,1,331.0,313.0,300.0
2018,MI,26017,Bay County,Chlamydia,Total,412.0,1,408.0,331.0,313.0
2019,MI,26017,Bay County,Chlamydia,Total,382.0,1,412.0,408.0,331.0
2003,MI,26019,Benzie County,Chlamydia,Total,25.0,0,10.0,16.0,10.0
2004,MI,26019,Benzie County,Chlamydia,Total,16.0,0,25.0,10.0,16.0
2005,MI,26019,Benzie County,Chlamydia,Total,21.0,0,16.0,25.0,10.0
2006,MI,26019,Benzie County,Chlamydia,Total,17.0,0,21.0,16.0,25.0
2007,MI,26019,Benzie County,Chlamydia,Total,15.0,0,17.0,21.0,16.0
2008,MI,26019,Benzie County,Chlamydia,Total,24.0,0,15.0,17.0,21.0
2009,MI,26019,Benzie County,Chlamydia,Total,26.0,0,24.0,15.0,17.0
2010,MI,26019,Benzie County,Chlamydia,Total,27.0,0,26.0,24.0,15.0
2011,MI,26019,Benzie County,Chlamydia,Total,47.0,1,27.0,26.0,24.0
2012,MI,26019,Benzie County,Chlamydia,Total,36.0,0,47.0,27.0,26.0
2013,MI,26019,Benzie County,Chlamydia,Total,27.0,0,36.0,47.0,27.0
2014,MI,26019,Benzie County,Chlamydia,Total,29.0,0,27.0,36.0,47.0
2015,MI,26019,Benzie County,Chlamydia,Total,51.0,1,29.0,27.0,36.0
2016,MI,26019,Benzie County,Chlamydia,Total,33.0,0,51.0,29.0,27.0
2017,MI,26019,Benzie County,Chlamydia,Total,65.0,1,33.0,51.0,29.0
2018,MI,26019,Benzie County,Chlamydia,Total,41.0,1,65.0,33.0,51.0
2019,MI,26019,Benzie County,Chlamydia,Total,31.0,0,41.0,65.0,33.0
2003,MI,26021,Berrien County,Chlamydia,Total,964.0,0,1064.0,791.0,606.0
2004,MI,26021,Berrien County,Chlamydia,Total,966.0,1,964.0,1064.0,791.0
2005,MI,26021,Berrien County,Chlamydia,Total,781.0,0,966.0,964.0,1064.0
2006,MI,26021,Berrien County,Chlamydia,Total,757.0,0,781.0,966.0,964.0
2007,MI,26021,Berrien County,Chlamydia,Total,859.0,0,757.0,781.0,966.0
2008,MI,26021,Berrien County,Chlamydia,Total,940.0,0,859.0,757.0,781.0
2009,MI,26021,Berrien County,Chlamydia,Total,851.0,0,940.0,859.0,757.0
2010,MI,26021,Berrien County,Chlamydia,Total,842.0,0,851.0,940.0,859.0
2011,MI,26021,Berrien County,Chlamydia,Total,1069.0,1,842.0,851.0,940.0
2012,MI,26021,Berrien County,Chlamydia,Total,941.0,0,1069.0,842.0,851.0
2013,MI,26021,Berrien County,Chlamydia,Total,802.0,0,941.0,1069.0,842.0
2014,MI,26021,Berrien County,Chlamydia,Total,784.0,0,802.0,941.0,1069.0
2015,MI,26021,Berrien County,Chlamydia,Total,815.0,0,784.0,802.0,941.0
2016,MI,26021,Berrien County,Chlamydia,Total,783.0,0,815.0,784.0,802.0
2017,MI,26021,Berrien County,Chlamydia,Total,854.0,0,783.0,815.0,784.0
2018,MI,26021,Berrien County,Chlamydia,Total,960.0,0,854.0,783.0,815.0
2019,MI,26021,Berrien County,Chlamydia,Total,853.0,0,960.0,854.0,783.0
2003,MI,26023,Branch County,Chlamydia,Total,43.0,0,39.0,51.0,76.0
2004,MI,26023,Branch County,Chlamydia,Total,63.0,0,43.0,39.0,51.0
2005,MI,26023,Branch County,Chlamydia,Total,63.0,0,63.0,43.0,39.0
2006,MI,26023,Branch County,Chlamydia,Total,69.0,0,63.0,63.0,43.0
2007,MI,26023,Branch County,Chlamydia,Total,59.0,0,69.0,63.0,63.0
2008,MI,26023,Branch County,Chlamydia,Total,83.0,0,59.0,69.0,63.0
2009,MI,26023,Branch County,Chlamydia,Total,86.0,0,83.0,59.0,69.0
2010,MI,26023,Branch County,Chlamydia,Total,79.0,0,86.0,83.0,59.0
2011,MI,26023,Branch County,Chlamydia,Total,77.0,0,79.0,86.0,83.0
2012,MI,26023,Branch County,Chlamydia,Total,104.0,0,77.0,79.0,86.0
2013,MI,26023,Branch County,Chlamydia,Total,87.0,0,104.0,77.0,79.0
2014,MI,26023,Branch County,Chlamydia,Total,113.0,0,87.0,104.0,77.0
2015,MI,26023,Branch County,Chlamydia,Total,111.0,0,113.0,87.0,104.0
2016,MI,26023,Branch County,Chlamydia,Total,89.0,0,111.0,113.0,87.0
2017,MI,26023,Branch County,Chlamydia,Total,124.0,1,89.0,111.0,113.0
2018,MI,26023,Branch County,Chlamydia,Total,130.0,1,124.0,89.0,111.0
2019,MI,26023,Branch County,Chlamydia,Total,112.0,0,130.0,124.0,89.0
2003,MI,26025,Calhoun County,Chlamydia,Total,782.0,0,622.0,632.0,445.0
2004,MI,26025,Calhoun County,Chlamydia,Total,845.0,0,782.0,622.0,632.0
2005,MI,26025,Calhoun County,Chlamydia,Total,720.0,0,845.0,782.0,622.0
2006,MI,26025,Calhoun County,Chlamydia,Total,692.0,0,720.0,845.0,782.0
2007,MI,26025,Calhoun County,Chlamydia,Total,614.0,0,692.0,720.0,845.0
2008,MI,26025,Calhoun County,Chlamydia,Total,591.0,0,614.0,692.0,720.0
2009,MI,26025,Calhoun County,Chlamydia,Total,776.0,0,591.0,614.0,692.0
2010,MI,26025,Calhoun County,Chlamydia,Total,816.0,0,776.0,591.0,614.0
2011,MI,26025,Calhoun County,Chlamydia,Total,898.0,0,816.0,776.0,591.0
2012,MI,26025,Calhoun County,Chlamydia,Total,795.0,0,898.0,816.0,776.0
2013,MI,26025,Calhoun County,Chlamydia,Total,760.0,0,795.0,898.0,816.0
2014,MI,26025,Calhoun County,Chlamydia,Total,882.0,0,760.0,795.0,898.0
2015,MI,26025,Calhoun County,Chlamydia,Total,872.0,0,882.0,760.0,795.0
2016,MI,26025,Calhoun County,Chlamydia,Total,880.0,0,872.0,882.0,760.0
2017,MI,26025,Calhoun County,Chlamydia,Total,950.0,1,880.0,872.0,882.0
2018,MI,26025,Calhoun County,Chlamydia,Total,1051.0,1,950.0,880.0,872.0
2019,MI,26025,Calhoun County,Chlamydia,Total,944.0,1,1051.0,950.0,880.0
2003,MI,26027,Cass County,Chlamydia,Total,107.0,0,96.0,61.0,74.0
2004,MI,26027,Cass County,Chlamydia,Total,106.0,0,107.0,96.0,61.0
2005,MI,26027,Cass County,Chlamydia,Total,78.0,0,106.0,107.0,96.0
2006,MI,26027,Cass County,Chlamydia,Total,96.0,0,78.0,106.0,107.0
2007,MI,26027,Cass County,Chlamydia,Total,101.0,0,96.0,78.0,106.0
2008,MI,26027,Cass County,Chlamydia,Total,107.0,0,101.0,96.0,78.0
2009,MI,26027,Cass County,Chlamydia,Total,102.0,0,107.0,101.0,96.0
2010,MI,26027,Cass County,Chlamydia,Total,109.0,0,102.0,107.0,101.0
2011,MI,26027,Cass County,Chlamydia,Total,121.0,0,109.0,102.0,107.0
2012,MI,26027,Cass County,Chlamydia,Total,102.0,0,121.0,109.0,102.0
2013,MI,26027,Cass County,Chlamydia,Total,96.0,0,102.0,121.0,109.0
2014,MI,26027,Cass County,Chlamydia,Total,116.0,0,96.0,102.0,121.0
2015,MI,26027,Cass County,Chlamydia,Total,118.0,0,116.0,96.0,102.0
2016,MI,26027,Cass County,Chlamydia,Total,129.0,0,118.0,116.0,96.0
2017,MI,26027,Cass County,Chlamydia,Total,148.0,0,129.0,118.0,116.0
2018,MI,26027,Cass County,Chlamydia,Total,183.0,1,148.0,129.0,118.0
2019,MI,26027,Cass County,Chlamydia,Total,215.0,1,183.0,148.0,129.0
2003,MI,26029,Charlevoix County,Chlamydia,Total,27.0,0,23.0,31.0,34.0
2004,MI,26029,Charlevoix County,Chlamydia,Total,33.0,0,27.0,23.0,31.0
2005,MI,26029,Charlevoix County,Chlamydia,Total,27.0,0,33.0,27.0,23.0
2006,MI,26029,Charlevoix County,Chlamydia,Total,27.0,0,27.0,33.0,27.0
2007,MI,26029,Charlevoix County,Chlamydia,Total,37.0,0,27.0,27.0,33.0
2008,MI,26029,Charlevoix County,Chlamydia,Total,26.0,0,37.0,27.0,27.0
2009,MI,26029,Charlevoix County,Chlamydia,Total,26.0,0,26.0,37.0,27.0
2010,MI,26029,Charlevoix County,Chlamydia,Total,36.0,0,26.0,26.0,37.0
2011,MI,26029,Charlevoix County,Chlamydia,Total,53.0,1,36.0,26.0,26.0
2012,MI,26029,Charlevoix County,Chlamydia,Total,60.0,1,53.0,36.0,26.0
2013,MI,26029,Charlevoix County,Chlamydia,Total,47.0,0,60.0,53.0,36.0
2014,MI,26029,Charlevoix County,Chlamydia,Total,43.0,0,47.0,60.0,53.0
2015,MI,26029,Charlevoix County,Chlamydia,Total,35.0,0,43.0,47.0,60.0
2016,MI,26029,Charlevoix County,Chlamydia,Total,42.0,0,35.0,43.0,47.0
2017,MI,26029,Charlevoix County,Chlamydia,Total,52.0,1,42.0,35.0,43.0
2018,MI,26029,Charlevoix County,Chlamydia,Total,49.0,0,52.0,42.0,35.0
2019,MI,26029,Charlevoix County,Chlamydia,Total,57.0,1,49.0,52.0,42.0
2003,MI,26031,Cheboygan County,Chlamydia,Total,15.0,0,21.0,12.0,12.0
