State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
CA,1997-12-01,0.0,0.0,0.0,0.0,1997,12,310,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,1998-01-01,30.0,6.0,0.0,2.0,1998,1,311,0.2,0.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.320508075688775,20.0,34.64101615137755
CA,1998-02-01,10.0,1.0,0.0,1.0,1998,2,312,0.1,0.0,15.0,0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,13.333333333333334,15.275252316519467,25.0,31.22498999199199
CA,1998-03-01,36.0,1.0,0.0,3.0,1998,3,313,0.027777777777777776,0.0,41.0,0,10.0,30.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,0.0,25.333333333333332,13.613718571108091,38.666666666666664,22.5905584998099
CA,1998-04-01,7.0,0.0,0.0,1.0,1998,4,314,0.0,0.0,7.0,0,36.0,10.0,30.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,60.0,0.0,17.666666666666668,15.947831618540915,21.0,17.776388834631174
CA,1998-05-01,6.0,3.0,0.0,1.0,1998,5,315,0.5,0.0,21.0,0,7.0,36.0,10.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,15.0,0.0,16.333333333333332,17.03917055884274,23.0,17.08800749063506
CA,1998-06-01,16.0,1.0,0.0,1.0,1998,6,316,0.0625,0.0,21.0,0,6.0,7.0,36.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,41.0,0.0,9.666666666666666,5.507570547286099,16.333333333333332,8.082903768654752
CA,1998-07-01,46.0,7.0,0.0,4.0,1998,7,317,0.15217391304347827,0.0,81.0,0,16.0,6.0,7.0,30.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,21.0,7.0,60.0,22.666666666666668,20.81665999466133,41.0,34.64101615137755
CA,1998-08-01,220.0,4.0,0.0,3.0,1998,8,318,0.01818181818181818,0.0,240.0,1,46.0,16.0,6.0,10.0,4.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,81.0,21.0,21.0,15.0,94.0,110.14535850411491,114.0,113.16801668316009
CA,1998-09-01,45.0,6.0,0.0,3.0,1998,9,319,0.13333333333333333,0.0,75.0,0,220.0,46.0,16.0,36.0,3.0,4.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,240.0,81.0,21.0,41.0,103.66666666666667,100.74886269002413,132.0,93.57884376289333
CA,1998-10-01,47.0,7.0,1.0,4.0,1998,10,320,0.14893617021276595,0.02127659574468085,102.0,0,45.0,220.0,46.0,7.0,3.0,3.0,4.0,1.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,75.0,240.0,81.0,7.0,104.0,100.46392387319938,139.0,88.50423718670197
CA,1998-11-01,37.0,0.0,0.0,3.0,1998,11,321,0.0,0.0,37.0,0,47.0,45.0,220.0,6.0,4.0,3.0,3.0,1.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,102.0,75.0,240.0,21.0,43.0,5.291502622129181,71.33333333333333,32.65475973473596
CA,1998-12-01,0.0,0.0,0.0,0.0,1998,12,322,0.0,0.0,0.0,0,37.0,47.0,45.0,16.0,3.0,4.0,3.0,1.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,37.0,102.0,75.0,21.0,28.0,24.758836806279895,46.333333333333336,51.636550362445135
CA,1999-01-01,36.0,7.0,0.0,3.0,1999,1,323,0.19444444444444445,0.0,71.0,0,0.0,37.0,47.0,46.0,0.0,3.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,37.0,102.0,81.0,24.333333333333332,21.07921567168317,36.0,35.5105618091294
CA,1999-02-01,0.0,0.0,0.0,0.0,1999,2,324,0.0,0.0,0.0,0,36.0,0.0,37.0,220.0,3.0,0.0,3.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,71.0,0.0,37.0,240.0,12.0,20.784609690826528,23.666666666666668,40.99186911246342
CA,1999-03-01,39.0,3.0,0.0,2.0,1999,3,325,0.07692307692307693,0.0,54.0,0,0.0,36.0,0.0,45.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,75.0,25.0,21.702534414210707,41.666666666666664,37.07200201409863
CA,1999-04-01,5.0,0.0,0.0,1.0,1999,4,326,0.0,0.0,5.0,0,39.0,0.0,36.0,47.0,2.0,0.0,3.0,4.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,54.0,0.0,71.0,102.0,14.666666666666666,21.221058723196006,19.666666666666668,29.838453936712817
CA,1999-05-01,43.0,2.0,0.0,2.0,1999,5,327,0.046511627906976744,0.0,53.0,0,5.0,39.0,0.0,37.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,37.0,29.0,20.880613017821098,37.333333333333336,28.005951748393283
CA,1999-06-01,49.0,0.0,0.0,2.0,1999,6,328,0.0,0.0,49.0,0,43.0,5.0,39.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,54.0,0.0,32.333333333333336,23.860706890897706,35.666666666666664,26.63331247391756
CA,1999-07-01,153.0,5.0,0.0,5.0,1999,7,329,0.032679738562091505,0.0,178.0,1,49.0,43.0,5.0,36.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,49.0,53.0,5.0,71.0,81.66666666666667,61.84927916583454,93.33333333333333,73.35075550622047
CA,1999-08-01,41.0,0.0,0.0,2.0,1999,8,330,0.0,0.0,41.0,0,153.0,49.0,43.0,0.0,5.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,178.0,49.0,53.0,0.0,81.0,62.48199740725324,89.33333333333333,76.89169872836295
CA,1999-09-01,40.0,1.0,0.0,1.0,1999,9,331,0.025,0.0,45.0,0,41.0,153.0,49.0,39.0,2.0,5.0,2.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,178.0,49.0,54.0,78.0,64.95382975621992,88.0,77.96794213008317
CA,1999-10-01,8.0,1.0,0.0,2.0,1999,10,332,0.125,0.0,13.0,0,40.0,41.0,153.0,5.0,1.0,2.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,178.0,5.0,29.666666666666668,18.770544300401387,33.0,17.435595774162746
CA,1999-11-01,7.0,0.0,0.0,1.0,1999,11,333,0.0,0.0,7.0,0,8.0,40.0,41.0,43.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,45.0,41.0,53.0,18.333333333333332,18.770544300401372,21.666666666666668,20.428737928059473
CA,1999-12-01,132.0,13.0,0.0,3.0,1999,12,334,0.09848484848484848,0.0,197.0,1,7.0,8.0,40.0,49.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,45.0,49.0,49.0,71.88184749990779,72.33333333333333,108.0061726631091
CA,2000-01-01,11.0,1.0,0.0,1.0,2000,1,335,0.09090909090909091,0.0,16.0,0,132.0,7.0,8.0,153.0,3.0,1.0,2.0,5.0,13.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,197.0,7.0,13.0,178.0,50.0,71.04224095564552,73.33333333333333,107.19297240646578
CA,2000-02-01,0.0,0.0,0.0,0.0,2000,2,336,0.0,0.0,0.0,0,11.0,132.0,7.0,41.0,1.0,3.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,197.0,7.0,41.0,47.666666666666664,73.24160930327331,71.0,109.4120651482276
CA,2000-03-01,0.0,0.0,0.0,0.0,2000,3,337,0.0,0.0,0.0,0,0.0,11.0,132.0,40.0,0.0,1.0,3.0,1.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,197.0,45.0,3.6666666666666665,6.3508529610855655,5.333333333333333,9.237604307034013
CA,2000-04-01,18.0,4.0,0.0,2.0,2000,4,338,0.2222222222222222,0.0,38.0,0,0.0,0.0,11.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,10.392304845413078,12.666666666666666,21.939310229205777
CA,2000-05-01,22.0,6.0,0.0,2.0,2000,5,339,0.2727272727272727,0.0,52.0,0,18.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,7.0,13.333333333333334,11.718930554164487,30.0,26.90724809414742
CA,2000-06-01,0.0,0.0,0.0,0.0,2000,6,340,0.0,0.0,0.0,0,22.0,18.0,0.0,132.0,2.0,2.0,0.0,3.0,6.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,52.0,38.0,0.0,197.0,13.333333333333334,11.718930554164487,30.0,26.90724809414742
CA,2000-07-01,0.0,0.0,0.0,0.0,2000,7,341,0.0,0.0,0.0,0,0.0,22.0,18.0,11.0,0.0,2.0,2.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,38.0,16.0,7.333333333333333,12.70170592217162,17.333333333333332,30.02221399786054
CA,2000-08-01,27.0,6.0,0.0,2.0,2000,8,342,0.2222222222222222,0.0,57.0,0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.0,15.588457268119779,19.0,32.90896534380867
CA,2000-09-01,49.0,2.0,0.0,3.0,2000,9,343,0.04081632653061224,0.0,59.0,0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,25.333333333333332,24.542480178933236,38.666666666666664,33.501243758005955
CA,2000-10-01,40.0,8.0,0.0,3.0,2000,10,344,0.2,0.0,80.0,0,49.0,27.0,0.0,18.0,3.0,2.0,0.0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,57.0,0.0,38.0,38.666666666666664,11.060440015357964,65.33333333333333,12.7410099024109
CA,2000-11-01,20.0,0.0,0.0,1.0,2000,11,346,0.0,0.0,20.0,0,40.0,49.0,27.0,22.0,3.0,3.0,2.0,2.0,8.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,80.0,59.0,57.0,52.0,36.333333333333336,14.843629385474816,53.0,30.446674695276656
CA,2000-12-01,9.0,3.0,0.0,2.0,2000,12,347,0.3333333333333333,0.0,24.0,0,20.0,40.0,49.0,0.0,1.0,3.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,59.0,0.0,23.0,15.71623364550162,41.333333333333336,33.54598833442434
CA,2001-01-01,33.0,0.0,0.0,2.0,2001,1,348,0.0,0.0,33.0,0,9.0,20.0,40.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,80.0,0.0,20.666666666666668,12.013880860626605,25.666666666666668,6.658328118479486
CA,2001-02-01,6.0,0.0,0.0,1.0,2001,2,349,0.0,0.0,6.0,0,33.0,9.0,20.0,27.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,33.0,24.0,20.0,57.0,16.0,14.798648586948627,21.0,13.747727084867572
CA,2001-03-01,0.0,0.0,0.0,0.0,2001,3,350,0.0,0.0,0.0,0,6.0,33.0,9.0,49.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,33.0,24.0,59.0,13.0,17.57839583124684,13.0,17.578395831246997
CA,2001-04-01,11.0,0.0,0.0,1.0,2001,4,351,0.0,0.0,11.0,0,0.0,6.0,33.0,40.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,80.0,5.666666666666667,5.507570547285724,5.666666666666667,5.50757054728629
CA,2001-05-01,8.0,3.0,0.0,1.0,2001,5,352,0.375,0.0,23.0,0,11.0,0.0,6.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,20.0,6.333333333333333,5.686240703076965,11.333333333333334,11.503622617825012
CA,2001-06-01,40.0,4.0,0.0,2.0,2001,6,353,0.1,0.0,60.0,0,8.0,11.0,0.0,9.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,24.0,19.666666666666668,17.67295485574866,31.333333333333332,25.540817005987382
CA,2001-07-01,37.0,1.0,0.0,1.0,2001,7,354,0.02702702702702703,0.0,42.0,0,40.0,8.0,11.0,33.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,11.0,33.0,28.333333333333332,17.672954855748678,41.666666666666664,18.502252115170567
CA,2001-08-01,0.0,0.0,0.0,0.0,2001,8,355,0.0,0.0,0.0,0,37.0,40.0,8.0,6.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,60.0,23.0,6.0,25.666666666666668,22.27853974867587,34.0,30.789608636681315
CA,2001-09-01,0.0,0.0,0.0,0.0,2001,9,356,0.0,0.0,0.0,0,0.0,37.0,40.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,60.0,0.0,12.333333333333334,21.36195996001607,14.0,24.248711305964314
CA,2001-10-01,0.0,0.0,0.0,0.0,2001,10,357,0.0,0.0,0.0,0,0.0,0.0,37.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,0.0,0.0,0.0,0.0
CA,2001-11-01,0.0,0.0,0.0,0.0,2001,11,358,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
CA,2001-12-01,38.0,14.0,0.0,1.0,2001,12,359,0.3684210526315789,0.0,108.0,0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.666666666666666,21.9393102292057,36.0,62.353829072479584
CA,2002-01-01,0.0,0.0,0.0,0.0,2002,1,360,0.0,0.0,0.0,0,38.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,42.0,12.666666666666666,21.9393102292057,36.0,62.353829072479584
CA,2002-02-01,0.0,0.0,0.0,0.0,2002,2,361,0.0,0.0,0.0,0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,12.666666666666666,21.9393102292057,36.0,62.353829072479584
CA,2002-03-01,0.0,0.0,0.0,0.0,2002,3,362,0.0,0.0,0.0,0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0
CA,2002-04-01,21.0,2.0,0.0,1.0,2002,4,363,0.09523809523809523,0.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.12435565298198,10.333333333333334,17.897858344878447
CA,2002-05-01,10.0,1.0,0.0,2.0,2002,5,364,0.1,0.0,15.0,0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.333333333333334,10.50396750439231,15.333333333333334,15.50268793897803
CA,2002-06-01,50.0,1.0,0.0,3.0,2002,6,365,0.02,0.0,55.0,0,10.0,21.0,0.0,38.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,108.0,27.0,20.66397831977176,33.666666666666664,20.132891827388686
CA,2002-07-01,0.0,0.0,0.0,0.0,2002,7,366,0.0,0.0,0.0,0,50.0,10.0,21.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,31.0,0.0,20.0,26.457513110645845,23.333333333333332,28.431203515386652
CA,2002-08-01,0.0,0.0,0.0,0.0,2002,8,367,0.0,0.0,0.0,0,0.0,50.0,10.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,0.0,16.666666666666668,28.86751345948123,18.333333333333332,31.754264805429436
CA,2002-09-01,8.0,0.0,0.0,1.0,2002,9,368,0.0,0.0,8.0,0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.6666666666666665,4.618802153516533,2.6666666666666665,4.618802153517182
CA,2002-10-01,18.0,4.0,1.0,1.0,2002,10,369,0.2222222222222222,0.05555555555555555,58.0,0,8.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,31.0,8.666666666666666,9.01849950564557,22.0,31.432467291003437
CA,2002-11-01,0.0,0.0,0.0,0.0,2002,11,370,0.0,0.0,0.0,0,18.0,8.0,0.0,10.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,8.0,0.0,15.0,8.666666666666666,9.01849950564557,22.0,31.432467291003434
CA,2002-12-01,90.0,2.0,0.0,1.0,2002,12,371,0.022222222222222223,0.0,100.0,1,0.0,18.0,8.0,50.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,58.0,8.0,55.0,36.0,47.62352359916261,52.666666666666664,50.212880153734794
CA,2003-01-01,16.0,1.0,0.0,2.0,2003,1,372,0.0625,0.0,21.0,0,90.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,58.0,0.0,35.333333333333336,48.01388688008222,40.333333333333336,52.7288662246149
CA,2003-02-01,0.0,0.0,0.0,0.0,2003,2,373,0.0,0.0,0.0,0,16.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0,0.0,0.0,35.333333333333336,48.01388688008222,40.333333333333336,52.72886622461489
CA,2003-03-01,46.0,11.0,0.0,5.0,2003,3,374,0.2391304347826087,0.0,101.0,0,0.0,16.0,90.0,8.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0,8.0,20.666666666666668,23.35237318418258,40.666666666666664,53.29477773040556
CA,2003-04-01,11.0,2.0,0.0,1.0,2003,4,375,0.18181818181818182,0.0,21.0,0,46.0,0.0,16.0,18.0,5.0,0.0,2.0,1.0,11.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,101.0,0.0,21.0,58.0,19.0,24.020824298928545,40.666666666666664,53.29477773040556
CA,2003-05-01,23.0,0.0,0.0,1.0,2003,5,376,0.0,0.0,23.0,0,11.0,46.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,0.0,0.0,26.666666666666668,17.785762095938708,48.333333333333336,45.62163229580166
CA,2003-06-01,32.0,4.0,0.0,3.0,2003,6,377,0.125,0.0,52.0,0,23.0,11.0,46.0,90.0,1.0,1.0,5.0,1.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,23.0,21.0,101.0,100.0,22.0,10.53565375285256,32.0,17.34935157289745
CA,2003-07-01,13.0,5.0,0.0,2.0,2003,7,378,0.38461538461538464,0.0,38.0,0,32.0,23.0,11.0,16.0,3.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,52.0,23.0,21.0,21.0,22.666666666666668,9.504384952921974,37.666666666666664,14.502873278538043
CA,2003-08-01,79.0,11.0,0.0,2.0,2003,8,379,0.13924050632911392,0.0,134.0,1,13.0,32.0,23.0,0.0,2.0,3.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,23.0,0.0,41.333333333333336,33.97548135543235,74.66666666666667,51.8587826055851
CA,2003-09-01,30.0,2.0,0.0,4.0,2003,9,380,0.06666666666666667,0.0,40.0,0,79.0,13.0,32.0,46.0,2.0,2.0,3.0,5.0,11.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,134.0,38.0,52.0,101.0,40.666666666666664,34.26854728950924,70.66666666666667,54.85739087245524
CA,2003-10-01,76.0,9.0,0.0,1.0,2003,10,381,0.11842105263157894,0.0,121.0,1,30.0,79.0,13.0,11.0,4.0,2.0,2.0,1.0,2.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,40.0,134.0,38.0,21.0,61.666666666666664,27.465129406819354,98.33333333333333,50.93459858812413
CA,2003-11-01,14.0,0.0,0.0,1.0,2003,11,382,0.0,0.0,14.0,0,76.0,30.0,79.0,23.0,1.0,4.0,2.0,1.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,121.0,40.0,134.0,23.0,40.0,32.186953878862134,58.333333333333336,55.80621231846267
CA,2003-12-01,0.0,0.0,0.0,0.0,2003,12,383,0.0,0.0,0.0,0,14.0,76.0,30.0,32.0,1.0,1.0,4.0,3.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,121.0,40.0,52.0,30.0,40.447496832313334,45.0,66.18912297349165
CA,2004-01-01,13.0,5.0,0.0,2.0,2004,1,384,0.38461538461538464,0.0,38.0,0,0.0,14.0,76.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,121.0,38.0,9.0,7.810249675906365,17.333333333333332,19.218047073866085
CA,2004-02-01,103.0,2.0,0.0,2.0,2004,2,385,0.019417475728155338,0.0,113.0,1,13.0,0.0,14.0,79.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,134.0,38.666666666666664,56.09218602740788,50.333333333333336,57.50072463311514
CA,2004-03-01,12.0,1.0,0.0,1.0,2004,3,386,0.08333333333333333,0.0,17.0,0,103.0,13.0,0.0,30.0,2.0,2.0,0.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,113.0,38.0,0.0,40.0,42.666666666666664,52.25259164226529,56.0,50.46781152378217
CA,2004-04-01,49.0,2.0,0.0,3.0,2004,4,387,0.04081632653061224,0.0,59.0,0,12.0,103.0,13.0,76.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,17.0,113.0,38.0,121.0,54.666666666666664,45.76388678131845,63.0,48.12483766206387
CA,2004-05-01,26.0,3.0,0.0,2.0,2004,5,388,0.11538461538461539,0.0,41.0,0,49.0,12.0,103.0,14.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,17.0,113.0,14.0,29.0,18.681541692269334,39.0,21.071307505705466
CA,2004-06-01,100.0,5.0,0.0,1.0,2004,6,389,0.05,0.0,125.0,1,26.0,49.0,12.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,59.0,17.0,0.0,58.333333333333336,37.87259343289463,75.0,44.22668877499198
CA,2004-07-01,53.0,7.0,0.0,3.0,2004,7,390,0.1320754716981132,0.0,88.0,0,100.0,26.0,49.0,13.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,125.0,41.0,59.0,38.0,59.666666666666664,37.447741364911906,84.66666666666667,42.099089459670445
CA,2004-08-01,0.0,0.0,0.0,0.0,2004,8,391,0.0,0.0,0.0,0,53.0,100.0,26.0,103.0,3.0,1.0,2.0,2.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,88.0,125.0,41.0,113.0,51.0,50.02999100539596,71.0,64.2105910267146
CA,2004-09-01,11.0,1.0,0.0,1.0,2004,9,392,0.09090909090909091,0.0,16.0,0,0.0,53.0,100.0,12.0,0.0,3.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,125.0,17.0,21.333333333333332,27.97022226106419,34.666666666666664,46.8757222166585
CA,2004-10-01,25.0,2.0,0.0,1.0,2004,10,393,0.08,0.0,35.0,0,11.0,0.0,53.0,49.0,1.0,0.0,3.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,88.0,59.0,12.0,12.529964086141538,17.0,17.521415467935128
CA,2004-11-01,200.0,9.0,1.0,4.0,2004,11,394,0.045,0.005,265.0,1,25.0,11.0,0.0,26.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,41.0,78.66666666666667,105.31065156636976,105.33333333333333,138.6013467948033
CA,2004-12-01,0.0,0.0,0.0,0.0,2004,12,395,0.0,0.0,0.0,0,200.0,25.0,11.0,100.0,4.0,1.0,1.0,1.0,9.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,265.0,35.0,16.0,125.0,75.0,108.97247358851685,100.0,143.9618004888797
CA,2005-01-01,0.0,0.0,0.0,0.0,2005,1,396,0.0,0.0,0.0,0,0.0,200.0,25.0,53.0,0.0,4.0,1.0,3.0,0.0,9.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,265.0,35.0,88.0,66.66666666666667,115.47005383792515,88.33333333333333,152.99782133525085
