State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
DE,2020-04-18,2020,16,15,43.0,229.0,120.0,30.0,19.0,0.0,54.0,0,25.0,14.0,0.0,0.0,219.0,214.0,221.0,194.0,122.0,125.0,117.0,100.0,24.0,13.686976778431871,212.5,17.483325389257804
DE,2020-04-25,2020,17,16,64.0,285.0,171.0,38.0,27.0,0.0,75.0,1,43.0,25.0,14.0,0.0,229.0,219.0,188.0,164.0,120.0,122.0,93.0,91.0,36.5,21.88606862823929,236.75,32.76558153510072
DE,2020-05-02,2020,18,17,76.0,251.0,159.0,39.0,31.0,0.0,84.0,1,64.0,43.0,14.0,0.0,285.0,229.0,214.0,200.0,171.0,120.0,125.0,108.0,52.0,22.58317958127243,246.0,29.234682599040934
DE,2020-05-09,2020,19,18,65.0,271.0,166.0,37.0,28.0,0.0,74.0,1,76.0,64.0,25.0,0.0,251.0,285.0,219.0,189.0,159.0,171.0,122.0,102.0,62.0,13.784048752090222,259.0,24.385788210895846
DE,2020-05-16,2020,20,19,81.0,276.0,167.0,30.0,22.0,0.0,89.0,1,65.0,76.0,43.0,0.0,271.0,251.0,229.0,221.0,166.0,159.0,120.0,117.0,71.5,8.346656017032613,270.75,14.384598244882158
DE,2020-05-23,2020,21,20,51.0,222.0,130.0,27.0,18.0,0.0,60.0,1,81.0,65.0,64.0,14.0,276.0,271.0,285.0,188.0,167.0,166.0,171.0,93.0,68.25,13.301002468485851,255.0,24.508501926202403
DE,2020-05-30,2020,22,21,51.0,226.0,138.0,27.0,17.0,0.0,61.0,1,51.0,81.0,76.0,14.0,222.0,276.0,251.0,214.0,130.0,167.0,159.0,125.0,62.0,14.282856857085703,248.75,28.698141635536846
DE,2020-06-06,2020,23,22,25.0,182.0,108.0,16.0,10.0,0.0,31.0,0,51.0,51.0,65.0,25.0,226.0,222.0,271.0,219.0,138.0,130.0,166.0,122.0,52.0,22.891046284519195,226.5,38.51839387444221
DE,2020-06-13,2020,24,23,22.0,200.0,124.0,13.0,0.0,0.0,26.0,0,25.0,51.0,81.0,43.0,182.0,226.0,276.0,229.0,108.0,138.0,167.0,120.0,37.25,15.92430008927656,207.5,20.485767417079277
DE,2020-06-20,2020,25,24,14.0,162.0,96.0,10.0,0.0,0.0,18.0,0,22.0,25.0,51.0,64.0,200.0,182.0,222.0,285.0,124.0,108.0,130.0,171.0,28.0,16.020819787597222,192.5,27.196813538844342
DE,2020-06-27,2020,26,25,10.0,201.0,117.0,16.0,0.0,0.0,20.0,0,14.0,22.0,51.0,76.0,162.0,200.0,226.0,251.0,96.0,124.0,138.0,159.0,17.75,6.946221994724906,186.25,18.373440976946412
DE,2020-07-04,2020,27,26,14.0,201.0,112.0,15.0,0.0,0.0,19.0,0,10.0,14.0,25.0,65.0,201.0,162.0,182.0,271.0,117.0,96.0,108.0,166.0,15.0,5.033222956847173,191.0,19.339079605813723
DE,2020-07-11,2020,28,27,14.0,194.0,117.0,12.0,0.0,0.0,16.0,0,14.0,10.0,22.0,81.0,201.0,201.0,200.0,276.0,112.0,117.0,124.0,167.0,13.0,2.000000000000016,189.5,18.627936010197164
DE,2020-07-18,2020,29,28,14.0,191.0,105.0,14.0,0.0,0.0,16.0,0,14.0,14.0,14.0,51.0,194.0,201.0,162.0,222.0,117.0,112.0,96.0,130.0,13.0,2.000000000000016,196.75,5.057996968497869
DE,2020-07-25,2020,30,29,10.0,201.0,123.0,15.0,0.0,0.0,13.0,0,14.0,14.0,10.0,51.0,191.0,194.0,201.0,226.0,105.0,117.0,117.0,138.0,13.0,2.000000000000016,196.75,5.057996968497869
DE,2020-08-01,2020,31,30,14.0,195.0,124.0,15.0,0.0,0.0,10.0,0,10.0,14.0,14.0,25.0,201.0,191.0,201.0,182.0,123.0,105.0,112.0,108.0,13.0,2.000000000000016,195.25,4.1932485418030785
DE,2020-08-08,2020,32,31,14.0,197.0,110.0,13.0,0.0,0.0,17.0,0,14.0,10.0,14.0,22.0,195.0,201.0,194.0,200.0,124.0,123.0,117.0,124.0,13.0,2.000000000000016,196.0,4.163331998932303
DE,2020-08-15,2020,33,32,14.0,189.0,112.0,10.0,0.0,0.0,13.0,0,14.0,14.0,14.0,14.0,197.0,195.0,191.0,162.0,110.0,124.0,105.0,96.0,13.0,2.000000000000016,195.5,5.000000000000031
DE,2020-08-22,2020,34,33,14.0,194.0,113.0,15.0,0.0,0.0,12.0,0,14.0,14.0,10.0,10.0,189.0,197.0,201.0,201.0,112.0,110.0,123.0,117.0,14.0,0.0,193.75,3.4034296427770663
DE,2020-08-29,2020,35,34,14.0,190.0,111.0,15.0,0.0,0.0,18.0,0,14.0,14.0,14.0,14.0,194.0,189.0,195.0,201.0,113.0,112.0,124.0,112.0,14.0,0.0,192.5,3.6968455021365143
DE,2020-09-05,2020,36,35,14.0,208.0,124.0,12.0,0.0,0.0,16.0,0,14.0,14.0,14.0,14.0,190.0,194.0,197.0,194.0,111.0,113.0,110.0,117.0,14.0,0.0,195.25,8.770214744615263
DE,2020-09-12,2020,37,36,14.0,198.0,118.0,12.0,0.0,0.0,17.0,0,14.0,14.0,14.0,14.0,208.0,190.0,189.0,191.0,124.0,111.0,112.0,105.0,14.0,0.0,197.5,7.7244201508376635
DE,2020-09-19,2020,38,37,14.0,161.0,98.0,15.0,0.0,0.0,11.0,0,14.0,14.0,14.0,10.0,198.0,208.0,194.0,201.0,118.0,124.0,113.0,123.0,14.0,0.0,189.25,20.221688027132327
DE,2020-09-26,2020,39,38,14.0,202.0,114.0,13.0,0.0,0.0,19.0,0,14.0,14.0,14.0,14.0,161.0,198.0,190.0,195.0,98.0,118.0,111.0,124.0,14.0,0.0,192.25,21.234798484249076
DE,2020-10-03,2020,40,39,13.0,202.0,118.0,14.0,0.0,0.0,21.0,0,14.0,14.0,14.0,14.0,202.0,161.0,208.0,197.0,114.0,98.0,124.0,110.0,13.75,0.5000000000000651,190.75,19.92276754536545
DE,2020-10-10,2020,41,40,12.0,203.0,114.0,14.0,0.0,0.0,20.0,0,13.0,14.0,14.0,14.0,202.0,202.0,198.0,189.0,118.0,114.0,118.0,112.0,13.25,0.957427107756372,192.0,20.67204231161821
DE,2020-10-17,2020,42,41,17.0,203.0,124.0,11.0,0.0,0.0,21.0,0,12.0,13.0,14.0,14.0,203.0,202.0,161.0,194.0,114.0,118.0,98.0,113.0,14.0,2.160246899469302,202.5,0.5773502691897365
DE,2020-10-24,2020,43,42,20.0,215.0,132.0,14.0,0.0,0.0,26.0,0,17.0,12.0,14.0,14.0,203.0,203.0,202.0,190.0,124.0,114.0,114.0,111.0,15.5,3.6968455021364814,205.75,6.184658438426504
DE,2020-10-31,2020,44,43,25.0,195.0,116.0,17.0,12.0,0.0,30.0,0,20.0,17.0,13.0,14.0,215.0,203.0,202.0,208.0,132.0,124.0,118.0,124.0,18.5,5.446711546122737,204.0,8.24621125123533
DE,2020-11-07,2020,45,44,16.0,199.0,114.0,13.0,0.0,0.0,21.0,0,25.0,20.0,12.0,14.0,195.0,215.0,203.0,198.0,116.0,132.0,114.0,118.0,19.5,4.0414518843273886,203.0,8.640987597877157
DE,2020-11-14,2020,46,45,18.0,172.0,87.0,15.0,10.0,0.0,23.0,0,16.0,25.0,17.0,14.0,199.0,195.0,203.0,161.0,114.0,116.0,124.0,98.0,19.75,3.8622100754188313,195.25,17.74589154330283
DE,2020-11-21,2020,47,46,24.0,232.0,127.0,16.0,10.0,0.0,30.0,0,18.0,16.0,20.0,14.0,172.0,199.0,215.0,202.0,87.0,114.0,132.0,114.0,20.75,4.425306015783925,199.5,24.718414188616553
DE,2020-11-28,2020,48,47,28.0,199.0,110.0,26.0,18.0,0.0,36.0,0,24.0,18.0,25.0,13.0,232.0,172.0,195.0,202.0,127.0,87.0,116.0,118.0,21.5,5.507570547286108,200.5,24.556058315617353
DE,2020-12-05,2020,49,48,42.0,231.0,123.0,36.0,19.0,0.0,59.0,0,28.0,24.0,16.0,12.0,199.0,232.0,199.0,203.0,110.0,127.0,114.0,114.0,28.0,10.198039027185573,208.5,28.75760768909681
DE,2020-12-12,2020,50,49,52.0,277.0,142.0,35.0,23.0,0.0,64.0,1,42.0,28.0,18.0,17.0,231.0,199.0,172.0,203.0,123.0,110.0,87.0,124.0,36.5,12.897028081435407,234.75,32.066337489647935
DE,2020-12-19,2020,51,50,69.0,281.0,145.0,39.0,28.0,0.0,80.0,1,52.0,42.0,24.0,20.0,277.0,231.0,232.0,215.0,142.0,123.0,127.0,132.0,47.75,17.250603854165032,247.0,39.22584182228174
DE,2020-12-26,2020,52,51,77.0,289.0,152.0,42.0,30.0,0.0,90.0,1,69.0,52.0,28.0,25.0,281.0,277.0,199.0,195.0,145.0,142.0,110.0,116.0,60.0,15.895492023421822,269.5,26.147020225384523
DE,2021-01-02,2021,53,52,71.0,285.0,150.0,34.0,28.0,0.0,77.0,1,77.0,69.0,42.0,16.0,289.0,281.0,231.0,199.0,152.0,145.0,123.0,114.0,67.25,10.719919153924005,283.0,5.163977794943306
DE,2021-01-09,2021,1,53,66.0,276.0,137.0,45.0,33.0,0.0,78.0,1,71.0,77.0,52.0,18.0,285.0,289.0,277.0,172.0,150.0,152.0,142.0,87.0,70.75,4.645786621588795,282.75,5.560275772537503
DE,2021-01-16,2021,2,54,79.0,288.0,145.0,50.0,42.0,0.0,87.0,1,66.0,71.0,69.0,24.0,276.0,285.0,281.0,232.0,137.0,150.0,145.0,127.0,73.25,5.909032633745288,284.5,5.916079783099692
DE,2021-01-23,2021,3,55,90.0,284.0,139.0,51.0,44.0,0.0,97.0,1,79.0,66.0,77.0,28.0,288.0,276.0,289.0,199.0,145.0,137.0,152.0,110.0,76.5,10.472185381603344,283.25,5.123475382979887
DE,2021-01-30,2021,4,56,65.0,265.0,135.0,48.0,37.0,0.0,76.0,1,90.0,79.0,71.0,42.0,284.0,288.0,285.0,231.0,139.0,145.0,150.0,123.0,75.0,11.860297916438135,278.25,10.144785195688849
DE,2021-02-06,2021,5,57,51.0,262.0,142.0,33.0,23.0,0.0,61.0,1,65.0,90.0,66.0,52.0,265.0,284.0,276.0,277.0,135.0,139.0,137.0,142.0,71.25,16.93861466196887,274.75,13.149778198382954
DE,2021-02-13,2021,6,58,51.0,234.0,125.0,34.0,23.0,0.0,62.0,1,51.0,65.0,79.0,69.0,262.0,265.0,288.0,281.0,142.0,135.0,145.0,145.0,64.25,18.391574157749524,261.25,20.61350689879496
DE,2021-02-20,2021,7,59,23.0,205.0,104.0,17.0,12.0,0.0,28.0,0,51.0,51.0,90.0,77.0,234.0,262.0,284.0,289.0,125.0,142.0,139.0,152.0,47.5,17.616280348965084,241.5,28.053520278211085
DE,2021-02-27,2021,8,60,26.0,214.0,111.0,25.0,18.0,0.0,33.0,0,23.0,51.0,65.0,71.0,205.0,234.0,265.0,285.0,104.0,125.0,135.0,150.0,37.75,15.348724159790397,228.75,25.263610193319572
DE,2021-03-06,2021,9,61,22.0,217.0,120.0,21.0,10.0,0.0,33.0,0,26.0,23.0,51.0,66.0,214.0,205.0,262.0,276.0,111.0,104.0,142.0,137.0,30.5,13.771952173409067,217.5,12.124355652982159
DE,2021-03-13,2021,10,62,24.0,204.0,110.0,21.0,14.0,0.0,31.0,0,22.0,26.0,51.0,79.0,217.0,214.0,234.0,288.0,120.0,111.0,125.0,145.0,23.75,1.7078251276599576,210.0,6.480740698407892
DE,2021-03-20,2021,11,63,12.0,228.0,123.0,14.0,0.0,0.0,21.0,0,24.0,22.0,23.0,90.0,204.0,217.0,205.0,284.0,110.0,120.0,104.0,139.0,21.0,6.218252702059217,215.75,9.87842767515832
DE,2021-03-27,2021,12,64,10.0,206.0,109.0,13.0,0.0,0.0,18.0,0,12.0,24.0,26.0,65.0,228.0,204.0,214.0,265.0,123.0,110.0,111.0,135.0,17.0,7.0237691685684975,213.75,11.086778913041748
DE,2021-04-03,2021,13,65,10.0,160.0,79.0,15.0,0.0,0.0,16.0,0,10.0,12.0,22.0,51.0,206.0,228.0,217.0,262.0,109.0,123.0,120.0,142.0,14.0,6.733003292241391,199.5,28.4897642437888
DE,2021-04-10,2021,14,66,19.0,191.0,112.0,15.0,0.0,0.0,30.0,0,10.0,10.0,24.0,51.0,160.0,206.0,204.0,234.0,79.0,109.0,110.0,125.0,12.75,4.272001872658774,196.25,28.546745290254492
DE,2021-04-17,2021,15,67,22.0,208.0,116.0,20.0,12.0,0.0,30.0,0,19.0,10.0,12.0,23.0,191.0,160.0,228.0,205.0,112.0,79.0,123.0,104.0,15.25,6.1846584384264975,191.25,22.17167863138318
DE,2021-04-24,2021,16,68,10.0,209.0,109.0,14.0,0.0,0.0,17.0,0,22.0,19.0,10.0,26.0,208.0,191.0,206.0,214.0,116.0,112.0,109.0,111.0,15.25,6.1846584384264975,192.0,22.876479915697992
DE,2021-05-01,2021,17,69,16.0,205.0,123.0,11.0,0.0,0.0,18.0,0,10.0,22.0,10.0,22.0,209.0,208.0,160.0,217.0,109.0,116.0,79.0,120.0,16.75,5.123475382979806,203.25,8.341662504161485
DE,2021-05-08,2021,18,70,12.0,192.0,122.0,11.0,0.0,0.0,17.0,0,16.0,10.0,19.0,24.0,205.0,209.0,191.0,204.0,123.0,109.0,112.0,110.0,15.0,5.2915026221291885,203.5,7.8528126595931855
DE,2021-05-15,2021,19,71,12.0,205.0,125.0,15.0,0.0,0.0,16.0,0,12.0,16.0,22.0,12.0,192.0,205.0,208.0,228.0,122.0,123.0,116.0,123.0,12.5,2.516611478423598,202.75,7.410578025138593
DE,2021-05-22,2021,20,72,14.0,215.0,130.0,12.0,0.0,0.0,15.0,0,12.0,12.0,10.0,10.0,205.0,192.0,209.0,206.0,125.0,122.0,109.0,109.0,13.5,1.9148542155126955,204.25,9.429563439877109
DE,2021-05-29,2021,21,73,14.0,200.0,117.0,15.0,0.0,0.0,19.0,0,14.0,12.0,16.0,10.0,215.0,205.0,205.0,160.0,130.0,125.0,123.0,79.0,13.0,1.1547005383792832,203.0,9.626352718795786
DE,2021-06-05,2021,22,74,14.0,173.0,105.0,15.0,0.0,0.0,13.0,0,14.0,14.0,12.0,19.0,200.0,215.0,192.0,191.0,117.0,130.0,122.0,112.0,13.5,1.0000000000000364,198.25,17.95132307101625
DE,2021-06-12,2021,23,75,14.0,192.0,114.0,13.0,0.0,0.0,15.0,0,14.0,14.0,12.0,22.0,173.0,200.0,205.0,208.0,105.0,117.0,125.0,116.0,14.0,0.0,195.0,17.49285568453591
DE,2021-06-19,2021,24,76,14.0,167.0,104.0,11.0,0.0,0.0,14.0,0,14.0,14.0,14.0,10.0,192.0,173.0,215.0,209.0,114.0,105.0,130.0,109.0,14.0,0.0,183.0,15.55634918610406
DE,2021-06-26,2021,25,77,14.0,207.0,123.0,15.0,0.0,0.0,18.0,0,14.0,14.0,14.0,16.0,167.0,192.0,200.0,205.0,104.0,114.0,117.0,123.0,14.0,0.0,184.75,18.264263832230792
DE,2021-07-03,2021,26,78,14.0,201.0,117.0,12.0,0.0,0.0,14.0,0,14.0,14.0,14.0,12.0,207.0,167.0,173.0,192.0,123.0,104.0,105.0,122.0,14.0,0.0,191.75,17.61391495380855
DE,2021-07-10,2021,27,79,14.0,174.0,97.0,15.0,0.0,0.0,18.0,0,14.0,14.0,14.0,12.0,201.0,207.0,192.0,205.0,117.0,123.0,114.0,125.0,14.0,0.0,187.25,19.704060495238043
DE,2021-07-17,2021,28,80,14.0,169.0,102.0,15.0,0.0,0.0,11.0,0,14.0,14.0,14.0,14.0,174.0,201.0,167.0,215.0,97.0,117.0,104.0,130.0,14.0,0.0,187.75,19.03286631067429
DE,2021-07-24,2021,29,81,14.0,180.0,99.0,17.0,0.0,0.0,19.0,0,14.0,14.0,14.0,14.0,169.0,174.0,207.0,200.0,102.0,97.0,123.0,117.0,14.0,0.0,181.0,14.071247279470304
DE,2021-07-31,2021,30,82,14.0,180.0,110.0,15.0,0.0,0.0,18.0,0,14.0,14.0,14.0,14.0,180.0,169.0,201.0,173.0,99.0,102.0,117.0,105.0,14.0,0.0,175.75,5.315072906367372
DE,2021-08-07,2021,31,83,14.0,189.0,120.0,15.0,0.0,0.0,13.0,0,14.0,14.0,14.0,14.0,180.0,180.0,174.0,192.0,110.0,99.0,97.0,114.0,14.0,0.0,179.5,8.185352771872479
DE,2021-08-14,2021,32,84,14.0,242.0,135.0,15.0,0.0,0.0,10.0,0,14.0,14.0,14.0,14.0,189.0,180.0,169.0,167.0,120.0,110.0,102.0,104.0,14.0,0.0,197.75,29.803523281652463
DE,2021-08-21,2021,33,85,19.0,218.0,130.0,19.0,12.0,0.0,26.0,0,14.0,14.0,14.0,14.0,242.0,189.0,180.0,207.0,135.0,120.0,99.0,123.0,15.25,2.5000000000000147,207.25,28.276904592499758
DE,2021-08-28,2021,34,86,18.0,202.0,117.0,22.0,13.0,0.0,27.0,0,19.0,14.0,14.0,14.0,218.0,242.0,180.0,201.0,130.0,135.0,110.0,117.0,16.25,2.6299556396765977,212.75,22.823598898216453
DE,2021-09-04,2021,35,87,20.0,200.0,117.0,22.0,15.0,0.0,27.0,0,18.0,19.0,14.0,14.0,202.0,218.0,189.0,174.0,117.0,130.0,120.0,97.0,17.75,2.6299556396765977,215.5,19.416487838947614
DE,2021-09-11,2021,36,88,26.0,219.0,131.0,23.0,17.0,0.0,32.0,0,20.0,18.0,14.0,14.0,200.0,202.0,242.0,169.0,117.0,117.0,135.0,102.0,20.75,3.5939764421413147,209.75,10.144785195688828
DE,2021-09-18,2021,37,89,39.0,211.0,126.0,42.0,35.0,0.0,46.0,0,26.0,20.0,19.0,14.0,219.0,200.0,218.0,180.0,131.0,117.0,130.0,99.0,25.75,9.46484724300046,208.0,8.755950357709162
DE,2021-09-25,2021,38,90,34.0,241.0,146.0,28.0,21.0,0.0,41.0,0,39.0,26.0,18.0,14.0,211.0,219.0,202.0,180.0,126.0,131.0,117.0,110.0,29.75,8.421203397773192,217.75,17.34694977990849
DE,2021-10-02,2021,39,91,29.0,217.0,123.0,30.0,19.0,0.0,40.0,0,34.0,39.0,20.0,14.0,241.0,211.0,200.0,189.0,146.0,126.0,117.0,120.0,32.0,5.715476066494089,222.0,13.114877048604024
DE,2021-10-09,2021,40,92,33.0,205.0,119.0,34.0,24.0,0.0,43.0,0,29.0,34.0,26.0,14.0,217.0,241.0,219.0,242.0,123.0,146.0,131.0,135.0,33.75,4.112987559751033,218.5,15.779733838059519
DE,2021-10-16,2021,41,93,24.0,233.0,131.0,23.0,13.0,0.0,34.0,0,33.0,29.0,39.0,19.0,205.0,217.0,211.0,218.0,119.0,123.0,126.0,130.0,30.0,4.5460605656619615,224.0,16.124515496597116
DE,2021-10-23,2021,42,94,34.0,252.0,153.0,26.0,21.0,0.0,39.0,0,24.0,33.0,34.0,18.0,233.0,205.0,241.0,202.0,131.0,119.0,146.0,117.0,30.0,4.5460605656619615,226.75,20.369503348551902
DE,2021-10-30,2021,43,95,17.0,240.0,147.0,21.0,13.0,0.0,25.0,0,34.0,24.0,29.0,20.0,252.0,233.0,217.0,200.0,153.0,131.0,123.0,117.0,27.0,8.041558721209885,232.5,19.94158134819471
DE,2021-11-06,2021,44,96,27.0,200.0,119.0,24.0,20.0,0.0,31.0,0,17.0,34.0,33.0,26.0,240.0,252.0,205.0,219.0,147.0,153.0,119.0,131.0,25.5,7.047458170621997,231.25,22.26170104312188
DE,2021-11-13,2021,45,97,17.0,241.0,138.0,20.0,11.0,0.0,26.0,0,27.0,17.0,24.0,39.0,200.0,240.0,233.0,211.0,119.0,147.0,131.0,126.0,23.75,8.301606270274853,233.25,22.823598898216453
DE,2021-11-20,2021,46,98,21.0,193.0,98.0,15.0,10.0,0.0,26.0,0,17.0,27.0,34.0,34.0,241.0,200.0,252.0,241.0,138.0,119.0,153.0,146.0,20.5,4.725815626252617,218.5,25.566905692059557
DE,2021-11-27,2021,47,99,24.0,234.0,128.0,25.0,14.0,0.0,35.0,0,21.0,17.0,17.0,29.0,193.0,241.0,240.0,217.0,98.0,138.0,147.0,123.0,22.25,4.272001872658775,217.0,24.01388487243718
DE,2021-12-04,2021,48,100,27.0,250.0,138.0,28.0,19.0,0.0,36.0,0,24.0,21.0,27.0,33.0,234.0,193.0,200.0,205.0,128.0,98.0,119.0,119.0,22.25,4.272001872658775,229.5,25.199206336708322
DE,2021-12-11,2021,49,101,27.0,232.0,124.0,35.0,17.0,0.0,45.0,0,27.0,24.0,17.0,24.0,250.0,234.0,241.0,233.0,138.0,128.0,138.0,131.0,24.75,2.872281323269028,227.25,24.21260002560652
DE,2021-12-18,2021,50,102,44.0,253.0,130.0,41.0,28.0,0.0,57.0,0,27.0,27.0,21.0,34.0,232.0,250.0,193.0,252.0,124.0,138.0,98.0,153.0,30.5,9.110433579144303,242.25,10.781929326423954
DE,2021-12-25,2021,51,103,31.0,240.0,124.0,30.0,21.0,0.0,40.0,0,44.0,27.0,24.0,17.0,253.0,232.0,234.0,240.0,130.0,124.0,128.0,147.0,32.25,8.057087976847885,243.75,9.60468635614932
FL,2020-02-29,2020,9,8,0.0,0.0,104.0,268.0,0.0,33.0,301.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,100.0,99.0,101.0,0.0,0.0,0.0,0.0
FL,2020-03-07,2020,10,9,113.5,0.0,107.0,268.0,64.0,29.0,298.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,100.0,100.0,28.375,56.75,0.0,0.0
FL,2020-03-14,2020,11,10,113.5,0.0,106.0,305.0,64.0,24.0,330.0,0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,104.0,100.0,100.0,56.75,65.52925555302252,0.0,0.0
FL,2020-03-21,2020,12,11,17.0,0.0,103.0,365.0,64.0,23.0,396.0,0,113.5,113.5,0.0,0.0,0.0,0.0,0.0,0.0,106.0,107.0,104.0,102.0,61.0,61.017756978331036,0.0,0.0
FL,2020-03-28,2020,13,12,93.0,0.0,106.0,370.0,45.0,19.0,436.0,0,17.0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,103.0,106.0,104.0,99.0,84.25,45.86302068842245,0.0,0.0
FL,2020-04-04,2020,14,13,219.0,0.0,108.0,485.0,143.0,16.0,575.0,0,93.0,17.0,113.5,0.0,0.0,0.0,0.0,0.0,106.0,103.0,107.0,100.0,110.625,83.32604134762833,0.0,0.0
FL,2020-04-11,2020,15,14,305.0,0.0,110.0,438.0,159.0,10.0,594.0,0,219.0,93.0,113.5,0.0,0.0,0.0,0.0,0.0,108.0,106.0,106.0,100.0,158.5,128.36796069632535,0.0,0.0
FL,2020-04-18,2020,16,15,311.0,0.0,110.0,442.0,156.0,21.0,601.0,0,305.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,110.0,108.0,103.0,104.0,232.0,101.75133086762715,0.0,0.0
FL,2020-04-25,2020,17,16,326.0,0.0,114.0,438.0,165.0,21.0,603.0,0,311.0,305.0,93.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,106.0,104.0,290.25,48.31407662369221,0.0,0.0
FL,2020-05-02,2020,18,17,308.0,0.0,110.0,420.0,170.0,21.0,560.0,0,326.0,311.0,219.0,113.5,0.0,0.0,0.0,0.0,114.0,110.0,108.0,107.0,312.5,9.327379053088945,0.0,0.0
FL,2020-05-09,2020,19,18,290.0,0.0,112.0,385.0,141.0,21.0,539.0,0,308.0,326.0,305.0,113.5,0.0,0.0,0.0,0.0,110.0,114.0,110.0,106.0,308.75,14.77328670269424,0.0,0.0
FL,2020-05-16,2020,20,19,257.0,0.0,110.0,373.0,132.0,0.0,498.0,0,290.0,308.0,311.0,17.0,0.0,0.0,0.0,0.0,112.0,110.0,110.0,103.0,295.25,29.432125305522916,0.0,0.0
FL,2020-05-23,2020,21,20,236.0,0.0,115.0,339.0,117.0,21.0,461.0,0,257.0,290.0,326.0,93.0,0.0,0.0,0.0,0.0,110.0,112.0,114.0,106.0,272.75,32.345787979271776,0.0,0.0
FL,2020-05-30,2020,22,21,230.0,0.0,108.0,333.0,112.0,21.0,452.0,0,236.0,257.0,308.0,219.0,0.0,0.0,0.0,0.0,115.0,110.0,110.0,108.0,253.25,27.0970478096785,0.0,0.0
FL,2020-06-06,2020,23,22,223.0,0.0,109.0,329.0,99.0,0.0,453.0,0,230.0,236.0,290.0,305.0,0.0,0.0,0.0,0.0,108.0,115.0,112.0,110.0,236.5,14.662878298615263,0.0,0.0
FL,2020-06-13,2020,24,23,193.0,0.0,113.0,313.0,101.0,21.0,405.0,0,223.0,230.0,257.0,311.0,0.0,0.0,0.0,0.0,109.0,108.0,110.0,110.0,220.5,19.087517736293936,0.0,0.0
FL,2020-06-20,2020,25,24,221.0,0.0,114.0,341.0,114.0,21.0,449.0,0,193.0,223.0,236.0,326.0,0.0,0.0,0.0,0.0,113.0,109.0,115.0,114.0,216.75,16.29672768789292,0.0,0.0
FL,2020-06-27,2020,26,25,324.0,0.0,119.0,387.0,178.0,0.0,533.0,0,221.0,193.0,230.0,308.0,0.0,0.0,0.0,0.0,114.0,113.0,108.0,110.0,240.25,57.48840462794796,0.0,0.0
FL,2020-07-04,2020,27,26,466.0,0.0,121.0,459.0,226.0,21.0,700.0,0,324.0,221.0,223.0,290.0,0.0,0.0,0.0,0.0,119.0,114.0,109.0,112.0,301.0,123.58263092630239,0.0,0.0
FL,2020-07-11,2020,28,27,785.0,0.0,136.0,599.0,369.0,21.0,372.0,1,466.0,324.0,193.0,257.0,0.0,0.0,0.0,0.0,121.0,119.0,113.0,110.0,449.0,245.48862838564776,0.0,0.0
FL,2020-07-18,2020,29,28,113.5,0.0,148.0,825.0,570.0,21.0,372.0,0,785.0,466.0,221.0,236.0,0.0,0.0,0.0,0.0,136.0,121.0,114.0,115.0,422.125,281.94632320118427,0.0,0.0
FL,2020-07-25,2020,30,29,113.5,0.0,154.0,936.0,729.0,21.0,372.0,0,113.5,785.0,324.0,230.0,0.0,0.0,0.0,0.0,148.0,136.0,119.0,108.0,369.5,323.0193492656438,0.0,0.0
FL,2020-08-01,2020,31,30,113.5,0.0,154.0,311.5,772.0,21.0,372.0,0,113.5,113.5,466.0,223.0,0.0,0.0,0.0,0.0,154.0,148.0,121.0,109.0,281.375,335.75,0.0,0.0
FL,2020-08-08,2020,32,31,113.5,0.0,149.0,311.5,835.0,21.0,372.0,0,113.5,113.5,785.0,193.0,0.0,0.0,0.0,0.0,154.0,154.0,136.0,113.0,113.5,0.0,0.0,0.0
FL,2020-08-15,2020,33,32,113.5,0.0,150.0,919.0,680.0,21.0,372.0,0,113.5,113.5,113.5,221.0,0.0,0.0,0.0,0.0,149.0,154.0,148.0,114.0,113.5,0.0,0.0,0.0
FL,2020-08-22,2020,34,33,960.0,0.0,141.0,836.0,573.0,21.0,372.0,1,113.5,113.5,113.5,324.0,0.0,0.0,0.0,0.0,150.0,149.0,154.0,119.0,325.125,423.25,0.0,0.0
FL,2020-08-29,2020,35,34,808.0,0.0,137.0,682.0,472.0,21.0,372.0,1,960.0,113.5,113.5,466.0,0.0,0.0,0.0,0.0,141.0,150.0,154.0,121.0,498.75,449.1555966477541,0.0,0.0
