State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
GA,2023-11-25,2023,47,172,155.0,85.0,156.0,0.0,2.5,2.0,3.5,2.0,20614.0,3057.0,15213.0,2361.0,0.74,0.01,0.77,0.03,29.33977900552486,1,153.0,130.0,100.0,93.0,0.01,0.01,0.0,0.0
GA,2023-12-02,2023,48,173,192.0,95.0,225.0,0.0,2.5,2.0,3.5,2.0,20631.0,3070.0,15903.0,2473.0,0.77,0.01,0.81,0.03,29.33977900552486,1,155.0,153.0,103.0,96.0,0.01,0.01,0.0,0.0
GA,2023-12-09,2023,49,174,227.0,108.0,261.0,0.0,2.5,2.0,3.5,2.0,20714.0,3076.0,16420.0,2497.0,0.79,0.01,0.81,0.04,29.33977900552486,1,192.0,155.0,130.0,95.0,0.01,0.01,0.01,0.0
GA,2023-12-16,2023,50,175,310.0,125.0,442.0,0.0,2.5,2.0,3.5,2.0,20697.0,3071.0,16429.0,2483.0,0.79,0.02,0.81,0.04,29.33977900552486,1,227.0,192.0,153.0,99.0,0.01,0.01,0.01,0.0
GA,2023-12-23,2023,51,176,459.0,156.0,746.0,0.0,2.5,2.0,3.5,2.0,20698.0,3076.0,16187.0,2500.0,0.78,0.02,0.81,0.05,29.33977900552486,1,310.0,227.0,155.0,100.0,0.02,0.01,0.01,0.0
GA,2023-12-30,2023,52,177,757.0,236.0,1132.0,1.0,2.5,2.0,3.5,2.0,20847.0,3082.0,15941.0,2520.0,0.76,0.04,0.82,0.08,29.33977900552486,1,459.0,310.0,192.0,103.0,0.02,0.02,0.01,0.0
GA,2024-01-06,2024,1,178,691.0,226.0,758.0,0.0,2.5,2.0,3.5,2.0,21179.0,3082.0,16730.0,2579.0,0.79,0.03,0.84,0.07,25.851666666666667,1,757.0,459.0,227.0,130.0,0.04,0.02,0.01,0.01
GA,2024-01-13,2024,2,179,714.0,255.0,627.0,0.0,2.5,2.0,3.5,2.0,21082.0,3078.0,17079.0,2595.0,0.81,0.03,0.84,0.08,25.851666666666667,1,691.0,757.0,310.0,153.0,0.03,0.04,0.02,0.01
GA,2024-01-20,2024,3,180,591.0,228.0,486.0,0.0,2.5,2.0,3.5,2.0,20968.0,3076.0,16858.0,2576.0,0.8,0.03,0.84,0.07,25.851666666666667,1,714.0,691.0,459.0,155.0,0.03,0.03,0.02,0.01
GA,2024-01-27,2024,4,181,530.0,210.0,455.0,0.0,2.5,2.0,3.5,2.0,21007.0,3080.0,16879.0,2575.0,0.8,0.03,0.84,0.07,25.851666666666667,1,591.0,714.0,757.0,192.0,0.03,0.03,0.04,0.01
GA,2024-02-03,2024,5,182,466.0,193.0,354.0,0.0,2.5,2.0,3.5,2.0,21050.0,3089.0,16937.0,2551.0,0.8,0.02,0.83,0.06,25.851666666666667,1,530.0,591.0,691.0,227.0,0.03,0.03,0.03,0.01
GA,2024-02-10,2024,6,183,405.0,172.0,308.0,0.0,2.5,2.0,3.5,2.0,21034.0,3097.0,16866.0,2543.0,0.8,0.02,0.82,0.06,25.851666666666667,1,466.0,530.0,714.0,310.0,0.02,0.03,0.03,0.02
GA,2024-02-17,2024,7,184,356.0,163.0,259.0,0.0,2.5,2.0,3.5,2.0,20996.0,3100.0,16910.0,2523.0,0.81,0.02,0.81,0.05,25.851666666666667,1,405.0,466.0,591.0,459.0,0.02,0.02,0.03,0.02
GA,2024-02-24,2024,8,185,301.0,148.0,192.0,1.0,2.5,2.0,3.5,2.0,20907.0,3094.0,16526.0,2505.0,0.79,0.01,0.81,0.05,25.851666666666667,1,356.0,405.0,530.0,757.0,0.02,0.02,0.03,0.04
GA,2024-03-02,2024,9,186,272.0,141.0,203.0,0.0,2.5,2.0,3.5,2.0,20930.0,3098.0,16543.0,2532.0,0.79,0.01,0.82,0.05,25.851666666666667,1,301.0,356.0,466.0,691.0,0.01,0.02,0.02,0.03
GA,2024-03-09,2024,10,187,253.0,131.0,156.0,0.0,2.5,2.0,3.5,2.0,20932.0,3102.0,16396.0,2492.0,0.78,0.01,0.8,0.04,25.851666666666667,1,272.0,301.0,405.0,714.0,0.01,0.01,0.02,0.03
GA,2024-03-16,2024,11,188,207.0,124.0,102.0,0.0,2.5,2.0,3.5,2.0,20873.0,3078.0,16336.0,2463.0,0.78,0.01,0.8,0.04,25.851666666666667,1,253.0,272.0,356.0,591.0,0.01,0.01,0.02,0.03
GA,2024-03-23,2024,12,189,186.0,121.0,81.0,0.0,2.5,2.0,3.5,2.0,20856.0,3078.0,16326.0,2413.0,0.78,0.01,0.78,0.04,25.851666666666667,1,207.0,253.0,301.0,530.0,0.01,0.01,0.01,0.03
GA,2024-03-30,2024,13,190,167.0,114.0,64.0,0.0,2.5,2.0,3.5,2.0,20853.0,3081.0,16070.0,2425.0,0.77,0.01,0.79,0.04,25.851666666666667,1,186.0,207.0,272.0,466.0,0.01,0.01,0.01,0.02
GA,2024-04-06,2024,14,191,165.0,116.0,60.0,0.0,2.5,2.0,3.5,2.0,20765.0,3081.0,15750.0,2389.0,0.76,0.01,0.78,0.04,25.851666666666667,1,167.0,186.0,253.0,405.0,0.01,0.01,0.01,0.02
GA,2024-04-13,2024,15,192,160.0,112.0,57.0,0.0,2.5,2.0,3.5,2.0,20744.0,3080.0,15919.0,2384.0,0.77,0.01,0.77,0.04,25.851666666666667,1,165.0,167.0,207.0,356.0,0.01,0.01,0.01,0.02
GA,2024-04-20,2024,16,193,156.0,109.0,40.0,0.0,2.5,2.0,3.5,2.0,20837.0,3087.0,16051.0,2408.0,0.77,0.01,0.78,0.04,25.851666666666667,1,160.0,165.0,186.0,301.0,0.01,0.01,0.01,0.01
GA,2024-04-27,2024,17,194,145.0,107.0,35.0,0.0,2.5,2.0,3.5,2.0,20813.0,3091.0,15973.0,2404.0,0.77,0.01,0.78,0.03,25.851666666666667,1,156.0,160.0,167.0,272.0,0.01,0.01,0.01,0.01
GA,2024-05-04,2024,18,195,29.0,7.0,16.0,0.0,2.5,2.0,3.5,2.0,19579.0,2910.0,14736.0,2230.0,0.75,0.0,0.77,0.0,25.851666666666667,0,145.0,156.0,165.0,253.0,0.01,0.01,0.01,0.01
GA,2024-05-11,2024,19,196,7.0,1.0,7.0,0.0,2.5,2.0,3.5,2.0,6538.0,729.0,4771.0,517.0,0.73,0.0,0.71,0.0,25.851666666666667,0,29.0,145.0,160.0,207.0,0.0,0.01,0.01,0.01
GA,2024-05-18,2024,20,197,5.0,0.0,6.0,0.0,2.5,2.0,3.5,2.0,6326.0,693.0,4523.0,492.0,0.72,0.0,0.71,0.0,25.851666666666667,0,7.0,29.0,156.0,186.0,0.0,0.0,0.01,0.01
GA,2024-05-25,2024,21,198,4.0,0.0,3.0,0.0,2.5,2.0,3.5,2.0,4661.0,519.0,3289.0,383.0,0.71,0.0,0.74,0.0,25.851666666666667,0,5.0,7.0,145.0,167.0,0.0,0.0,0.01,0.01
GA,2024-06-01,2024,22,199,3.0,0.0,5.0,0.0,2.5,2.0,3.5,2.0,4726.0,489.0,3284.0,371.0,0.69,0.0,0.76,0.0,25.851666666666667,0,4.0,5.0,29.0,165.0,0.0,0.0,0.0,0.01
GA,2024-06-08,2024,23,200,1.0,0.0,2.0,0.0,2.5,2.0,3.5,2.0,4714.0,487.0,3252.0,380.0,0.69,0.0,0.78,0.0,25.851666666666667,0,3.0,4.0,7.0,160.0,0.0,0.0,0.0,0.01
GA,2024-06-15,2024,24,201,1.0,0.0,1.0,0.0,2.5,2.0,3.5,2.0,4418.0,458.0,3098.0,350.0,0.7,0.0,0.76,0.0,25.851666666666667,0,1.0,3.0,5.0,156.0,0.0,0.0,0.0,0.01
GA,2024-06-22,2024,25,202,2.0,0.0,2.0,0.0,2.5,2.0,3.5,2.0,4400.0,463.0,3088.0,362.0,0.7,0.0,0.78,0.0,25.851666666666667,0,1.0,1.0,4.0,145.0,0.0,0.0,0.0,0.01
GA,2024-06-29,2024,26,203,2.0,0.0,4.0,0.0,2.5,2.0,3.5,2.0,4598.0,495.0,3305.0,373.0,0.72,0.0,0.75,0.0,25.851666666666667,0,2.0,1.0,3.0,29.0,0.0,0.0,0.0,0.0
GA,2024-07-06,2024,27,204,3.0,0.0,4.0,0.0,2.5,2.0,3.5,2.0,4605.0,502.0,3118.0,373.0,0.68,0.0,0.74,0.0,25.851666666666667,0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0
GA,2024-07-13,2024,28,205,1.0,0.0,0.0,0.0,2.5,2.0,3.5,2.0,4545.0,500.0,3181.0,389.0,0.7,0.0,0.78,0.0,25.851666666666667,0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
GA,2024-07-20,2024,29,206,1.0,0.0,0.0,0.0,2.5,2.0,3.5,2.0,4574.0,507.0,3102.0,395.0,0.68,0.0,0.78,0.0,25.851666666666667,0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0
GA,2024-07-27,2024,30,207,0.0,0.0,1.0,0.0,2.5,2.0,3.5,2.0,4262.0,454.0,2839.0,355.0,0.67,0.0,0.78,0.0,25.851666666666667,0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
GA,2024-08-03,2024,31,208,1.0,0.0,3.0,0.0,2.5,2.0,3.5,2.0,4140.0,377.0,2556.0,286.0,0.62,0.0,0.76,0.0,25.851666666666667,0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
GA,2024-08-10,2024,32,209,0.0,0.0,2.0,0.0,2.5,2.0,3.5,2.0,4574.0,385.0,2647.0,292.0,0.58,0.0,0.76,0.0,25.851666666666667,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
GA,2024-08-17,2024,33,210,2.0,0.0,2.0,0.0,2.5,2.0,3.5,2.0,4583.0,382.0,2712.0,295.0,0.59,0.0,0.77,0.0,25.851666666666667,0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
GA,2024-08-24,2024,34,211,2.0,0.0,2.0,0.0,2.5,2.0,3.5,2.0,4515.0,375.0,2624.0,284.0,0.58,0.0,0.76,0.0,25.851666666666667,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
GA,2024-08-31,2024,35,212,2.0,0.0,3.0,0.0,2.5,2.0,3.5,2.0,4595.0,377.0,2603.0,287.0,0.57,0.0,0.76,0.0,25.851666666666667,0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
GA,2024-09-07,2024,36,213,0.0,0.0,0.0,0.0,2.5,2.0,3.5,2.0,4624.0,378.0,2569.0,284.0,0.56,0.0,0.75,0.0,25.851666666666667,0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
GA,2024-09-14,2024,37,214,1.0,0.0,3.0,0.0,2.5,2.0,3.5,2.0,4551.0,372.0,2580.0,286.0,0.57,0.0,0.77,0.0,25.851666666666667,0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
GA,2024-09-21,2024,38,215,2.0,0.0,5.0,0.0,2.5,2.0,3.5,2.0,4606.0,382.0,2600.0,300.0,0.56,0.0,0.79,0.0,25.851666666666667,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
GA,2024-09-28,2024,39,216,1.0,0.0,2.0,0.0,2.5,2.0,3.5,2.0,4611.0,378.0,2582.0,291.0,0.56,0.0,0.77,0.0,25.851666666666667,0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
GA,2024-10-05,2024,40,217,1.0,1.0,1.0,0.0,2.5,2.0,3.5,2.0,4500.0,375.0,2583.0,299.0,0.57,0.0,0.8,0.0,25.851666666666667,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
GA,2024-10-12,2024,41,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4049.0,648.0,3058.0,492.0,0.76,0.0,0.76,0.0,25.851666666666667,0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
GA,2024-10-19,2024,42,219,6.0,2.0,5.0,0.0,0.0,2.0,2.0,1.0,9310.0,1667.0,7372.0,1282.0,0.79,0.0,0.77,0.0,25.851666666666667,0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
GA,2024-10-26,2024,43,220,13.0,4.0,8.0,0.0,2.0,2.0,3.0,1.0,11797.0,1985.0,9318.0,1359.0,0.79,0.0,0.68,0.0,25.851666666666667,0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
GA,2024-11-02,2024,44,221,19.0,6.0,14.0,0.0,3.0,2.0,4.0,5.0,15474.0,2488.0,11960.0,1772.0,0.77,0.0,0.71,0.0,25.851666666666667,0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
GA,2024-11-09,2024,45,222,27.0,6.0,40.0,10.0,4.0,9.0,14.0,3.0,22389.0,3440.0,16729.0,2630.0,0.75,0.0,0.76,0.0,25.851666666666667,0,19.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0
GA,2024-11-16,2024,46,223,27.0,10.0,40.0,5.0,12.0,4.0,8.0,11.0,22927.0,3690.0,16861.0,2773.0,0.74,0.0,0.75,0.0,25.851666666666667,0,27.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0
HI,2023-01-07,2023,1,126,17.0,3.0,10.0,0.0,0.5,1.0,0.0,1.0,2529.0,335.0,1972.0,236.0,0.78,0.01,0.7,0.01,34.32127659574468,1,22.0,26.0,13.0,9.0,0.01,0.01,0.01,0.0
HI,2023-01-14,2023,2,127,15.0,2.0,9.0,0.0,0.5,1.0,0.0,1.0,2520.0,322.0,2019.0,230.0,0.8,0.01,0.72,0.0,34.32127659574468,1,17.0,22.0,15.0,7.0,0.01,0.01,0.01,0.0
HI,2023-01-21,2023,3,128,7.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,2538.0,332.0,2040.0,236.0,0.8,0.0,0.71,0.0,34.32127659574468,1,15.0,17.0,26.0,12.0,0.01,0.01,0.01,0.0
HI,2023-01-28,2023,4,129,7.0,0.0,9.0,0.0,0.5,1.0,0.0,1.0,2532.0,332.0,1981.0,223.0,0.78,0.0,0.67,0.0,34.32127659574468,1,7.0,15.0,22.0,10.0,0.0,0.01,0.01,0.0
HI,2023-02-04,2023,5,130,7.0,1.0,8.0,0.0,0.5,1.0,0.0,1.0,2521.0,334.0,1992.0,241.0,0.79,0.0,0.72,0.0,34.32127659574468,1,7.0,7.0,17.0,13.0,0.0,0.0,0.01,0.01
HI,2023-02-11,2023,6,131,10.0,0.0,10.0,0.0,0.5,1.0,0.0,1.0,2523.0,332.0,2013.0,243.0,0.8,0.0,0.73,0.0,34.32127659574468,1,7.0,7.0,15.0,15.0,0.0,0.0,0.01,0.01
HI,2023-02-18,2023,7,132,6.0,0.0,4.0,0.0,0.5,1.0,0.0,1.0,2530.0,332.0,1997.0,237.0,0.79,0.0,0.71,0.0,34.32127659574468,0,10.0,7.0,7.0,26.0,0.0,0.0,0.0,0.01
HI,2023-02-25,2023,8,133,5.0,0.0,5.0,0.0,0.5,1.0,0.0,1.0,2530.0,332.0,2005.0,236.0,0.79,0.0,0.71,0.0,34.32127659574468,0,6.0,10.0,7.0,22.0,0.0,0.0,0.0,0.01
HI,2023-03-04,2023,9,134,4.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,2533.0,332.0,2022.0,240.0,0.8,0.0,0.72,0.0,34.32127659574468,0,5.0,6.0,7.0,17.0,0.0,0.0,0.0,0.01
HI,2023-03-11,2023,10,135,5.0,1.0,3.0,0.0,0.5,1.0,0.0,1.0,2515.0,333.0,1971.0,233.0,0.78,0.0,0.7,0.0,34.32127659574468,0,4.0,5.0,10.0,15.0,0.0,0.0,0.0,0.01
HI,2023-03-18,2023,11,136,3.0,0.0,4.0,0.0,0.5,1.0,0.0,1.0,2517.0,333.0,1937.0,231.0,0.77,0.0,0.69,0.0,34.32127659574468,0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0
HI,2023-03-25,2023,12,137,3.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,2511.0,333.0,1916.0,226.0,0.76,0.0,0.68,0.0,34.32127659574468,0,3.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0
HI,2023-04-01,2023,13,138,5.0,0.0,7.0,0.0,0.5,1.0,0.0,1.0,2502.0,312.0,1964.0,213.0,0.79,0.0,0.68,0.0,34.32127659574468,0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0
HI,2023-04-08,2023,14,139,2.0,0.0,3.0,0.0,0.5,1.0,0.0,1.0,2500.0,333.0,1888.0,221.0,0.76,0.0,0.66,0.0,34.32127659574468,0,5.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0
HI,2023-04-15,2023,15,140,1.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,2513.0,332.0,1919.0,225.0,0.76,0.0,0.68,0.0,34.32127659574468,0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0
HI,2023-04-22,2023,16,141,2.0,0.0,2.0,0.0,0.5,1.0,0.0,1.0,2537.0,333.0,1945.0,221.0,0.77,0.0,0.66,0.0,34.32127659574468,0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0
HI,2023-04-29,2023,17,142,1.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,2524.0,333.0,1945.0,229.0,0.77,0.0,0.69,0.0,34.32127659574468,0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0
HI,2023-05-06,2023,18,143,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,2530.0,334.0,1963.0,234.0,0.78,0.0,0.7,0.0,34.32127659574468,0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0
HI,2023-05-13,2023,19,144,1.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,2531.0,333.0,1917.0,226.0,0.76,0.0,0.68,0.0,34.32127659574468,0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
HI,2023-05-20,2023,20,145,1.0,1.0,3.0,0.0,0.5,1.0,0.0,1.0,2526.0,333.0,1941.0,223.0,0.77,0.0,0.67,0.0,34.32127659574468,0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
HI,2023-05-27,2023,21,146,2.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,2530.0,333.0,1942.0,209.0,0.77,0.0,0.63,0.0,34.32127659574468,0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
HI,2023-06-03,2023,22,147,2.0,0.0,4.0,0.0,0.5,1.0,0.0,1.0,2525.0,336.0,1906.0,201.0,0.75,0.0,0.6,0.0,34.32127659574468,0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
HI,2023-06-10,2023,23,148,4.0,1.0,6.0,0.0,0.5,1.0,0.0,1.0,2520.0,333.0,1883.0,206.0,0.75,0.0,0.62,0.0,34.32127659574468,0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
HI,2023-06-17,2023,24,149,4.0,1.0,8.0,0.0,0.5,1.0,0.0,1.0,2522.0,334.0,1893.0,202.0,0.75,0.0,0.61,0.0,34.32127659574468,0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
HI,2023-06-24,2023,25,150,5.0,1.0,9.0,0.0,0.5,1.0,0.0,1.0,2516.0,333.0,1897.0,205.0,0.75,0.0,0.62,0.0,34.32127659574468,0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
HI,2023-07-01,2023,26,151,5.0,2.0,10.0,0.0,0.5,1.0,0.0,1.0,2503.0,332.0,1899.0,200.0,0.76,0.0,0.6,0.01,34.32127659574468,0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
HI,2023-07-08,2023,27,152,5.0,3.0,8.0,0.0,0.5,1.0,0.0,1.0,2528.0,343.0,1924.0,205.0,0.76,0.0,0.6,0.01,34.32127659574468,0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0
HI,2023-07-15,2023,28,153,9.0,1.0,6.0,0.0,0.5,1.0,0.0,1.0,2532.0,334.0,1924.0,209.0,0.76,0.0,0.63,0.0,34.32127659574468,1,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0
HI,2023-07-22,2023,29,154,6.0,1.0,4.0,0.0,0.5,1.0,0.0,1.0,2537.0,331.0,1922.0,203.0,0.76,0.0,0.61,0.0,34.32127659574468,0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0
HI,2023-07-29,2023,30,155,5.0,1.0,4.0,0.0,0.5,1.0,0.0,1.0,2530.0,334.0,1930.0,209.0,0.76,0.0,0.62,0.0,34.32127659574468,0,6.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0
HI,2023-08-05,2023,31,156,7.0,0.0,6.0,0.0,0.5,1.0,0.0,1.0,2523.0,334.0,1914.0,219.0,0.76,0.0,0.66,0.0,34.32127659574468,1,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
HI,2023-08-12,2023,32,157,5.0,0.0,4.0,0.0,0.5,1.0,0.0,1.0,2525.0,333.0,1911.0,222.0,0.76,0.0,0.66,0.0,34.32127659574468,0,7.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0
HI,2023-08-19,2023,33,158,7.0,1.0,6.0,0.0,0.5,1.0,0.0,1.0,2505.0,334.0,1914.0,220.0,0.76,0.0,0.66,0.0,34.32127659574468,1,5.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0
HI,2023-08-26,2023,34,159,7.0,1.0,6.0,0.0,0.5,1.0,0.0,1.0,2547.0,336.0,1971.0,228.0,0.77,0.0,0.68,0.0,34.32127659574468,1,7.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
HI,2023-09-02,2023,35,160,6.0,0.0,7.0,0.0,0.5,1.0,0.0,1.0,2533.0,332.0,1903.0,201.0,0.75,0.0,0.6,0.0,34.32127659574468,0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0
HI,2023-09-09,2023,36,161,8.0,1.0,5.0,0.0,0.5,1.0,0.0,1.0,2535.0,333.0,1887.0,200.0,0.74,0.0,0.6,0.0,34.32127659574468,1,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0
HI,2023-09-16,2023,37,162,9.0,1.0,8.0,0.0,0.5,1.0,0.0,1.0,2541.0,331.0,1913.0,212.0,0.75,0.0,0.64,0.0,34.32127659574468,1,8.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0
HI,2023-09-23,2023,38,163,6.0,0.0,5.0,0.0,0.5,1.0,0.0,1.0,2534.0,335.0,1919.0,219.0,0.76,0.0,0.65,0.0,34.32127659574468,0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0
HI,2023-09-30,2023,39,164,10.0,1.0,10.0,0.0,0.5,1.0,0.0,1.0,2534.0,337.0,1932.0,216.0,0.76,0.0,0.64,0.0,34.32127659574468,1,6.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0
HI,2023-10-07,2023,40,165,7.0,0.0,10.0,0.0,0.5,1.0,0.0,1.0,2526.0,332.0,1870.0,213.0,0.74,0.0,0.64,0.0,34.32127659574468,1,10.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0
HI,2023-10-14,2023,41,166,11.0,1.0,15.0,0.0,0.5,1.0,0.0,1.0,2532.0,331.0,1894.0,215.0,0.75,0.0,0.65,0.0,34.32127659574468,1,7.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0
HI,2023-10-21,2023,42,167,14.0,0.0,13.0,0.0,0.5,1.0,0.0,1.0,2531.0,332.0,1890.0,209.0,0.75,0.01,0.63,0.0,34.32127659574468,1,11.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0
HI,2023-10-28,2023,43,168,15.0,1.0,13.0,0.0,0.5,1.0,0.0,1.0,2537.0,333.0,1891.0,212.0,0.75,0.01,0.64,0.0,34.32127659574468,1,14.0,11.0,10.0,6.0,0.01,0.0,0.0,0.0
HI,2023-11-04,2023,44,169,16.0,0.0,14.0,0.0,0.5,1.0,0.0,1.0,2526.0,334.0,1875.0,210.0,0.74,0.01,0.63,0.0,34.32127659574468,1,15.0,14.0,7.0,8.0,0.01,0.01,0.0,0.0
HI,2023-11-11,2023,45,170,18.0,1.0,16.0,0.0,0.5,1.0,0.0,1.0,2539.0,333.0,1913.0,227.0,0.75,0.01,0.68,0.0,34.32127659574468,1,16.0,15.0,11.0,9.0,0.01,0.01,0.0,0.0
HI,2023-11-18,2023,46,171,27.0,3.0,29.0,0.0,0.5,1.0,0.0,1.0,2533.0,333.0,1883.0,221.0,0.74,0.01,0.66,0.01,34.32127659574468,1,18.0,16.0,14.0,6.0,0.01,0.01,0.01,0.0
HI,2023-11-25,2023,47,172,24.0,2.0,26.0,0.0,0.5,1.0,0.0,1.0,2524.0,330.0,1806.0,203.0,0.72,0.01,0.62,0.01,34.32127659574468,1,27.0,18.0,15.0,10.0,0.01,0.01,0.01,0.0
HI,2023-12-02,2023,48,173,25.0,3.0,23.0,0.0,0.5,1.0,0.0,1.0,2537.0,333.0,1890.0,212.0,0.75,0.01,0.64,0.01,34.32127659574468,1,24.0,27.0,16.0,7.0,0.01,0.01,0.01,0.0
HI,2023-12-09,2023,49,174,30.0,5.0,32.0,0.0,0.5,1.0,0.0,1.0,2536.0,333.0,1927.0,226.0,0.76,0.01,0.68,0.01,34.32127659574468,1,25.0,24.0,18.0,11.0,0.01,0.01,0.01,0.0
HI,2023-12-16,2023,50,175,35.0,3.0,24.0,0.0,0.5,1.0,0.0,1.0,2478.0,330.0,1908.0,225.0,0.77,0.01,0.68,0.01,34.32127659574468,1,30.0,25.0,27.0,14.0,0.01,0.01,0.01,0.01
HI,2023-12-23,2023,51,176,32.0,2.0,28.0,0.0,0.5,1.0,0.0,1.0,2477.0,329.0,1848.0,216.0,0.75,0.01,0.66,0.01,34.32127659574468,1,35.0,30.0,24.0,15.0,0.01,0.01,0.01,0.01
HI,2023-12-30,2023,52,177,38.0,3.0,32.0,0.0,0.5,1.0,0.0,1.0,2471.0,328.0,1811.0,207.0,0.73,0.02,0.63,0.01,34.32127659574468,1,32.0,35.0,25.0,16.0,0.01,0.01,0.01,0.01
HI,2024-01-06,2024,1,178,47.0,3.0,40.0,0.0,0.5,1.0,0.0,1.0,2476.0,327.0,1903.0,225.0,0.77,0.02,0.69,0.01,32.74972677595628,1,38.0,32.0,30.0,18.0,0.02,0.01,0.01,0.01
HI,2024-01-13,2024,2,179,34.0,2.0,25.0,0.0,0.5,1.0,0.0,1.0,2479.0,327.0,1965.0,223.0,0.79,0.01,0.68,0.01,32.74972677595628,1,47.0,38.0,35.0,27.0,0.02,0.02,0.01,0.01
HI,2024-01-20,2024,3,180,30.0,2.0,23.0,0.0,0.5,1.0,0.0,1.0,2482.0,329.0,1962.0,220.0,0.79,0.01,0.67,0.01,32.74972677595628,1,34.0,47.0,32.0,24.0,0.01,0.02,0.01,0.01
